No 	 index 	 actual outputs 			 predictions 
 9463 9463        69.00000       72.76350 
 9464 9464        69.00000       72.49751 
 9465 9465        69.00000       69.85173 
 9466 9466       204.00000      205.38360 
 9467 9467       204.00000      205.32870 
 9468 9468       204.00000      203.37590 
 9469 9469       204.00000      205.36706 
 9470 9470       204.00000      204.91642 
 9471 9471       204.00000      205.60821 
 9472 9472       204.00000      204.75572 
 9473 9473       204.00000      205.54713 
 9474 9474       204.00000      205.78062 
 9475 9475       204.00000      205.76293 
 9476 9476       204.00000      205.08220 
 9477 9477       204.00000      205.92365 
 9478 9478       204.00000      205.84323 
 9479 9479       204.00000      206.01597 
 9480 9480       204.00000      205.99312 
 9481 9481       204.00000      205.96191 
 9482 9482       204.00000      200.06118 
 9483 9483       204.00000      205.92687 
 9484 9484       204.00000      206.13257 
 9485 9485       204.00000      200.99175 
 9486 9486       204.00000      206.11937 
 9487 9487       204.00000      206.10091 
 9488 9488       204.00000      206.32153 
 9489 9489       204.00000      206.32063 
 9490 9490       204.00000      206.31846 
 9491 9491       204.00000      206.31473 
 9492 9492       204.00000      206.31192 
 9493 9493       204.00000      206.30439 
 9494 9494       204.00000      206.29716 
 9495 9495       204.00000      208.13937 
 9496 9496       204.00000      208.14702 
 9497 9497       204.00000      206.58353 
 9498 9498       204.00000      208.16706 
 9499 9499       204.00000      208.18453 
 9500 9500       204.00000      208.18936 
 9501 9501       204.00000      208.19721 
 9502 9502       204.00000      208.21459 
 9503 9503       204.00000      208.24526 
 9504 9504       204.00000      208.24850 
 9505 9505       204.00000      206.55535 
 9506 9506       204.00000      206.54829 
 9507 9507       204.00000      206.54149 
 9508 9508       204.00000      206.53816 
 9509 9509       204.00000      207.05966 
 9510 9510       204.00000      207.06037 
 9511 9511       204.00000      207.06267 
 9512 9512       204.00000      207.06342 
 9513 9513       204.00000      206.51675 
 9514 9514       204.00000      206.51309 
 9515 9515       204.00000      207.06459 
 9516 9516       204.00000      206.50748 
 9517 9517       204.00000      207.06557 
 9518 9518       204.00000      206.49394 
 9519 9519       204.00000      207.73053 
 9520 9520       204.00000      208.57244 
 9521 9521       204.00000      208.83554 
 9522 9522       204.00000      208.85144 
 9523 9523       204.00000      208.89245 
 9524 9524       204.00000      208.96809 
 9525 9525       204.00000      209.08639 
 9526 9526       204.00000      209.10759 
 9527 9527       204.00000      209.10815 
 9528 9528       204.00000      209.12279 
 9529 9529       204.00000      210.68745 
 9530 9530       204.00000      209.10926 
 9531 9531       204.00000      210.76519 
 9532 9532       204.00000      212.51123 
 9533 9533       204.00000      212.55570 
 9534 9534       204.00000      212.56861 
 9535 9535       204.00000      212.57956 
 9536 9536       204.00000      212.61934 
 9537 9537       204.00000      212.79052 
 9538 9538       204.00000      212.61471 
 9539 9539       204.00000      212.60825 
 9540 9540       204.00000      212.33137 
 9541 9541       204.00000      212.31065 
 9542 9542       204.00000      211.82117 
 9543 9543       204.00000      207.81304 
 9544 9544       204.00000      204.31326 
 9545 9545       204.00000      203.01888 
 9546 9546       204.00000      199.47465 
 9547 9547       204.00000      199.30190 
 9548 9548       204.00000      196.89024 
 9549 9549       204.00000      197.09918 
 9550 9550       204.00000      197.18788 
 9551 9551       204.00000      197.50080 
 9552 9552       204.00000      198.02301 
 9553 9553       204.00000      198.38784 
 9554 9554       204.00000      197.45937 
 9555 9555       204.00000      199.84504 
 9556 9556       204.00000      200.16037 
 9557 9557       204.00000      200.59946 
 9558 9558       204.00000      201.72755 
 9559 9559       204.00000      201.25024 
 9560 9560       204.00000      201.55230 
 9561 9561       204.00000      201.88066 
 9562 9562       204.00000      201.34870 
 9563 9563       204.00000      201.57178 
 9564 9564       204.00000      201.78176 
 9565 9565       204.00000      201.02447 
 9566 9566       204.00000      201.45419 
 9567 9567       204.00000      202.50841 
 9568 9568        12.00000       15.07819 
 9569 9569        12.00000       17.12994 
 9570 9570        12.00000       20.24488 
 9571 9571        12.00000       14.86804 
 9572 9572        12.00000       14.97483 
 9573 9573        12.00000       56.64485 
 9574 9574        14.00000        9.59311 
 9575 9575        14.00000       10.62859 
 9576 9576        14.00000        9.79990 
 9577 9577        14.00000        9.44802 
 9578 9578        14.00000        8.07336 
 9579 9579        14.00000        7.11492 
 9580 9580        14.00000        5.30696 
 9581 9581       142.00000      158.96427 
 9582 9582       142.00000      156.93988 
 9583 9583       142.00000      158.27109 
 9584 9584       142.00000      158.62799 
 9585 9585       142.00000      159.22169 
 9586 9586       142.00000      158.66593 
 9587 9587       142.00000      158.27199 
 9588 9588       142.00000      158.59494 
 9589 9589       142.00000      158.93777 
 9590 9590       142.00000      159.06173 
 9591 9591       142.00000      158.86220 
 9592 9592       142.00000      160.23686 
 9593 9593       142.00000      159.00286 
 9594 9594       142.00000      158.87602 
 9595 9595       142.00000      159.70584 
 9596 9596       142.00000      158.72118 
 9597 9597       142.00000      158.35899 
 9598 9598       142.00000      157.02372 
 9599 9599       142.00000      155.70376 
 9600 9600       142.00000      155.27499 
 9601 9601       142.00000      154.24546 
 9602 9602       142.00000      153.76096 
 9603 9603       142.00000      153.68197 
 9604 9604       142.00000      153.52947 
 9605 9605       142.00000      153.02956 
 9606 9606       142.00000      155.62817 
 9607 9607       142.00000      153.97961 
 9608 9608       142.00000      154.95707 
 9609 9609       142.00000      154.82833 
 9610 9610       142.00000      152.47881 
 9611 9611       142.00000      151.22037 
 9612 9612       142.00000      152.44454 
 9613 9613       142.00000      151.31543 
 9614 9614       142.00000      151.10381 
 9615 9615       142.00000      139.88712 
 9616 9616       142.00000      139.51480 
 9617 9617       142.00000      133.64028 
 9618 9618       142.00000      133.32674 
 9619 9619       142.00000      150.90816 
 9620 9620       142.00000      133.02369 
 9621 9621       142.00000      150.80420 
 9622 9622       142.00000      148.12556 
 9623 9623       142.00000      150.51292 
 9624 9624       142.00000      150.27479 
 9625 9625       142.00000      136.34581 
 9626 9626       142.00000      150.02208 
 9627 9627       142.00000      151.68036 
 9628 9628       142.00000      149.13557 
 9629 9629       142.00000      148.76191 
 9630 9630       142.00000      148.66301 
 9631 9631       142.00000      109.60213 
 9632 9632       142.00000      148.19002 
 9633 9633       142.00000      150.24751 
 9634 9634       142.00000      150.18820 
 9635 9635       142.00000      147.54231 
 9636 9636       142.00000      149.60342 
 9637 9637       142.00000      146.15246 
 9638 9638       142.00000      148.90525 
 9639 9639       142.00000      147.22099 
 9640 9640       142.00000      147.16119 
 9641 9641       142.00000      146.82269 
 9642 9642       142.00000      146.13113 
 9643 9643       142.00000      145.61295 
 9644 9644       142.00000      145.47519 
 9645 9645       142.00000      148.36325 
 9646 9646       142.00000      148.22239 
 9647 9647       142.00000      144.52252 
 9648 9648       142.00000      142.52492 
 9649 9649       142.00000      144.99779 
 9650 9650       142.00000      143.66385 
 9651 9651       142.00000      142.68779 
 9652 9652        45.00000       42.92670 
 9653 9653        45.00000       42.90430 
 9654 9654        45.00000       43.43035 
 9655 9655        45.00000       44.05580 
 9656 9656        45.00000       44.61486 
 9657 9657        45.00000       47.17919 
 9658 9658        45.00000       49.69572 
 9659 9659        45.00000       49.89867 
 9660 9660        45.00000       50.06560 
 9661 9661        45.00000       50.45134 
 9662 9662        45.00000       53.40488 
 9663 9663        45.00000       55.59008 
 9664 9664        45.00000       56.13416 
 9665 9665        45.00000       56.34669 
 9666 9666        45.00000       58.98160 
 9667 9667        45.00000       59.78021 
 9668 9668        45.00000       61.11470 
 9669 9669        45.00000       62.07053 
 9670 9670        45.00000       60.99098 
 9671 9671        45.00000       60.12141 
 9672 9672        45.00000       54.67975 
 9673 9673        45.00000       45.71401 
 9674 9674        45.00000       44.65612 
 9675 9675        98.00000      110.14442 
 9676 9676        98.00000      106.98354 
 9677 9677        98.00000      105.79275 
 9678 9678        98.00000      102.87941 
 9679 9679        98.00000      102.87165 
 9680 9680        98.00000      102.33057 
 9681 9681        98.00000      113.01378 
 9682 9682        98.00000      101.62096 
 9683 9683        98.00000      109.92872 
 9684 9684        98.00000      111.75948 
 9685 9685        98.00000      106.47490 
 9686 9686        98.00000      105.39776 
 9687 9687        98.00000      105.13936 
 9688 9688        98.00000      104.86358 
 9689 9689        98.00000      104.17636 
 9690 9690        98.00000      103.58368 
 9691 9691        98.00000      102.78019 
 9692 9692        98.00000      102.58114 
 9693 9693        98.00000      101.76364 
 9694 9694        98.00000      101.67347 
 9695 9695        98.00000      101.41717 
 9696 9696        98.00000      101.25723 
 9697 9697        98.00000      101.32753 
 9698 9698        98.00000      101.11461 
 9699 9699        98.00000      100.72890 
 9700 9700        98.00000      100.55165 
 9701 9701        98.00000       99.87327 
 9702 9702        98.00000      100.16338 
 9703 9703        98.00000       99.71870 
 9704 9704        98.00000       99.88953 
 9705 9705        98.00000       99.81650 
 9706 9706        98.00000       99.78590 
 9707 9707        98.00000       98.52924 
 9708 9708        98.00000       99.38813 
 9709 9709        98.00000       99.30840 
 9710 9710        98.00000       98.29919 
 9711 9711        98.00000       99.48708 
 9712 9712        98.00000       99.03925 
 9713 9713        98.00000       99.00308 
 9714 9714        98.00000       96.30163 
 9715 9715        98.00000       95.87847 
 9716 9716        98.00000       95.80945 
 9717 9717        98.00000       95.76722 
 9718 9718        98.00000       95.23776 
 9719 9719        98.00000       94.64282 
 9720 9720        98.00000       93.38764 
 9721 9721        98.00000       92.69453 
 9722 9722        98.00000       88.21285 
 9723 9723        98.00000       87.95439 
 9724 9724        17.00000       21.16421 
 9725 9725        17.00000       19.23993 
 9726 9726        17.00000       19.02956 
 9727 9727        17.00000       13.84664 
 9728 9728        17.00000       13.40821 
 9729 9729        17.00000       13.28806 
 9730 9730        17.00000       12.98749 
 9731 9731        17.00000       12.98262 
 9732 9732        49.00000       72.26279 
 9733 9733        49.00000       72.08566 
 9734 9734        49.00000       72.13759 
 9735 9735        49.00000       72.01301 
 9736 9736        49.00000       71.80341 
 9737 9737        49.00000       71.58173 
 9738 9738        49.00000       71.54221 
 9739 9739        49.00000       71.29280 
 9740 9740        49.00000       71.13319 
 9741 9741        49.00000       71.06726 
 9742 9742        49.00000       70.69575 
 9743 9743        49.00000       68.57066 
 9744 9744         2.00000        5.77808 
 9745 9745        94.00000      100.22638 
 9746 9746        94.00000      100.04935 
 9747 9747        94.00000       99.84226 
 9748 9748        94.00000       98.27881 
 9749 9749        94.00000       97.92776 
 9750 9750        94.00000       99.68027 
 9751 9751        94.00000       99.05920 
 9752 9752        94.00000       98.99904 
 9753 9753        94.00000       98.97938 
 9754 9754        94.00000       98.83508 
 9755 9755        94.00000       98.77754 
 9756 9756        94.00000       98.86607 
 9757 9757        94.00000       98.83434 
 9758 9758        94.00000       98.76752 
 9759 9759        94.00000       98.66726 
 9760 9760        94.00000       98.56727 
 9761 9761        94.00000       98.68666 
 9762 9762        94.00000       98.60968 
 9763 9763        94.00000       98.49106 
 9764 9764        94.00000       98.08395 
 9765 9765        94.00000       97.97978 
 9766 9766        94.00000       97.12316 
 9767 9767        94.00000       95.81883 
 9768 9768        94.00000       94.84800 
 9769 9769        11.00000       12.33014 
 9770 9770        11.00000       13.00831 
 9771 9771        11.00000       13.02215 
 9772 9772        15.00000       17.88530 
 9773 9773        15.00000       18.18117 
 9774 9774        15.00000       22.31550 
 9775 9775        59.00000       38.38204 
 9776 9776        59.00000       43.68409 
 9777 9777        59.00000       44.86879 
 9778 9778        59.00000       46.78616 
 9779 9779        59.00000       48.68731 
 9780 9780        59.00000       48.82934 
 9781 9781        59.00000       49.65204 
 9782 9782        59.00000       49.77513 
 9783 9783        59.00000       49.73497 
 9784 9784        59.00000       49.41930 
 9785 9785        59.00000       49.47207 
 9786 9786        59.00000       49.52301 
 9787 9787        59.00000       49.04958 
 9788 9788        59.00000       49.08906 
 9789 9789        59.00000       50.24223 
 9790 9790         3.00000       15.67551 
 9791 9791        12.00000       11.55600 
 9792 9792        12.00000       13.20372 
 9793 9793        12.00000       15.03947 
 9794 9794         6.00000       14.95682 
 9795 9795        13.00000        0.88789 
 9796 9796        13.00000        0.88264 
 9797 9797        13.00000        0.77179 
 9798 9798        13.00000        0.74833 
 9799 9799        80.00000       93.07240 
 9800 9800        80.00000       90.12072 
 9801 9801        80.00000       90.05906 
 9802 9802        80.00000       91.01434 
 9803 9803        80.00000       92.94649 
 9804 9804        80.00000       92.84505 
 9805 9805        80.00000       92.32318 
 9806 9806        80.00000       91.81507 
 9807 9807        80.00000       92.04818 
 9808 9808        80.00000       91.99425 
 9809 9809        80.00000       92.37569 
 9810 9810        80.00000       92.45750 
 9811 9811        80.00000       92.31461 
 9812 9812        80.00000       92.07223 
 9813 9813        80.00000       91.75148 
 9814 9814        80.00000       90.50528 
 9815 9815        80.00000       89.06542 
 9816 9816        80.00000       87.28273 
 9817 9817        80.00000       83.10538 
 9818 9818        80.00000       75.25357 
 9819 9819         8.00000       30.29398 
 9820 9820         8.00000       33.37569 
 9821 9821        16.00000       19.83978 
 9822 9822        16.00000       29.89924 
 9823 9823        16.00000       28.58365 
 9824 9824        16.00000       14.83178 
 9825 9825        22.00000       24.65452 
 9826 9826        22.00000       20.97767 
 9827 9827        22.00000       18.77087 
 9828 9828        22.00000       16.56300 
 9829 9829        22.00000       15.66279 
 9830 9830        12.00000       59.80612 
 9831 9831        12.00000       48.18592 
 9832 9832        12.00000       44.11683 
 9833 9833        34.00000       30.03226 
 9834 9834        34.00000       30.13846 
 9835 9835        34.00000       30.13665 
 9836 9836        34.00000       30.12536 
 9837 9837        34.00000       30.12601 
 9838 9838        34.00000       30.13960 
 9839 9839        34.00000       30.21215 
 9840 9840        34.00000       29.36250 
 9841 9841        34.00000       36.06553 
 9842 9842         5.00000       13.43871 
 9843 9843        38.00000       86.01202 
 9844 9844        38.00000       84.56209 
 9845 9845        38.00000       80.29758 
 9846 9846        38.00000       82.69318 
 9847 9847        38.00000       77.82757 
 9848 9848        38.00000       75.87093 
 9849 9849        38.00000       80.14784 
 9850 9850        38.00000       83.97091 
 9851 9851        38.00000       78.26072 
 9852 9852        25.00000       72.67106 
 9853 9853        25.00000       72.45462 
 9854 9854        25.00000       71.73733 
 9855 9855        25.00000       71.65944 
 9856 9856        25.00000       71.30041 
 9857 9857        25.00000       71.71528 
 9858 9858        25.00000       70.43582 
 9859 9859         7.00000       19.98736 
 9860 9860         7.00000       15.85697 
 9861 9861        63.00000      104.60203 
 9862 9862        63.00000      104.27490 
 9863 9863        63.00000      103.85079 
 9864 9864        63.00000      104.60297 
 9865 9865        63.00000      104.45867 
 9866 9866        63.00000       99.59284 
 9867 9867        63.00000      103.72524 
 9868 9868        63.00000      103.39634 
 9869 9869        63.00000      103.13090 
 9870 9870        63.00000      103.08786 
 9871 9871        63.00000      102.00024 
 9872 9872        63.00000      101.85204 
 9873 9873        63.00000      101.33100 
 9874 9874        63.00000       99.16400 
 9875 9875        63.00000       98.30951 
 9876 9876        16.00000       24.19536 
 9877 9877        16.00000       23.21492 
 9878 9878        16.00000       16.25564 
 9879 9879        16.00000       15.41876 
 9880 9880         5.00000       32.41903 
 9881 9881         5.00000       17.76583 
 9882 9882        17.00000       24.96013 
 9883 9883        17.00000       21.99108 
 9884 9884        17.00000       23.88536 
 9885 9885        17.00000       24.37821 
 9886 9886        37.00000       58.08433 
 9887 9887        37.00000       56.14422 
 9888 9888        37.00000       52.25819 
 9889 9889        37.00000       49.73382 
 9890 9890        37.00000       42.74741 
 9891 9891        37.00000       39.49947 
 9892 9892        37.00000       45.44840 
 9893 9893        37.00000       57.21597 
 9894 9894        37.00000       60.60060 
 9895 9895        30.00000       27.64750 
 9896 9896        30.00000       30.95978 
 9897 9897        30.00000       34.42179 
 9898 9898        30.00000       32.96814 
 9899 9899        30.00000       29.99612 
 9900 9900        30.00000       26.98818 
 9901 9901        30.00000       20.35794 
 9902 9902        30.00000       15.94371 
 9903 9903        59.00000       76.24834 
 9904 9904        59.00000       78.84852 
 9905 9905        59.00000       83.46046 
 9906 9906        59.00000       83.79017 
 9907 9907        59.00000       83.68325 
 9908 9908        59.00000       84.07012 
 9909 9909        59.00000       79.00364 
 9910 9910        59.00000       77.03877 
 9911 9911        59.00000       74.32986 
 9912 9912        59.00000       72.70114 
 9913 9913        59.00000       72.08391 
 9914 9914        59.00000       72.11506 
 9915 9915        59.00000       71.72799 
 9916 9916        59.00000       71.12101 
 9917 9917        59.00000       66.64413 
 9918 9918        14.00000       14.86980 
 9919 9919        14.00000       15.63402 
 9920 9920        14.00000       15.36712 
 9921 9921        79.00000       97.57800 
 9922 9922        79.00000       94.37200 
 9923 9923        79.00000       97.16434 
 9924 9924        79.00000       97.11757 
 9925 9925        79.00000       97.08518 
 9926 9926        79.00000       96.94450 
 9927 9927        79.00000       97.23981 
 9928 9928        79.00000       88.96698 
 9929 9929        79.00000       97.18187 
 9930 9930        79.00000       97.14278 
 9931 9931        79.00000       96.42451 
 9932 9932        79.00000       95.98441 
 9933 9933        79.00000       95.69658 
 9934 9934        79.00000       95.16263 
 9935 9935        79.00000       94.86352 
 9936 9936        79.00000       94.30523 
 9937 9937        79.00000       93.64363 
 9938 9938        79.00000       92.53417 
 9939 9939        79.00000       83.11407 
 9940 9940        79.00000       54.21428 
 9941 9941        15.00000       29.40123 
 9942 9942        15.00000       30.14527 
 9943 9943        15.00000       35.06237 
 9944 9944        15.00000       36.54931 
 9945 9945        13.00000        1.84969 
 9946 9946        13.00000        1.93499 
 9947 9947        13.00000        1.99517 
 9948 9948         5.00000       21.86589 
 9949 9949        56.00000       72.24680 
 9950 9950        56.00000       74.85874 
 9951 9951        56.00000       74.79449 
 9952 9952        56.00000       74.75583 
 9953 9953        56.00000       74.41325 
 9954 9954        56.00000       74.15478 
 9955 9955        56.00000       74.12572 
 9956 9956        56.00000       74.80994 
 9957 9957        56.00000       74.83705 
 9958 9958        56.00000       73.27919 
 9959 9959        56.00000       72.79872 
 9960 9960        56.00000       72.29004 
 9961 9961        56.00000       71.91980 
 9962 9962        56.00000       71.09647 
 9963 9963        10.00000       31.36689 
 9964 9964        10.00000       30.26068 
 9965 9965        10.00000       30.79762 
 9966 9966         7.00000        9.84569 
 9967 9967         7.00000       11.07270 
 9968 9968        50.00000       67.16814 
 9969 9969        50.00000       61.38696 
 9970 9970        50.00000       61.44116 
 9971 9971        50.00000       62.75222 
 9972 9972        50.00000       60.69297 
 9973 9973        50.00000       59.54935 
 9974 9974        50.00000       54.78007 
 9975 9975        50.00000       55.54048 
 9976 9976        50.00000       52.02566 
 9977 9977        50.00000       49.32611 
 9978 9978        50.00000       51.41055 
 9979 9979        50.00000       59.05812 
 9980 9980        40.00000       72.84813 
 9981 9981        40.00000       71.95610 
 9982 9982        40.00000       71.09705 
 9983 9983        40.00000       70.91478 
 9984 9984        40.00000       70.46718 
 9985 9985        40.00000       69.89495 
 9986 9986        40.00000       69.75812 
 9987 9987        40.00000       69.63350 
 9988 9988        40.00000       64.41209 
 9989 9989        40.00000       67.93371 
 9990 9990         7.00000       12.33575 
 9991 9991         7.00000       22.00250 
 9992 9992        67.00000       85.34275 
 9993 9993        67.00000       92.97684 
 9994 9994        67.00000       89.68814 
 9995 9995        67.00000       85.74391 
 9996 9996        67.00000       85.79603 
 9997 9997        67.00000       88.39260 
 9998 9998        67.00000       87.00019 
 9999 9999        67.00000       86.88608 
 10000 10000        67.00000       84.59297 
 10001 10001        67.00000       84.49564 
 10002 10002        67.00000       84.41644 
 10003 10003        67.00000       83.49449 
 10004 10004        67.00000       82.04890 
 10005 10005        67.00000       81.62611 
 10006 10006        67.00000       81.59196 
 10007 10007        67.00000       81.56563 
 10008 10008        67.00000       81.41135 
 10009 10009        28.00000       18.49351 
 10010 10010        28.00000       36.85256 
 10011 10011        28.00000       36.41015 
 10012 10012        28.00000       36.16565 
 10013 10013        28.00000       34.17433 
 10014 10014        28.00000       17.80633 
 10015 10015        28.00000       29.97768 
 10016 10016         2.00000        2.89026 
 10017 10017        10.00000       18.75040 
 10018 10018        10.00000       23.55670 
 10019 10019        29.00000       30.62663 
 10020 10020        29.00000       30.89096 
 10021 10021        29.00000       30.39499 
 10022 10022        29.00000       30.26163 
 10023 10023        29.00000       29.86514 
 10024 10024        29.00000       29.87315 
 10025 10025        29.00000       29.53805 
 10026 10026        22.00000       25.19492 
 10027 10027        22.00000       23.08720 
 10028 10028        22.00000       25.06428 
 10029 10029        22.00000       24.00466 
 10030 10030        22.00000       26.13041 
 10031 10031        22.00000       25.01366 
 10032 10032        30.00000       72.73792 
 10033 10033        30.00000       72.66695 
 10034 10034        30.00000       72.34975 
 10035 10035        30.00000       72.09231 
 10036 10036        30.00000       72.02268 
 10037 10037        30.00000       71.75138 
 10038 10038        30.00000       70.46865 
 10039 10039        30.00000       70.37508 
 10040 10040         9.00000       14.85004 
 10041 10041         9.00000       15.22515 
 10042 10042         4.00000       22.12774 
 10043 10043        76.00000       98.41919 
 10044 10044        76.00000       98.02202 
 10045 10045        76.00000       97.81799 
 10046 10046        76.00000       97.75411 
 10047 10047        76.00000       97.60193 
 10048 10048        76.00000       97.30477 
 10049 10049        76.00000       97.06379 
 10050 10050        76.00000       96.75565 
 10051 10051        76.00000       95.12229 
 10052 10052        76.00000       94.88334 
 10053 10053        76.00000       96.46123 
 10054 10054        76.00000       96.24029 
 10055 10055        76.00000       96.07198 
 10056 10056        76.00000       95.64946 
 10057 10057        76.00000       95.06668 
 10058 10058        76.00000       92.92036 
 10059 10059        76.00000       92.41906 
 10060 10060        76.00000       85.06869 
 10061 10061        76.00000       80.48912 
 10062 10062        15.00000       32.73161 
 10063 10063        15.00000       33.10362 
 10064 10064        15.00000       29.87877 
 10065 10065        15.00000       30.00960 
 10066 10066        24.00000       22.18178 
 10067 10067        24.00000       22.53228 
 10068 10068        24.00000       22.18299 
 10069 10069        24.00000       19.06915 
 10070 10070        24.00000       21.61520 
 10071 10071        24.00000       21.41294 
 10072 10072        30.00000       36.43178 
 10073 10073        30.00000       33.09535 
 10074 10074        30.00000       35.90963 
 10075 10075        30.00000       35.44511 
 10076 10076        30.00000       34.74544 
 10077 10077        30.00000       34.42689 
 10078 10078        30.00000       35.18056 
 10079 10079        20.00000        8.49237 
 10080 10080        20.00000       10.86468 
 10081 10081        20.00000       10.67014 
 10082 10082        20.00000       10.17435 
 10083 10083        20.00000        8.54314 
 10084 10084        10.00000        6.66494 
 10085 10085        10.00000        4.94497 
 10086 10086        10.00000        3.75191 
 10087 10087        20.00000       30.00702 
 10088 10088        20.00000       33.71679 
 10089 10089        20.00000       38.27467 
 10090 10090        20.00000       31.56862 
 10091 10091        20.00000       26.07586 
 10092 10092        27.00000       35.79643 
 10093 10093        27.00000       35.67361 
 10094 10094        27.00000       35.57422 
 10095 10095        27.00000       35.29625 
 10096 10096        27.00000       33.18042 
 10097 10097        27.00000       22.03307 
 10098 10098        27.00000       20.42354 
 10099 10099        14.00000       21.97370 
 10100 10100        14.00000       22.63058 
 10101 10101        14.00000       22.68576 
 10102 10102        14.00000       19.97945 
 10103 10103        15.00000       29.47645 
 10104 10104        15.00000       29.48963 
 10105 10105        15.00000       29.97564 
 10106 10106         1.00000        5.05648 
 10107 10107        22.00000       24.59204 
 10108 10108        22.00000       26.57092 
 10109 10109        22.00000       26.36863 
 10110 10110        22.00000       25.48757 
 10111 10111        22.00000       15.05947 
 10112 10112         3.00000        4.30266 
 10113 10113        19.00000       66.49605 
 10114 10114        19.00000       61.44754 
 10115 10115        19.00000       47.73462 
 10116 10116        19.00000       58.22482 
 10117 10117         4.00000        7.58780 
 10118 10118        29.00000       29.65726 
 10119 10119        29.00000       29.56887 
 10120 10120        29.00000       29.75562 
 10121 10121        29.00000       29.75197 
 10122 10122        29.00000       29.78796 
 10123 10123        29.00000       29.40027 
 10124 10124        29.00000       33.83246 
 10125 10125        29.00000       34.08254 
 10126 10126        91.00000       99.93079 
 10127 10127        91.00000      101.40908 
 10128 10128        91.00000      101.43907 
 10129 10129        91.00000      101.18159 
 10130 10130        91.00000      100.63956 
 10131 10131        91.00000      100.50351 
 10132 10132        91.00000      100.24862 
 10133 10133        91.00000      100.15525 
 10134 10134        91.00000       99.93978 
 10135 10135        91.00000       99.66605 
 10136 10136        91.00000       99.53977 
 10137 10137        91.00000       99.30706 
 10138 10138        91.00000       99.03180 
 10139 10139        91.00000       98.85842 
 10140 10140        91.00000       98.80497 
 10141 10141        91.00000       98.76635 
 10142 10142        91.00000       98.42124 
 10143 10143        91.00000       97.84598 
 10144 10144        91.00000       97.58599 
 10145 10145        91.00000       97.48049 
 10146 10146        91.00000       96.07093 
 10147 10147        91.00000       83.72129 
 10148 10148        66.00000       71.66008 
 10149 10149        66.00000       71.16424 
 10150 10150        66.00000       71.10178 
 10151 10151        66.00000       70.95183 
 10152 10152        66.00000       70.79115 
 10153 10153        66.00000       70.87738 
 10154 10154        66.00000       70.72190 
 10155 10155        66.00000       70.71467 
 10156 10156        66.00000       70.49294 
 10157 10157        66.00000       70.01325 
 10158 10158        66.00000       69.95104 
 10159 10159        66.00000       69.70693 
 10160 10160        66.00000       69.45230 
 10161 10161        66.00000       67.52386 
 10162 10162        66.00000       62.37387 
 10163 10163        66.00000       64.58730 
 10164 10164        66.00000       62.94143 
 10165 10165        18.00000       16.07541 
 10166 10166        18.00000       16.30125 
 10167 10167        18.00000       16.96472 
 10168 10168        18.00000       15.97204 
 10169 10169        32.00000       24.90248 
 10170 10170        32.00000       24.72660 
 10171 10171        32.00000       25.04219 
 10172 10172        32.00000       25.07352 
 10173 10173        32.00000       25.10566 
 10174 10174        32.00000       25.09441 
 10175 10175        32.00000       25.09017 
 10176 10176        32.00000       25.05872 
 10177 10177        69.00000       46.74506 
 10178 10178        69.00000       47.85072 
 10179 10179        69.00000       48.65209 
 10180 10180        69.00000       48.78747 
 10181 10181        69.00000       49.16111 
 10182 10182        69.00000       50.16170 
 10183 10183        69.00000       51.69657 
 10184 10184        69.00000       52.49860 
 10185 10185        69.00000       53.95988 
 10186 10186        69.00000       54.66457 
 10187 10187        69.00000       55.12121 
 10188 10188        69.00000       55.48895 
 10189 10189        69.00000       57.46163 
 10190 10190        69.00000       58.99970 
 10191 10191        69.00000       58.92942 
 10192 10192        69.00000       58.28152 
 10193 10193        69.00000       56.66323 
 10194 10194        69.00000       46.58001 
 10195 10195        23.00000       22.85775 
 10196 10196        23.00000       19.60298 
 10197 10197        23.00000       22.46477 
 10198 10198        23.00000       22.17446 
 10199 10199        23.00000       24.12493 
 10200 10200         5.00000       14.25818 
 10201 10201         5.00000        6.74477 
 10202 10202         5.00000       16.17842 
 10203 10203         9.00000       23.07178 
 10204 10204         9.00000       22.54125 
 10205 10205        32.00000       35.05962 
 10206 10206        32.00000       33.94027 
 10207 10207        32.00000       33.78211 
 10208 10208        32.00000       34.93090 
 10209 10209        32.00000       35.28199 
 10210 10210        32.00000       34.92934 
 10211 10211        32.00000       34.98509 
 10212 10212        32.00000       34.84056 
 10213 10213         9.00000        4.05919 
 10214 10214         9.00000       37.06043 
 10215 10215        23.00000       29.95251 
 10216 10216        23.00000       30.15665 
 10217 10217        23.00000       29.99003 
 10218 10218        23.00000       30.03957 
 10219 10219        23.00000       30.19579 
 10220 10220        23.00000       29.71106 
 10221 10221        11.00000       18.30583 
 10222 10222        11.00000       18.92663 
 10223 10223        11.00000        9.16197 
 10224 10224         4.00000       13.82138 
 10225 10225        32.00000       35.53731 
 10226 10226        32.00000       37.37172 
 10227 10227        32.00000       37.22928 
 10228 10228        32.00000       36.53258 
 10229 10229        32.00000       27.01597 
 10230 10230        32.00000       35.81014 
 10231 10231        32.00000       35.47164 
 10232 10232        32.00000       35.18568 
 10233 10233         5.00000        7.79026 
 10234 10234        24.00000       32.35657 
 10235 10235        24.00000       32.03171 
 10236 10236        24.00000       31.48025 
 10237 10237        24.00000       31.32414 
 10238 10238        24.00000       31.81385 
