No 	 index 	 actual outputs 			 predictions 
 2504 2504       151.00000      144.89476 
 2505 2505       151.00000      132.89394 
 2506 2506         5.00000        0.03650 
 2507 2507         5.00000        0.05111 
 2508 2508         2.00000        0.11721 
 2509 2509        42.00000       26.94679 
 2510 2510        42.00000       32.95794 
 2511 2511        42.00000       32.91611 
 2512 2512        42.00000       32.61741 
 2513 2513        42.00000       31.59322 
 2514 2514        42.00000       32.54737 
 2515 2515        42.00000       33.39426 
 2516 2516        42.00000       35.44910 
 2517 2517        42.00000       39.31663 
 2518 2518        42.00000       44.53208 
 2519 2519        42.00000       47.40243 
 2520 2520        42.00000       46.27455 
 2521 2521        42.00000       47.57747 
 2522 2522        42.00000       48.46802 
 2523 2523        42.00000       45.50719 
 2524 2524        42.00000       44.06168 
 2525 2525        42.00000       41.67454 
 2526 2526        42.00000       40.71618 
 2527 2527        42.00000       38.28721 
 2528 2528        42.00000       33.93439 
 2529 2529        42.00000       26.93353 
 2530 2530       180.00000      192.24953 
 2531 2531       180.00000      192.26931 
 2532 2532       180.00000      192.27949 
 2533 2533       180.00000      192.28647 
 2534 2534       180.00000      192.59689 
 2535 2535       180.00000      192.32596 
 2536 2536       180.00000      193.77981 
 2537 2537       180.00000      193.37863 
 2538 2538       180.00000      192.37616 
 2539 2539       180.00000      194.23184 
 2540 2540       180.00000      194.72275 
 2541 2541       180.00000      194.74337 
 2542 2542       180.00000      192.32637 
 2543 2543       180.00000      192.35831 
 2544 2544       180.00000      195.61517 
 2545 2545       180.00000      192.37420 
 2546 2546       180.00000      192.59837 
 2547 2547       180.00000      192.26850 
 2548 2548       180.00000      192.40275 
 2549 2549       180.00000      192.40411 
 2550 2550       180.00000      195.62447 
 2551 2551       180.00000      192.41841 
 2552 2552       180.00000      192.46767 
 2553 2553       180.00000      196.28386 
 2554 2554       180.00000      192.42297 
 2555 2555       180.00000      192.60270 
 2556 2556       180.00000      192.66328 
 2557 2557       180.00000      192.74383 
 2558 2558       180.00000      192.76466 
 2559 2559       180.00000      192.95553 
 2560 2560       180.00000      193.01783 
 2561 2561       180.00000      192.83571 
 2562 2562       180.00000      193.07263 
 2563 2563       180.00000      193.11431 
 2564 2564       180.00000      193.15563 
 2565 2565       180.00000      193.16575 
 2566 2566       180.00000      193.17489 
 2567 2567       180.00000      193.18182 
 2568 2568       180.00000      193.22127 
 2569 2569       180.00000      193.23641 
 2570 2570       180.00000      193.69076 
 2571 2571       180.00000      193.69727 
 2572 2572       180.00000      193.29931 
 2573 2573       180.00000      193.31824 
 2574 2574       180.00000      193.02718 
 2575 2575       180.00000      193.03507 
 2576 2576       180.00000      193.13393 
 2577 2577       180.00000      193.14111 
 2578 2578       180.00000      193.83089 
 2579 2579       180.00000      193.15574 
 2580 2580       180.00000      193.07268 
 2581 2581       180.00000      193.86613 
 2582 2582       180.00000      193.10033 
 2583 2583       180.00000      193.20664 
 2584 2584       180.00000      193.22847 
 2585 2585       180.00000      193.17279 
 2586 2586       180.00000      193.36019 
 2587 2587       180.00000      194.91008 
 2588 2588       180.00000      193.28554 
 2589 2589       180.00000      194.32131 
 2590 2590       180.00000      194.36035 
 2591 2591       180.00000      193.61277 
 2592 2592       180.00000      193.15103 
 2593 2593       180.00000      196.02933 
 2594 2594       180.00000      196.23937 
 2595 2595       180.00000      196.56744 
 2596 2596       180.00000      195.74697 
 2597 2597       180.00000      196.72396 
 2598 2598       180.00000      198.02977 
 2599 2599       180.00000      198.69979 
 2600 2600       180.00000      200.36640 
 2601 2601       180.00000      198.88289 
 2602 2602       180.00000      200.51231 
 2603 2603       180.00000      201.08572 
 2604 2604       180.00000      204.14427 
 2605 2605       180.00000      204.92985 
 2606 2606       180.00000      205.01388 
 2607 2607       180.00000      202.99547 
 2608 2608       180.00000      205.49440 
 2609 2609       180.00000      206.82974 
 2610 2610       180.00000      206.91587 
 2611 2611       180.00000      204.53985 
 2612 2612       180.00000      202.40957 
 2613 2613       180.00000      207.80649 
 2614 2614       180.00000      207.84717 
 2615 2615       180.00000      203.02730 
 2616 2616       180.00000      187.31881 
 2617 2617       180.00000      194.16826 
 2618 2618       180.00000      179.64530 
 2619 2619       180.00000      172.95743 
 2620 2620        37.00000        7.00999 
 2621 2621        37.00000       17.35823 
 2622 2622        37.00000       29.57216 
 2623 2623        37.00000       37.24269 
 2624 2624        37.00000       44.69890 
 2625 2625        37.00000       49.51676 
 2626 2626        37.00000       47.73014 
 2627 2627        37.00000       45.01858 
 2628 2628        37.00000       44.86585 
 2629 2629        37.00000       42.19261 
 2630 2630        37.00000       37.95025 
 2631 2631        37.00000       35.69853 
 2632 2632        37.00000       35.52603 
 2633 2633        37.00000       33.35507 
 2634 2634        37.00000       32.31339 
 2635 2635        37.00000       30.80549 
 2636 2636        37.00000       25.17284 
 2637 2637        37.00000       22.11986 
 2638 2638        37.00000       24.21302 
 2639 2639         6.00000        0.39300 
 2640 2640         6.00000        0.41859 
 2641 2641         6.00000        0.48317 
 2642 2642        44.00000       35.89183 
 2643 2643        44.00000       38.62708 
 2644 2644        44.00000       39.46934 
 2645 2645        44.00000       47.39132 
 2646 2646        44.00000       50.59983 
 2647 2647        44.00000       52.49861 
 2648 2648        44.00000       50.91818 
 2649 2649        44.00000       47.61127 
 2650 2650        44.00000       48.01606 
 2651 2651        44.00000       47.97317 
 2652 2652        44.00000       46.99458 
 2653 2653        44.00000       46.92663 
 2654 2654        44.00000       46.09381 
 2655 2655        44.00000       47.30062 
 2656 2656        44.00000       46.19899 
 2657 2657        44.00000       46.00341 
 2658 2658        44.00000       43.99822 
 2659 2659        44.00000       38.70938 
 2660 2660        44.00000       37.22345 
 2661 2661        44.00000       31.15703 
 2662 2662        44.00000       29.21503 
 2663 2663        44.00000       27.19667 
 2664 2664        54.00000       49.65549 
 2665 2665        54.00000       49.67652 
 2666 2666        54.00000       49.68514 
 2667 2667        54.00000       50.14516 
 2668 2668        54.00000       47.49423 
 2669 2669        54.00000       50.18877 
 2670 2670        54.00000       50.19106 
 2671 2671        54.00000       44.05665 
 2672 2672        54.00000       44.20586 
 2673 2673        54.00000       50.56519 
 2674 2674        54.00000       50.62331 
 2675 2675        54.00000       50.62855 
 2676 2676        54.00000       50.76133 
 2677 2677        54.00000       50.75157 
 2678 2678        54.00000       50.61278 
 2679 2679        54.00000       50.42695 
 2680 2680        54.00000       50.42389 
 2681 2681        54.00000       50.38689 
 2682 2682        54.00000       50.13760 
 2683 2683        54.00000       49.97806 
 2684 2684        54.00000       50.14855 
 2685 2685        54.00000       50.10480 
 2686 2686        54.00000       49.46102 
 2687 2687        54.00000       49.41543 
 2688 2688        54.00000       49.73030 
 2689 2689        54.00000       49.67150 
 2690 2690        54.00000       45.84504 
 2691 2691       152.00000       64.25329 
 2692 2692       152.00000       64.79017 
 2693 2693       152.00000       68.29661 
 2694 2694       152.00000       69.30679 
 2695 2695       152.00000       69.61968 
 2696 2696       152.00000       70.32174 
 2697 2697       152.00000       73.51920 
 2698 2698       152.00000       73.95719 
 2699 2699       152.00000       74.45828 
 2700 2700       152.00000       74.53731 
 2701 2701       152.00000       74.45926 
 2702 2702       152.00000       74.59447 
 2703 2703       152.00000       75.89595 
 2704 2704       152.00000       76.74203 
 2705 2705       152.00000       78.64264 
 2706 2706       152.00000       79.12535 
 2707 2707       152.00000       79.29049 
 2708 2708       152.00000       83.29139 
 2709 2709       152.00000       86.61985 
 2710 2710       152.00000       84.56938 
 2711 2711       152.00000       84.86661 
 2712 2712       152.00000       88.83569 
 2713 2713       152.00000       89.80336 
 2714 2714       152.00000       90.32873 
 2715 2715       152.00000       90.74761 
 2716 2716       152.00000       94.50527 
 2717 2717       152.00000       95.27056 
 2718 2718       152.00000       99.91522 
 2719 2719       152.00000      100.51896 
 2720 2720       152.00000      100.74123 
 2721 2721       152.00000      100.87432 
 2722 2722       152.00000      102.75132 
 2723 2723       152.00000      106.69479 
 2724 2724       152.00000      107.25956 
 2725 2725       152.00000      108.97145 
 2726 2726       152.00000      109.20370 
 2727 2727       152.00000      110.10526 
 2728 2728       152.00000      114.58802 
 2729 2729       152.00000      111.12257 
 2730 2730       152.00000      111.73772 
 2731 2731       152.00000      114.78032 
 2732 2732       152.00000      110.93020 
 2733 2733       152.00000      116.94528 
 2734 2734       152.00000      117.32229 
 2735 2735       152.00000      118.15725 
 2736 2736       152.00000      118.52266 
 2737 2737       152.00000      118.89158 
 2738 2738       152.00000      119.14232 
 2739 2739       152.00000       94.33990 
 2740 2740       152.00000      120.40345 
 2741 2741       152.00000      121.25203 
 2742 2742       152.00000      103.67807 
 2743 2743       152.00000      101.63666 
 2744 2744       152.00000      121.82085 
 2745 2745       152.00000      102.53560 
 2746 2746       152.00000      104.65058 
 2747 2747       152.00000      122.61932 
 2748 2748       152.00000      122.81898 
 2749 2749       152.00000      122.83814 
 2750 2750       152.00000      122.90220 
 2751 2751       152.00000      128.07015 
 2752 2752       152.00000      123.08592 
 2753 2753       152.00000      123.20329 
 2754 2754       152.00000      123.25912 
 2755 2755       152.00000      123.39929 
 2756 2756       152.00000      123.62587 
 2757 2757       152.00000      123.74360 
 2758 2758       152.00000      109.32847 
 2759 2759       152.00000      128.88594 
 2760 2760       152.00000      113.44048 
 2761 2761       152.00000      124.87075 
 2762 2762       152.00000      125.03405 
 2763 2763       152.00000      129.79321 
 2764 2764       152.00000      125.77297 
 2765 2765       152.00000      129.99593 
 2766 2766       152.00000      126.67464 
 2767 2767         8.00000       41.84924 
 2768 2768         8.00000       27.31793 
 2769 2769         8.00000       22.30508 
 2770 2770         8.00000       17.53311 
 2771 2771        21.00000       20.71854 
 2772 2772        21.00000       21.19478 
 2773 2773        21.00000       22.28146 
 2774 2774        21.00000       31.70894 
 2775 2775        21.00000       33.30485 
 2776 2776        21.00000       35.17956 
 2777 2777        21.00000       31.27245 
 2778 2778        21.00000       31.28344 
 2779 2779        21.00000       30.13800 
 2780 2780        21.00000       29.02105 
 2781 2781        22.00000       18.22437 
 2782 2782        22.00000       18.11162 
 2783 2783        22.00000       17.99413 
 2784 2784        22.00000       27.75262 
 2785 2785        22.00000       18.60186 
 2786 2786        22.00000       23.34496 
 2787 2787        22.00000       31.34829 
 2788 2788        22.00000       37.71007 
 2789 2789        22.00000       37.19066 
 2790 2790        22.00000       37.01159 
 2791 2791        22.00000       27.59979 
 2792 2792        35.00000       11.99667 
 2793 2793        35.00000       15.63484 
 2794 2794        35.00000       25.36119 
 2795 2795        35.00000       25.47081 
 2796 2796        35.00000       28.82756 
 2797 2797        35.00000       29.92879 
 2798 2798        35.00000       30.39826 
 2799 2799        35.00000       33.58539 
 2800 2800        35.00000       33.51802 
 2801 2801        35.00000       33.06774 
 2802 2802        35.00000       32.79539 
 2803 2803        35.00000       32.77711 
 2804 2804        35.00000       33.32709 
 2805 2805        35.00000       33.27818 
 2806 2806        35.00000       29.15445 
 2807 2807        35.00000       32.43518 
 2808 2808        35.00000       25.03212 
 2809 2809        10.00000       18.40824 
 2810 2810        10.00000       17.65165 
 2811 2811        10.00000       19.10309 
 2812 2812        10.00000       29.13023 
 2813 2813        10.00000       16.91467 
 2814 2814        41.00000       65.72886 
 2815 2815        41.00000       65.76348 
 2816 2816        41.00000       65.49847 
 2817 2817        41.00000       65.52929 
 2818 2818        41.00000       65.53959 
 2819 2819        41.00000       66.30793 
 2820 2820        41.00000       66.28403 
 2821 2821        41.00000       65.61085 
 2822 2822        41.00000       68.20561 
 2823 2823        41.00000       68.62764 
 2824 2824        41.00000       68.88971 
 2825 2825        41.00000       67.66230 
 2826 2826        41.00000       68.94203 
 2827 2827        41.00000       68.21110 
 2828 2828        41.00000       68.98823 
 2829 2829        41.00000       68.84749 
 2830 2830        41.00000       68.52716 
 2831 2831        41.00000       67.54670 
 2832 2832        41.00000       70.82189 
 2833 2833        41.00000       71.69332 
 2834 2834        45.00000       43.36977 
 2835 2835        45.00000       45.23441 
 2836 2836        45.00000       43.42977 
 2837 2837        45.00000       40.71487 
 2838 2838        45.00000       36.76643 
 2839 2839        45.00000       36.57411 
 2840 2840        45.00000       36.59597 
 2841 2841        45.00000       37.21478 
 2842 2842        45.00000       38.40974 
 2843 2843        45.00000       38.53831 
 2844 2844        45.00000       38.48386 
 2845 2845        45.00000       39.21912 
 2846 2846        45.00000       39.07199 
 2847 2847        45.00000       39.22314 
 2848 2848        45.00000       39.32210 
 2849 2849        45.00000       39.86595 
 2850 2850        45.00000       40.52534 
 2851 2851        45.00000       40.69031 
 2852 2852        45.00000       40.70470 
 2853 2853        45.00000       40.72183 
 2854 2854        45.00000       40.73961 
 2855 2855        45.00000       41.08535 
 2856 2856        45.00000       41.15843 
 2857 2857       239.00000      243.34083 
 2858 2858       239.00000      244.21878 
 2859 2859       239.00000      243.08195 
 2860 2860       239.00000      241.80475 
 2861 2861       239.00000      241.31134 
 2862 2862       239.00000      240.78837 
 2863 2863       239.00000      239.64057 
 2864 2864       239.00000      239.64912 
 2865 2865       239.00000      239.06783 
 2866 2866       239.00000      239.07306 
 2867 2867       239.00000      239.11400 
 2868 2868       239.00000      238.55355 
 2869 2869       239.00000      238.57571 
 2870 2870       239.00000      238.07586 
 2871 2871       239.00000      238.13721 
 2872 2872       239.00000      238.15379 
 2873 2873       239.00000      238.16797 
 2874 2874       239.00000      237.66386 
 2875 2875       239.00000      237.67749 
 2876 2876       239.00000      237.73580 
 2877 2877       239.00000      237.33682 
 2878 2878       239.00000      237.37275 
 2879 2879       239.00000      237.42082 
 2880 2880       239.00000      237.51390 
 2881 2881       239.00000      237.55844 
 2882 2882       239.00000      237.32510 
 2883 2883       239.00000      237.40006 
 2884 2884       239.00000      237.44218 
 2885 2885       239.00000      237.48671 
 2886 2886       239.00000      237.54338 
 2887 2887       239.00000      237.55118 
 2888 2888       239.00000      237.58346 
 2889 2889       239.00000      237.60692 
 2890 2890       239.00000      237.65646 
 2891 2891       239.00000      237.76631 
 2892 2892       239.00000      237.79964 
 2893 2893       239.00000      237.82603 
 2894 2894       239.00000      237.86051 
 2895 2895       239.00000      237.92125 
 2896 2896       239.00000      237.94672 
 2897 2897       239.00000      237.98578 
 2898 2898       239.00000      238.59098 
 2899 2899       239.00000      239.24518 
 2900 2900       239.00000      239.40243 
 2901 2901       239.00000      239.55905 
 2902 2902       239.00000      239.62779 
 2903 2903       239.00000      239.64165 
 2904 2904       239.00000      239.66538 
 2905 2905       239.00000      239.69292 
 2906 2906       239.00000      239.82376 
 2907 2907       239.00000      239.88825 
 2908 2908       239.00000      240.18852 
 2909 2909       239.00000      240.49071 
 2910 2910       239.00000      240.54356 
 2911 2911       239.00000      240.57645 
 2912 2912       239.00000      240.61264 
 2913 2913       239.00000      240.61831 
 2914 2914       239.00000      241.29373 
 2915 2915       239.00000      241.46499 
 2916 2916       239.00000      241.48592 
 2917 2917       239.00000      241.48983 
 2918 2918       239.00000      241.49069 
 2919 2919       239.00000      241.49971 
 2920 2920       239.00000      241.57178 
 2921 2921       239.00000      242.65251 
 2922 2922       239.00000      242.65997 
 2923 2923       239.00000      242.67004 
 2924 2924       239.00000      242.68324 
 2925 2925       239.00000      242.73059 
 2926 2926       239.00000      242.75991 
 2927 2927       239.00000      242.79615 
 2928 2928       239.00000      242.79430 
 2929 2929       239.00000      242.79127 
 2930 2930       239.00000      242.78755 
 2931 2931       239.00000      242.77633 
 2932 2932       239.00000      242.77435 
 2933 2933       239.00000      242.72788 
 2934 2934       239.00000      242.68455 
 2935 2935       239.00000      242.61898 
 2936 2936       239.00000      242.56936 
 2937 2937       239.00000      242.48034 
 2938 2938       239.00000      243.93594 
 2939 2939       239.00000      242.40545 
 2940 2940       239.00000      242.36831 
 2941 2941       239.00000      242.30041 
 2942 2942       239.00000      242.16915 
 2943 2943       239.00000      242.15132 
 2944 2944       239.00000      242.05768 
 2945 2945       239.00000      242.00325 
 2946 2946       239.00000      241.28749 
 2947 2947       239.00000      240.82320 
 2948 2948       239.00000      239.93210 
 2949 2949       239.00000      239.75521 
 2950 2950       239.00000      239.54709 
 2951 2951       239.00000      239.47807 
 2952 2952       239.00000      237.36555 
 2953 2953       239.00000      237.34730 
 2954 2954       239.00000      237.29957 
 2955 2955       239.00000      237.22268 
 2956 2956       239.00000      237.12363 
 2957 2957       239.00000      237.12026 
 2958 2958       239.00000      237.11407 
 2959 2959       239.00000      237.11081 
 2960 2960       239.00000      237.11500 
 2961 2961       239.00000      235.69087 
 2962 2962       239.00000      235.79866 
 2963 2963       239.00000      235.83354 
 2964 2964       239.00000      235.93676 
 2965 2965       239.00000      236.06019 
 2966 2966       239.00000      231.76180 
 2967 2967       239.00000      235.10545 
 2968 2968       239.00000      229.83554 
 2969 2969       239.00000      230.06879 
 2970 2970       239.00000      229.93069 
 2971 2971       239.00000      230.12242 
 2972 2972       239.00000      230.24434 
 2973 2973       239.00000      230.26328 
 2974 2974       239.00000      230.37553 
 2975 2975       239.00000      231.21096 
 2976 2976        37.00000       66.10190 
 2977 2977        37.00000       66.02210 
 2978 2978        37.00000       66.30556 
 2979 2979        37.00000       66.38351 
 2980 2980        37.00000       68.49409 
 2981 2981        37.00000       70.86268 
 2982 2982        37.00000       76.27051 
 2983 2983        37.00000       70.35859 
 2984 2984        37.00000       33.08715 
 2985 2985        37.00000       80.50234 
 2986 2986        37.00000       69.74900 
 2987 2987        37.00000       73.38279 
 2988 2988        37.00000       52.41658 
 2989 2989        37.00000       73.37313 
 2990 2990        37.00000       79.83209 
 2991 2991        37.00000       83.05188 
 2992 2992        37.00000       45.74550 
 2993 2993        37.00000       81.81923 
 2994 2994       191.00000      163.74146 
 2995 2995       191.00000      163.22338 
 2996 2996       191.00000      163.14296 
 2997 2997       191.00000      165.43670 
 2998 2998       191.00000      165.40408 
 2999 2999       191.00000      167.06722 
 3000 3000       191.00000      166.97174 
 3001 3001       191.00000      169.24574 
 3002 3002       191.00000      169.15418 
 3003 3003       191.00000      169.03683 
 3004 3004       191.00000      171.33683 
 3005 3005       191.00000      170.63091 
 3006 3006       191.00000      171.96115 
 3007 3007       191.00000      172.37787 
 3008 3008       191.00000      171.83527 
 3009 3009       191.00000      171.82241 
 3010 3010       191.00000      172.38863 
 3011 3011       191.00000      171.70236 
 3012 3012       191.00000      172.32247 
 3013 3013       191.00000      172.30237 
 3014 3014       191.00000      171.62654 
 3015 3015       191.00000      172.12207 
 3016 3016       191.00000      171.90457 
 3017 3017       191.00000      171.61065 
 3018 3018       191.00000      172.45240 
 3019 3019       191.00000      172.10480 
 3020 3020       191.00000      171.59876 
 3021 3021       191.00000      171.58985 
 3022 3022       191.00000      172.38390 
 3023 3023       191.00000      171.55962 
 3024 3024       191.00000      172.39937 
 3025 3025       191.00000      172.37809 
 3026 3026       191.00000      172.36211 
 3027 3027       191.00000      172.01369 
 3028 3028       191.00000      171.94526 
 3029 3029       191.00000      171.88071 
 3030 3030       191.00000      171.53229 
 3031 3031       191.00000      171.37563 
 3032 3032       191.00000      171.26365 
 3033 3033       191.00000      171.15813 
 3034 3034       191.00000      171.06766 
 3035 3035       191.00000      171.00239 
 3036 3036       191.00000      170.93607 
 3037 3037       191.00000      170.68530 
 3038 3038       191.00000      170.28267 
 3039 3039       191.00000      170.21702 
 3040 3040       191.00000      170.15239 
 3041 3041       191.00000      170.10994 
 3042 3042       191.00000      170.03515 
 3043 3043       191.00000      169.80273 
 3044 3044       191.00000      169.72063 
 3045 3045       191.00000      169.56724 
 3046 3046       191.00000      169.43492 
 3047 3047       191.00000      169.38850 
 3048 3048       191.00000      169.11323 
 3049 3049       191.00000      169.08259 
 3050 3050       191.00000      169.03811 
 3051 3051       191.00000      169.02405 
 3052 3052       191.00000      168.98152 
 3053 3053       191.00000      168.92916 
 3054 3054       191.00000      168.85726 
 3055 3055       191.00000      168.79051 
 3056 3056       191.00000      168.72143 
 3057 3057       191.00000      168.62729 
 3058 3058       191.00000      168.21135 
 3059 3059       191.00000      168.16603 
 3060 3060       191.00000      168.11289 
 3061 3061       191.00000      168.10044 
 3062 3062       191.00000      168.07529 
 3063 3063       191.00000      168.03118 
 3064 3064       191.00000      167.99024 
 3065 3065       191.00000      166.87150 
 3066 3066       191.00000      166.74086 
 3067 3067       191.00000      167.26200 
 3068 3068       191.00000      167.20098 
 3069 3069       191.00000      166.91542 
 3070 3070       191.00000      167.08292 
 3071 3071       191.00000      166.96590 
 3072 3072       191.00000      166.93736 
 3073 3073       191.00000      166.89286 
 3074 3074       191.00000      165.55546 
 3075 3075       191.00000      165.83016 
 3076 3076       191.00000      162.75748 
 3077 3077       191.00000      164.09851 
 3078 3078       191.00000      163.98365 
 3079 3079       191.00000      164.28149 
 3080 3080       191.00000      163.00783 
 3081 3081       191.00000      162.86972 
 3082 3082       191.00000      160.47910 
 3083 3083       191.00000      154.20653 
 3084 3084       191.00000      158.28821 
 3085 3085       191.00000      158.03798 
 3086 3086       191.00000      155.77584 
 3087 3087       191.00000      152.87239 
 3088 3088       191.00000      155.31586 
 3089 3089       191.00000      151.58852 
 3090 3090        46.00000       42.06458 
 3091 3091        46.00000       41.77969 
 3092 3092        46.00000       43.07605 
 3093 3093        46.00000       43.59561 
 3094 3094        46.00000       43.41664 
 3095 3095        46.00000       44.02346 
 3096 3096        46.00000       44.75679 
 3097 3097        46.00000       44.47963 
 3098 3098        46.00000       45.72024 
 3099 3099        46.00000       40.74013 
 3100 3100        46.00000       38.42685 
 3101 3101        46.00000       33.34884 
 3102 3102        46.00000       32.54847 
 3103 3103        46.00000       32.59114 
 3104 3104        46.00000       32.80237 
 3105 3105        46.00000       35.01584 
 3106 3106        46.00000       33.69427 
 3107 3107        46.00000       34.08821 
 3108 3108        46.00000       31.57517 
 3109 3109        46.00000       31.27492 
 3110 3110        46.00000       29.07520 
 3111 3111        46.00000       26.17263 
 3112 3112        46.00000       25.33186 
 3113 3113        72.00000       48.82051 
 3114 3114        72.00000       49.50834 
 3115 3115        72.00000       49.83136 
 3116 3116        72.00000       49.93522 
 3117 3117        72.00000       49.90555 
 3118 3118        72.00000       49.71851 
 3119 3119        72.00000       49.66580 
 3120 3120        72.00000       49.53418 
 3121 3121        72.00000       49.74806 
 3122 3122        72.00000       49.54148 
 3123 3123        72.00000       49.47120 
 3124 3124        72.00000       49.72906 
 3125 3125        72.00000       49.69874 
 3126 3126        72.00000       49.20222 
 3127 3127        72.00000       49.95501 
 3128 3128        72.00000       50.39492 
 3129 3129        72.00000       50.80646 
 3130 3130        72.00000       50.91440 
 3131 3131        72.00000       51.35364 
 3132 3132        72.00000       51.55300 
 3133 3133        72.00000       54.17183 
 3134 3134        72.00000       54.25577 
 3135 3135        72.00000       55.65782 
 3136 3136        72.00000       56.28054 
 3137 3137        72.00000       58.94833 
 3138 3138        72.00000       40.92180 
 3139 3139        72.00000       59.07678 
 3140 3140        72.00000       59.59387 
 3141 3141        72.00000       62.63209 
 3142 3142        72.00000       64.66394 
 3143 3143        72.00000       65.58431 
 3144 3144        72.00000       66.33105 
 3145 3145        72.00000       50.65732 
 3146 3146        72.00000       50.92011 
 3147 3147        72.00000       65.85313 
 3148 3148        72.00000       72.22810 
 3149 3149        48.00000      154.25387 
 3150 3150        48.00000      148.32549 
 3151 3151        48.00000      140.14703 
 3152 3152        48.00000      102.37751 
 3153 3153        48.00000       96.94989 
 3154 3154        48.00000       80.21226 
 3155 3155        48.00000       70.67141 
 3156 3156        48.00000       69.37292 
 3157 3157        48.00000       63.20414 
 3158 3158        48.00000       72.17595 
 3159 3159        48.00000       70.30851 
 3160 3160        48.00000       59.36147 
 3161 3161        48.00000       67.39998 
 3162 3162        48.00000       70.78232 
 3163 3163        48.00000       66.99168 
 3164 3164        48.00000       57.00243 
 3165 3165        48.00000       54.54540 
 3166 3166        48.00000       60.93805 
 3167 3167        48.00000       52.89426 
 3168 3168        48.00000       52.43273 
 3169 3169        48.00000       52.35114 
 3170 3170        48.00000       46.62401 
 3171 3171        48.00000       24.03526 
 3172 3172        48.00000       13.53680 
 3173 3173       209.00000      190.90340 
 3174 3174       209.00000      190.97454 
 3175 3175       209.00000      190.98833 
 3176 3176       209.00000      190.47784 
 3177 3177       209.00000      190.49803 
 3178 3178       209.00000      190.50414 
 3179 3179       209.00000      190.22639 
 3180 3180       209.00000      190.23633 
 3181 3181       209.00000      190.24283 
 3182 3182       209.00000      190.25774 
 3183 3183       209.00000      189.95651 
 3184 3184       209.00000      189.65887 
 3185 3185       209.00000      189.07572 
 3186 3186       209.00000      189.08391 
 3187 3187       209.00000      188.53918 
 3188 3188       209.00000      188.54856 
 3189 3189       209.00000      188.29123 
 3190 3190       209.00000      188.29575 
 3191 3191       209.00000      188.29825 
 3192 3192       209.00000      188.30482 
 3193 3193       209.00000      188.31106 
 3194 3194       209.00000      188.32793 
 3195 3195       209.00000      188.33557 
 3196 3196       209.00000      188.18268 
 3197 3197       209.00000      188.23994 
 3198 3198       209.00000      187.61106 
 3199 3199       209.00000      187.62393 
 3200 3200       209.00000      188.28845 
 3201 3201       209.00000      187.39393 
 3202 3202       209.00000      187.40826 
 3203 3203       209.00000      187.42148 
 3204 3204       209.00000      187.36291 
 3205 3205       209.00000      187.38266 
 3206 3206       209.00000      187.44222 
 3207 3207       209.00000      187.45937 
 3208 3208       209.00000      187.47843 
 3209 3209       209.00000      187.82659 
 3210 3210       209.00000      187.93616 
 3211 3211       209.00000      187.97841 
 3212 3212       209.00000      188.52644 
 3213 3213       209.00000      189.24557 
 3214 3214       209.00000      189.30900 
 3215 3215       209.00000      188.83342 
 3216 3216       209.00000      189.42713 
 3217 3217       209.00000      190.22527 
 3218 3218       209.00000      190.46257 
 3219 3219       209.00000      190.66763 
 3220 3220       209.00000      190.93750 
 3221 3221       209.00000      191.03292 
 3222 3222       209.00000      193.19843 
 3223 3223       209.00000      193.67237 
 3224 3224       209.00000      193.97513 
 3225 3225       209.00000      195.83385 
 3226 3226       209.00000      196.50669 
 3227 3227       209.00000      197.11235 
 3228 3228       209.00000      197.49821 
 3229 3229       209.00000      197.98695 
 3230 3230       209.00000      198.12481 
 3231 3231       209.00000      198.34646 
 3232 3232       209.00000      201.57011 
 3233 3233       209.00000      204.57616 
 3234 3234       209.00000      204.99638 
 3235 3235       209.00000      205.59477 
 3236 3236       209.00000      205.79181 
 3237 3237       209.00000      205.83096 
 3238 3238       209.00000      206.30283 
 3239 3239       209.00000      208.40219 
 3240 3240       209.00000      211.60380 
 3241 3241       209.00000      211.78844 
 3242 3242       209.00000      210.42746 
 3243 3243       209.00000      211.24759 
 3244 3244       209.00000      212.11713 
 3245 3245       209.00000      213.34305 
 3246 3246       209.00000      213.83549 
 3247 3247       209.00000      214.43079 
 3248 3248       209.00000      215.86155 
 3249 3249       209.00000      216.24350 
 3250 3250       209.00000      216.53986 
 3251 3251       209.00000      216.88036 
 3252 3252       209.00000      217.12243 
 3253 3253       209.00000      217.45079 
 3254 3254       209.00000      217.59035 
 3255 3255       209.00000      216.75746 
 3256 3256       209.00000      217.27216 
 3257 3257       209.00000      213.32108 
 3258 3258       209.00000      213.76993 
 3259 3259       209.00000      211.54407 
 3260 3260       209.00000      206.04445 
 3261 3261       209.00000      203.48279 
 3262 3262       209.00000      200.99895 
 3263 3263       209.00000      201.02843 
 3264 3264       209.00000      198.45442 
 3265 3265       209.00000      198.47128 
 3266 3266       209.00000      195.30765 
 3267 3267       209.00000      184.15296 
 3268 3268       209.00000      185.92585 
 3269 3269       209.00000      181.09576 
 3270 3270       209.00000      176.09534 
 3271 3271       209.00000      175.79120 
 3272 3272       209.00000      174.25258 
 3273 3273       209.00000      156.97664 
 3274 3274       209.00000      156.54072 
 3275 3275       209.00000      155.98233 
 3276 3276       209.00000      151.31848 
 3277 3277        76.00000       67.34205 
 3278 3278        76.00000       66.29639 
 3279 3279        76.00000       66.79708 
