No 	 index 	 actual outputs 			 predictions 
 8958 8958       173.00000      108.57226 
 8959 8959       173.00000      108.67999 
 8960 8960       173.00000      108.70603 
 8961 8961       173.00000      108.75082 
 8962 8962       173.00000      109.04487 
 8963 8963       173.00000      101.18283 
 8964 8964       173.00000      101.39515 
 8965 8965       173.00000      102.20313 
 8966 8966       173.00000      102.35970 
 8967 8967       173.00000      102.55365 
 8968 8968       173.00000      103.07047 
 8969 8969       173.00000      103.33218 
 8970 8970       173.00000       95.61793 
 8971 8971       173.00000       81.48202 
 8972 8972       173.00000       69.12357 
 8973 8973       173.00000       58.54566 
 8974 8974       173.00000       50.11740 
 8975 8975       201.00000      113.42153 
 8976 8976       201.00000      111.41104 
 8977 8977       201.00000      111.29391 
 8978 8978       201.00000      111.23299 
 8979 8979       201.00000      105.90540 
 8980 8980       201.00000      107.66359 
 8981 8981       201.00000      104.98409 
 8982 8982       201.00000      110.25327 
 8983 8983       201.00000      105.86525 
 8984 8984       201.00000      110.22773 
 8985 8985       201.00000       99.50322 
 8986 8986       201.00000      101.25061 
 8987 8987       201.00000       99.48388 
 8988 8988       201.00000       99.46975 
 8989 8989       201.00000       98.55120 
 8990 8990       201.00000       98.53466 
 8991 8991       201.00000       97.63936 
 8992 8992       201.00000       97.63220 
 8993 8993       201.00000       97.60897 
 8994 8994       201.00000       96.69100 
 8995 8995       201.00000       96.66838 
 8996 8996       201.00000       96.66187 
 8997 8997       201.00000       96.61063 
 8998 8998       201.00000       96.53603 
 8999 8999       201.00000       96.51584 
 9000 9000       201.00000       96.49759 
 9001 9001       201.00000       96.45947 
 9002 9002       201.00000       96.43733 
 9003 9003       201.00000       96.36709 
 9004 9004       201.00000       96.34831 
 9005 9005       201.00000       95.48258 
 9006 9006       201.00000       95.46871 
 9007 9007       201.00000       95.43020 
 9008 9008       201.00000       95.39128 
 9009 9009       201.00000       95.38433 
 9010 9010       201.00000       96.16805 
 9011 9011       201.00000       96.13975 
 9012 9012       201.00000       96.05451 
 9013 9013       201.00000       95.98892 
 9014 9014       201.00000       96.47070 
 9015 9015       201.00000       97.00737 
 9016 9016       201.00000       97.49292 
 9017 9017       201.00000       98.13895 
 9018 9018       201.00000       97.95451 
 9019 9019       201.00000       97.86975 
 9020 9020       201.00000       98.46599 
 9021 9021       201.00000       98.19433 
 9022 9022       201.00000       98.01011 
 9023 9023       201.00000       97.96964 
 9024 9024       201.00000       97.94866 
 9025 9025       201.00000       97.89767 
 9026 9026       201.00000       97.72061 
 9027 9027       201.00000       97.41782 
 9028 9028       201.00000       97.19655 
 9029 9029       201.00000       96.40704 
 9030 9030       201.00000       96.11125 
 9031 9031       201.00000       96.05648 
 9032 9032       201.00000       95.66146 
 9033 9033       201.00000       95.36434 
 9034 9034       201.00000       95.17225 
 9035 9035       201.00000       95.10371 
 9036 9036       201.00000      101.53467 
 9037 9037       201.00000       94.82422 
 9038 9038       201.00000       94.64176 
 9039 9039       201.00000       94.50732 
 9040 9040       201.00000       94.40517 
 9041 9041       201.00000      101.60741 
 9042 9042       201.00000      101.61988 
 9043 9043       201.00000       94.23429 
 9044 9044       201.00000       94.22655 
 9045 9045       201.00000       94.10894 
 9046 9046       201.00000       94.08650 
 9047 9047       201.00000       99.61057 
 9048 9048       201.00000      100.73942 
 9049 9049       201.00000       94.59621 
 9050 9050       201.00000       94.57155 
 9051 9051       201.00000       94.41166 
 9052 9052       201.00000       99.90058 
 9053 9053       201.00000       99.02016 
 9054 9054       201.00000       99.04881 
 9055 9055       201.00000       99.08285 
 9056 9056       201.00000       94.12486 
 9057 9057       201.00000       99.13135 
 9058 9058       201.00000       99.20503 
 9059 9059       201.00000       94.06545 
 9060 9060       201.00000       94.03525 
 9061 9061       201.00000       99.64723 
 9062 9062       201.00000       94.89144 
 9063 9063       201.00000       94.89753 
 9064 9064       201.00000       98.67918 
 9065 9065       201.00000       94.92856 
 9066 9066       201.00000       94.99082 
 9067 9067       201.00000       99.41017 
 9068 9068       201.00000       96.37483 
 9069 9069       201.00000       99.80666 
 9070 9070       201.00000       97.00632 
 9071 9071       201.00000       97.56631 
 9072 9072       201.00000       97.77133 
 9073 9073       201.00000      100.51738 
 9074 9074       201.00000       98.22979 
 9075 9075       201.00000      102.79419 
 9076 9076        32.00000       24.75423 
 9077 9077        32.00000       24.69362 
 9078 9078        32.00000       24.65195 
 9079 9079        32.00000       24.60662 
 9080 9080        32.00000       24.60231 
 9081 9081        32.00000       24.55059 
 9082 9082        32.00000       24.54564 
 9083 9083        32.00000       24.50231 
 9084 9084        32.00000       24.51110 
 9085 9085        32.00000       24.50661 
 9086 9086        32.00000       24.48923 
 9087 9087        32.00000       24.46681 
 9088 9088        32.00000       24.44775 
 9089 9089        32.00000       24.41702 
 9090 9090        32.00000       24.40525 
 9091 9091        51.00000       21.16539 
 9092 9092        51.00000       21.69904 
 9093 9093        51.00000       21.22229 
 9094 9094        51.00000       22.36450 
 9095 9095        51.00000       21.35783 
 9096 9096        51.00000       21.51172 
 9097 9097        51.00000       21.25921 
 9098 9098        51.00000       21.55052 
 9099 9099        51.00000       21.58571 
 9100 9100        51.00000       21.33281 
 9101 9101        51.00000       21.97932 
 9102 9102        51.00000       22.36055 
 9103 9103        51.00000       22.31276 
 9104 9104        51.00000       22.34624 
 9105 9105        51.00000       22.11406 
 9106 9106        51.00000       22.40683 
 9107 9107        51.00000       22.93520 
 9108 9108        51.00000       23.28416 
 9109 9109        51.00000       23.49862 
 9110 9110        51.00000       23.57244 
 9111 9111        51.00000       23.61296 
 9112 9112        51.00000       23.67581 
 9113 9113        51.00000       24.01872 
 9114 9114        51.00000       23.99019 
 9115 9115        51.00000       23.92612 
 9116 9116        24.00000       12.13801 
 9117 9117        24.00000       20.21056 
 9118 9118        24.00000       21.47569 
 9119 9119        24.00000       18.08109 
 9120 9120        24.00000       20.13903 
 9121 9121        24.00000       20.44282 
 9122 9122        24.00000       18.24721 
 9123 9123        24.00000       10.26559 
 9124 9124        24.00000       11.46344 
 9125 9125        24.00000       17.99890 
 9126 9126        24.00000       14.97587 
 9127 9127        24.00000       16.03807 
 9128 9128        72.00000       15.76629 
 9129 9129        72.00000       15.48569 
 9130 9130        72.00000       15.44520 
 9131 9131        72.00000       15.45977 
 9132 9132        72.00000       15.01865 
 9133 9133        72.00000       14.90941 
 9134 9134        72.00000       14.80255 
 9135 9135        72.00000       14.79730 
 9136 9136        72.00000       14.83899 
 9137 9137        72.00000       15.60175 
 9138 9138        72.00000       16.18408 
 9139 9139        72.00000       16.70468 
 9140 9140        72.00000       17.43795 
 9141 9141        72.00000       18.60303 
 9142 9142        72.00000       18.02604 
 9143 9143        72.00000       24.67561 
 9144 9144        72.00000       27.07056 
 9145 9145        72.00000       33.36631 
 9146 9146        72.00000       45.05610 
 9147 9147        72.00000       51.60031 
 9148 9148        72.00000       53.62672 
 9149 9149        72.00000       49.73805 
 9150 9150        72.00000       90.13249 
 9151 9151        72.00000      106.04111 
 9152 9152        72.00000      111.49946 
 9153 9153        72.00000      111.90313 
 9154 9154        72.00000      112.03204 
 9155 9155        72.00000      111.84816 
 9156 9156        72.00000      111.32708 
 9157 9157        72.00000      111.30405 
 9158 9158        72.00000      110.51483 
 9159 9159        72.00000      108.26022 
 9160 9160        72.00000      108.36840 
 9161 9161        72.00000      107.95246 
 9162 9162        72.00000      106.91612 
 9163 9163        72.00000      105.13473 
 9164 9164        43.00000       41.11886 
 9165 9165        43.00000       41.30475 
 9166 9166        43.00000       42.74647 
 9167 9167        43.00000       43.43172 
 9168 9168        43.00000       47.67238 
 9169 9169        43.00000       52.73539 
 9170 9170        43.00000       52.60717 
 9171 9171        43.00000       49.15058 
 9172 9172        43.00000       53.28266 
 9173 9173        43.00000       51.25591 
 9174 9174        43.00000       53.66895 
 9175 9175        43.00000       53.78531 
 9176 9176        43.00000       53.27237 
 9177 9177        43.00000       53.42834 
 9178 9178        43.00000       53.56392 
 9179 9179        43.00000       53.60865 
 9180 9180        43.00000       54.33442 
 9181 9181        43.00000       54.22483 
 9182 9182        43.00000       54.30658 
 9183 9183        43.00000       54.33157 
 9184 9184        43.00000       54.40629 
 9185 9185        13.00000        6.71988 
 9186 9186        13.00000        5.90628 
 9187 9187        13.00000        7.34219 
 9188 9188        13.00000        7.26389 
 9189 9189        13.00000        7.60122 
 9190 9190        13.00000        7.57576 
 9191 9191        13.00000        7.07693 
 9192 9192        17.00000       26.07540 
 9193 9193        17.00000       25.96272 
 9194 9194        17.00000       25.89914 
 9195 9195        17.00000       25.10210 
 9196 9196        17.00000       24.91176 
 9197 9197        17.00000       24.45442 
 9198 9198        17.00000       22.96056 
 9199 9199        17.00000       22.51539 
 9200 9200        13.00000        1.71612 
 9201 9201        13.00000        1.95543 
 9202 9202        13.00000        1.95177 
 9203 9203        13.00000        2.00938 
 9204 9204        13.00000       23.66196 
 9205 9205        13.00000       22.53885 
 9206 9206        13.00000       22.19445 
 9207 9207        87.00000       91.92623 
 9208 9208        87.00000       94.83267 
 9209 9209        87.00000      109.46852 
 9210 9210        87.00000       95.65295 
 9211 9211        87.00000      110.85170 
 9212 9212        87.00000      110.03117 
 9213 9213        87.00000      110.70000 
 9214 9214        87.00000       98.66013 
 9215 9215        87.00000      110.51596 
 9216 9216        87.00000      108.62687 
 9217 9217        87.00000      110.21823 
 9218 9218        87.00000      108.98237 
 9219 9219        87.00000      109.98203 
 9220 9220        87.00000      109.53103 
 9221 9221        87.00000      108.73899 
 9222 9222        87.00000      106.49098 
 9223 9223        87.00000      104.60339 
 9224 9224        87.00000      107.09585 
 9225 9225        87.00000      108.93737 
 9226 9226        87.00000      104.92382 
 9227 9227        87.00000      106.11795 
 9228 9228        87.00000      107.14410 
 9229 9229        87.00000      105.49842 
 9230 9230        87.00000      103.21415 
 9231 9231        87.00000      103.98184 
 9232 9232        87.00000      107.86597 
 9233 9233        87.00000      106.78352 
 9234 9234        87.00000      108.10005 
 9235 9235        87.00000      106.22912 
 9236 9236        87.00000      107.33615 
 9237 9237        87.00000      107.44276 
 9238 9238        87.00000      107.53399 
 9239 9239        87.00000      107.63242 
 9240 9240        87.00000      108.05814 
 9241 9241        87.00000      108.04575 
 9242 9242        87.00000      107.85899 
 9243 9243        87.00000      107.99773 
 9244 9244        87.00000      107.86813 
 9245 9245        87.00000      107.73229 
 9246 9246        87.00000      107.68404 
 9247 9247        87.00000      107.40785 
 9248 9248        87.00000      107.30416 
 9249 9249        87.00000      107.18006 
 9250 9250        15.00000        0.82662 
 9251 9251        15.00000        0.81424 
 9252 9252        15.00000        0.72186 
 9253 9253        15.00000        0.73495 
 9254 9254        15.00000        6.66307 
 9255 9255        15.00000        6.26734 
 9256 9256        15.00000        5.87733 
 9257 9257        15.00000        5.61139 
 9258 9258        64.00000       78.91944 
 9259 9259        64.00000       79.13575 
 9260 9260        64.00000       79.18494 
 9261 9261        64.00000       79.27003 
 9262 9262        64.00000       79.30494 
 9263 9263        64.00000       79.29816 
 9264 9264        64.00000       79.25055 
 9265 9265        64.00000       79.32357 
 9266 9266        64.00000       78.76455 
 9267 9267        64.00000       78.77520 
 9268 9268        64.00000       78.73418 
 9269 9269        64.00000       79.17929 
 9270 9270        64.00000       79.13758 
 9271 9271        64.00000       79.06451 
 9272 9272        64.00000       79.07880 
 9273 9273        64.00000       79.11090 
 9274 9274        64.00000       79.12270 
 9275 9275        64.00000       79.16030 
 9276 9276        64.00000       79.14055 
 9277 9277        64.00000       79.15362 
 9278 9278        64.00000       79.09831 
 9279 9279        64.00000       79.14354 
 9280 9280        64.00000       78.66467 
 9281 9281        64.00000       79.07449 
 9282 9282        64.00000       78.54759 
 9283 9283        64.00000       78.69158 
 9284 9284        64.00000       78.53518 
 9285 9285        64.00000       79.00801 
 9286 9286        64.00000       78.59041 
 9287 9287        64.00000       78.89826 
 9288 9288        64.00000       78.85386 
 9289 9289        64.00000       78.68040 
 9290 9290        26.00000        9.29022 
 9291 9291        26.00000        8.91864 
 9292 9292        26.00000       13.82430 
 9293 9293        26.00000       19.09871 
 9294 9294        26.00000       22.44703 
 9295 9295        26.00000       25.51359 
 9296 9296        26.00000       26.96544 
 9297 9297        26.00000       27.47662 
 9298 9298        26.00000       29.21163 
 9299 9299        26.00000       31.22694 
 9300 9300        26.00000       32.52662 
 9301 9301        26.00000       33.16465 
 9302 9302        26.00000       34.41445 
 9303 9303        13.00000        5.79463 
 9304 9304        13.00000        5.71045 
 9305 9305        13.00000        5.62732 
 9306 9306        13.00000        5.52905 
 9307 9307        13.00000        5.35056 
 9308 9308        13.00000        5.32067 
 9309 9309        10.00000        0.02428 
 9310 9310        10.00000        0.02408 
 9311 9311        10.00000        0.02313 
 9312 9312        10.00000        0.02279 
 9313 9313        10.00000        0.31991 
 9314 9314       143.00000      140.07994 
 9315 9315       143.00000      140.04169 
 9316 9316       143.00000      140.00501 
 9317 9317       143.00000      139.97630 
 9318 9318       143.00000      139.94266 
 9319 9319       143.00000      139.89737 
 9320 9320       143.00000      139.89719 
 9321 9321       143.00000      139.87613 
 9322 9322       143.00000      139.87591 
 9323 9323       143.00000      139.81924 
 9324 9324       143.00000      139.84326 
 9325 9325       143.00000      139.77834 
 9326 9326       143.00000      139.73482 
 9327 9327       143.00000      139.71648 
 9328 9328       143.00000      139.73618 
 9329 9329       143.00000      139.70577 
 9330 9330       143.00000      139.70463 
 9331 9331       143.00000      139.68844 
 9332 9332       143.00000      139.66574 
 9333 9333       143.00000      139.67333 
 9334 9334       143.00000      139.67254 
 9335 9335       143.00000      139.65639 
 9336 9336       143.00000      139.64708 
 9337 9337       143.00000      139.64500 
 9338 9338       143.00000      139.64402 
 9339 9339       143.00000      139.64393 
 9340 9340       143.00000      139.64130 
 9341 9341       143.00000      139.63128 
 9342 9342       143.00000      139.63019 
 9343 9343       143.00000      139.61567 
 9344 9344       143.00000      139.53392 
 9345 9345       143.00000      139.51457 
 9346 9346       143.00000      139.50501 
 9347 9347       143.00000      139.49126 
 9348 9348       143.00000      139.49619 
 9349 9349       143.00000      139.47412 
 9350 9350       143.00000      139.46478 
 9351 9351       143.00000      139.43030 
 9352 9352       143.00000      139.39631 
 9353 9353       143.00000      139.37611 
 9354 9354       143.00000      139.36466 
 9355 9355       143.00000      139.33832 
 9356 9356       143.00000      139.31409 
 9357 9357       143.00000      139.30360 
 9358 9358       143.00000      139.29073 
 9359 9359       143.00000      139.29120 
 9360 9360       143.00000      139.21834 
 9361 9361       143.00000      139.10481 
 9362 9362       143.00000      139.04865 
 9363 9363       143.00000      139.00495 
 9364 9364       143.00000      138.99650 
 9365 9365       143.00000      138.99011 
 9366 9366       143.00000      138.96745 
 9367 9367       143.00000      138.94758 
 9368 9368       143.00000      138.93077 
 9369 9369       143.00000      138.89653 
 9370 9370       143.00000      138.87534 
 9371 9371       143.00000      138.86448 
 9372 9372       143.00000      138.85067 
 9373 9373       143.00000      138.83948 
 9374 9374       143.00000      138.83751 
 9375 9375       143.00000      138.83646 
 9376 9376       143.00000      138.83672 
 9377 9377       143.00000      138.78258 
 9378 9378       143.00000      138.77289 
 9379 9379       143.00000      138.71962 
 9380 9380       143.00000      138.74690 
 9381 9381       143.00000      138.69493 
 9382 9382       143.00000      138.67639 
 9383 9383       143.00000      138.64555 
 9384 9384       143.00000      138.63888 
 9385 9385        84.00000      111.32283 
 9386 9386        84.00000       98.15905 
 9387 9387        84.00000       86.56406 
 9388 9388        84.00000       90.00631 
 9389 9389        84.00000       85.90924 
 9390 9390        84.00000       86.55657 
 9391 9391        84.00000       86.23495 
 9392 9392        84.00000       72.75446 
 9393 9393        84.00000       62.51829 
 9394 9394        84.00000       60.47746 
 9395 9395        84.00000       59.01240 
 9396 9396        84.00000       57.51315 
 9397 9397        84.00000       57.50561 
 9398 9398        84.00000       57.78148 
 9399 9399        84.00000       58.18533 
 9400 9400        84.00000       58.63391 
 9401 9401        84.00000       58.68301 
 9402 9402        84.00000       61.28917 
 9403 9403        84.00000       59.29527 
 9404 9404        84.00000       61.38666 
 9405 9405        84.00000       59.47479 
 9406 9406        84.00000       59.45925 
 9407 9407        84.00000       59.53857 
 9408 9408        84.00000       60.93754 
 9409 9409        84.00000       59.40398 
 9410 9410        84.00000       61.36010 
 9411 9411        84.00000       61.57819 
 9412 9412        84.00000       59.44623 
 9413 9413        84.00000       61.61060 
 9414 9414        84.00000       61.40734 
 9415 9415        84.00000       59.47306 
 9416 9416        84.00000       61.25478 
 9417 9417        84.00000       59.49302 
 9418 9418        84.00000       59.50053 
 9419 9419        84.00000       59.50705 
 9420 9420        84.00000       59.51187 
 9421 9421        84.00000       61.50845 
 9422 9422        84.00000       61.13281 
 9423 9423        84.00000       60.53656 
 9424 9424        84.00000       59.73848 
 9425 9425        84.00000       59.88588 
 9426 9426        84.00000       60.99606 
 9427 9427        10.00000        1.43622 
 9428 9428        10.00000        1.49957 
 9429 9429        10.00000        1.43141 
 9430 9430        10.00000        1.39535 
 9431 9431        10.00000        1.38886 
 9432 9432        69.00000       49.15761 
 9433 9433        69.00000       47.02473 
 9434 9434        69.00000       45.20837 
 9435 9435        69.00000       43.19010 
 9436 9436        69.00000       42.89623 
 9437 9437        69.00000       42.37928 
 9438 9438        69.00000       41.22013 
 9439 9439        69.00000       40.37278 
 9440 9440        69.00000       39.60748 
 9441 9441        69.00000       39.51055 
 9442 9442        69.00000       37.39254 
 9443 9443        69.00000       36.10988 
 9444 9444        69.00000       37.29756 
 9445 9445        69.00000       40.51101 
 9446 9446        69.00000       38.33132 
 9447 9447        69.00000       38.71727 
 9448 9448        69.00000       36.77130 
 9449 9449        69.00000       34.73940 
 9450 9450        69.00000       36.72831 
 9451 9451        69.00000       35.01655 
 9452 9452        69.00000       35.02109 
 9453 9453        69.00000       34.75226 
 9454 9454        69.00000       35.03600 
 9455 9455        69.00000       34.74563 
 9456 9456        69.00000       34.74911 
 9457 9457        69.00000       34.76204 
 9458 9458        69.00000       34.78240 
 9459 9459        69.00000       35.27837 
 9460 9460        69.00000       35.98624 
 9461 9461        69.00000       35.37045 
 9462 9462        69.00000       35.01705 
 9463 9463        69.00000       35.11881 
 9464 9464        69.00000       35.24287 
 9465 9465        69.00000       36.77420 
 9466 9466       204.00000      170.01237 
 9467 9467       204.00000      170.09559 
 9468 9468       204.00000      172.40665 
 9469 9469       204.00000      168.17671 
 9470 9470       204.00000      169.44844 
 9471 9471       204.00000      167.03236 
 9472 9472       204.00000      169.63011 
 9473 9473       204.00000      167.16787 
 9474 9474       204.00000      165.89068 
 9475 9475       204.00000      165.94514 
 9476 9476       204.00000      168.60910 
 9477 9477       204.00000      164.71134 
 9478 9478       204.00000      165.03449 
 9479 9479       204.00000      163.73502 
 9480 9480       204.00000      163.86291 
 9481 9481       204.00000      164.02108 
 9482 9482       204.00000      173.84987 
 9483 9483       204.00000      164.18055 
 9484 9484       204.00000      162.81812 
 9485 9485       204.00000      173.00303 
 9486 9486       204.00000      162.92007 
 9487 9487       204.00000      163.04961 
 9488 9488       204.00000      161.78778 
 9489 9489       204.00000      161.80239 
 9490 9490       204.00000      161.83622 
 9491 9491       204.00000      161.89098 
 9492 9492       204.00000      161.92992 
 9493 9493       204.00000      162.02578 
 9494 9494       204.00000      162.10860 
 9495 9495       204.00000      156.69112 
 9496 9496       204.00000      156.71577 
 9497 9497       204.00000      161.47456 
 9498 9498       204.00000      156.78026 
 9499 9499       204.00000      156.83641 
 9500 9500       204.00000      156.85193 
 9501 9501       204.00000      156.87711 
 9502 9502       204.00000      156.93286 
 9503 9503       204.00000      157.03110 
 9504 9504       204.00000      157.04147 
 9505 9505       204.00000      161.86126 
 9506 9506       204.00000      161.93135 
 9507 9507       204.00000      161.99334 
 9508 9508       204.00000      162.02199 
 9509 9509       204.00000      160.55021 
 9510 9510       204.00000      160.56924 
 9511 9511       204.00000      160.63880 
 9512 9512       204.00000      160.66477 
 9513 9513       204.00000      162.18652 
 9514 9514       204.00000      162.21177 
 9515 9515       204.00000      160.71044 
 9516 9516       204.00000      162.24927 
 9517 9517       204.00000      160.75668 
 9518 9518       204.00000      162.33401 
 9519 9519       204.00000      159.44079 
 9520 9520       204.00000      158.08541 
 9521 9521       204.00000      159.00272 
 9522 9522       204.00000      159.06353 
 9523 9523       204.00000      159.22546 
 9524 9524       204.00000      159.55107 
 9525 9525       204.00000      160.23667 
 9526 9526       204.00000      160.44489 
 9527 9527       204.00000      160.45187 
 9528 9528       204.00000      160.83285 
 9529 9529       204.00000      159.35859 
 9530 9530       204.00000      161.12323 
 9531 9531       204.00000      159.67807 
 9532 9532       204.00000      158.14225 
 9533 9533       204.00000      158.24228 
 9534 9534       204.00000      158.27201 
 9535 9535       204.00000      158.29749 
 9536 9536       204.00000      158.39233 
 9537 9537       204.00000      160.61314 
 9538 9538       204.00000      160.94599 
 9539 9539       204.00000      160.95602 
 9540 9540       204.00000      161.31194 
 9541 9541       204.00000      161.33440 
 9542 9542       204.00000      161.77471 
 9543 9543       204.00000      163.66716 
 9544 9544       204.00000      165.01195 
 9545 9545       204.00000      165.47723 
 9546 9546       204.00000      167.39462 
 9547 9547       204.00000      167.70893 
 9548 9548       204.00000      169.44288 
 9549 9549       204.00000      169.70725 
 9550 9550       204.00000      169.80169 
 9551 9551       204.00000      170.09174 
 9552 9552       204.00000      170.49662 
 9553 9553       204.00000      170.74907 
 9554 9554       204.00000      172.45741 
 9555 9555       204.00000      171.65447 
 9556 9556       204.00000      171.84090 
 9557 9557       204.00000      172.09913 
 9558 9558       204.00000      172.76743 
 9559 9559       204.00000      174.26637 
 9560 9560       204.00000      174.41625 
 9561 9561       204.00000      174.58159 
 9562 9562       204.00000      177.51167 
 9563 9563       204.00000      177.59558 
 9564 9564       204.00000      177.67542 
 9565 9565       204.00000      180.26063 
 9566 9566       204.00000      182.97457 
 9567 9567       204.00000      183.28040 
 9568 9568        12.00000        7.69335 
 9569 9569        12.00000        7.89872 
 9570 9570        12.00000        9.20681 
 9571 9571        12.00000        6.82539 
 9572 9572        12.00000        6.74043 
 9573 9573        12.00000       27.70455 
 9574 9574        14.00000        8.43891 
 9575 9575        14.00000        7.87893 
 9576 9576        14.00000        8.12425 
 9577 9577        14.00000        8.17047 
 9578 9578        14.00000        8.55785 
 9579 9579        14.00000        8.79446 
 9580 9580        14.00000        9.24383 
 9581 9581       142.00000       76.34434 
 9582 9582       142.00000       71.78907 
 9583 9583       142.00000       75.22662 
 9584 9584       142.00000       77.08668 
 9585 9585       142.00000       82.67639 
 9586 9586       142.00000       82.17484 
 9587 9587       142.00000       81.73933 
 9588 9588       142.00000       85.81426 
 9589 9589       142.00000       90.61195 
 9590 9590       142.00000       95.67058 
 9591 9591       142.00000       95.28217 
 9592 9592       142.00000      108.79940 
 9593 9593       142.00000      104.72214 
 9594 9594       142.00000      104.16665 
 9595 9595       142.00000      111.71734 
 9596 9596       142.00000      103.45851 
 9597 9597       142.00000      101.68574 
 9598 9598       142.00000       94.27601 
 9599 9599       142.00000       86.96491 
 9600 9600       142.00000       84.81771 
 9601 9601       142.00000       80.28766 
 9602 9602       142.00000       78.46777 
 9603 9603       142.00000       78.18927 
 9604 9604       142.00000       77.66565 
 9605 9605       142.00000       76.07352 
 9606 9606       142.00000       88.79954 
 9607 9607       142.00000       80.93870 
 9608 9608       142.00000       85.94054 
 9609 9609       142.00000       85.44712 
 9610 9610       142.00000       78.92745 
 9611 9611       142.00000       76.82965 
 9612 9612       142.00000       81.04028 
 9613 9613       142.00000       79.45842 
 9614 9614       142.00000       79.21313 
 9615 9615       142.00000       63.67702 
 9616 9616       142.00000       63.61637 
 9617 9617       142.00000       58.77602 
 9618 9618       142.00000       58.75802 
 9619 9619       142.00000       81.41058 
 9620 9620       142.00000       58.74212 
 9621 9621       142.00000       81.32038 
 9622 9622       142.00000       76.88609 
 9623 9623       142.00000       81.08072 
 9624 9624       142.00000       80.89818 
 9625 9625       142.00000       63.26630 
 9626 9626       142.00000       80.71663 
 9627 9627       142.00000       84.20126 
 9628 9628       142.00000       80.16616 
 9629 9629       142.00000       79.96888 
 9630 9630       142.00000       79.91968 
 9631 9631       142.00000       49.82976 
 9632 9632       142.00000       79.70038 
 9633 9633       142.00000       83.13759 
 9634 9634       142.00000       83.10171 
 9635 9635       142.00000       79.43845 
 9636 9636       142.00000       82.77582 
 9637 9637       142.00000       78.99663 
 9638 9638       142.00000       82.44481 
 9639 9639       142.00000       81.84353 
 9640 9640       142.00000       81.82626 
 9641 9641       142.00000       81.73289 
 9642 9642       142.00000       81.56316 
 9643 9643       142.00000       81.45224 
 9644 9644       142.00000       81.42485 
 9645 9645       142.00000       84.32005 
 9646 9646       142.00000       84.27512 
 9647 9647       142.00000       81.25666 
 9648 9648       142.00000       80.99985 
 9649 9649       142.00000       83.54895 
 9650 9650       142.00000       83.36466 
 9651 9651       142.00000       83.25738 
 9652 9652        45.00000       38.14550 
 9653 9653        45.00000       38.14355 
 9654 9654        45.00000       38.12096 
 9655 9655        45.00000       38.10099 
 9656 9656        45.00000       38.06804 
 9657 9657        45.00000       37.98255 
 9658 9658        45.00000       37.93812 
 9659 9659        45.00000       37.93128 
 9660 9660        45.00000       37.92615 
 9661 9661        45.00000       37.91555 
 9662 9662        45.00000       37.88257 
 9663 9663        45.00000       37.84880 
 9664 9664        45.00000       37.84093 
 9665 9665        45.00000       37.83788 
 9666 9666        45.00000       37.82308 
 9667 9667        45.00000       37.81127 
 9668 9668        45.00000       37.79004 
 9669 9669        45.00000       37.74514 
 9670 9670        45.00000       37.74120 
 9671 9671        45.00000       37.73428 
 9672 9672        45.00000       37.75704 
 9673 9673        45.00000       37.79873 
 9674 9674        45.00000       37.80392 
 9675 9675        98.00000       68.69377 
 9676 9676        98.00000       70.11429 
 9677 9677        98.00000       70.65571 
 9678 9678        98.00000       71.66250 
 9679 9679        98.00000       71.66611 
 9680 9680        98.00000       71.79050 
 9681 9681        98.00000       68.44415 
 9682 9682        98.00000       71.89172 
 9683 9683        98.00000       70.92117 
 9684 9684        98.00000       70.70445 
 9685 9685        98.00000       71.41123 
 9686 9686        98.00000       71.27284 
 9687 9687        98.00000       71.22712 
 9688 9688        98.00000       71.03551 
 9689 9689        98.00000       70.86403 
 9690 9690        98.00000       70.68626 
 9691 9691        98.00000       70.39587 
 9692 9692        98.00000       70.31443 
 9693 9693        98.00000       70.08927 
 9694 9694        98.00000       69.89166 
 9695 9695        98.00000       69.75665 
 9696 9696        98.00000       69.66891 
 9697 9697        98.00000       69.55883 
 9698 9698        98.00000       69.44045 
 9699 9699        98.00000       69.21426 
 9700 9700        98.00000       69.10541 
 9701 9701        98.00000       68.66285 
 9702 9702        98.00000       68.71485 
 9703 9703        98.00000       68.55685 
 9704 9704        98.00000       68.53266 
 9705 9705        98.00000       68.48303 
 9706 9706        98.00000       68.46211 
 9707 9707        98.00000       68.14248 
 9708 9708        98.00000       68.32466 
 9709 9709        98.00000       68.26764 
 9710 9710        98.00000       67.97213 
 9711 9711        98.00000       68.25423 
 9712 9712        98.00000       68.07261 
 9713 9713        98.00000       68.04613 
 9714 9714        98.00000       67.37388 
 9715 9715        98.00000       67.26848 
 9716 9716        98.00000       67.22044 
 9717 9717        98.00000       67.19107 
 9718 9718        98.00000       67.02589 
 9719 9719        98.00000       66.83093 
 9720 9720        98.00000       66.44502 
 9721 9721        98.00000       66.23407 
 9722 9722        98.00000       64.54962 
 9723 9723        98.00000       64.39900 
 9724 9724        17.00000       24.25095 
 9725 9725        17.00000       21.10506 
 9726 9726        17.00000       21.28351 
 9727 9727        17.00000       19.73882 
 9728 9728        17.00000       15.82090 
 9729 9729        17.00000       16.50787 
 9730 9730        17.00000       13.37095 
 9731 9731        17.00000       15.07070 
 9732 9732        49.00000       38.62127 
 9733 9733        49.00000       37.23406 
