 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
9300 	 7 	       22.168 	       21.340 	   0.96047 	   0.96067 	    0.003230 	     0.003207 	     0.006436 
9400 	 7 	       22.152 	       21.321 	   0.96061 	   0.96081 	    0.003218 	     0.003195 	     0.006412 
9500 	 7 	       22.138 	       21.304 	   0.96072 	   0.96092 	    0.003208 	     0.003185 	     0.006392 
9600 	 7 	       22.126 	       21.289 	   0.96082 	   0.96102 	    0.003199 	     0.003176 	     0.006375 
9700 	 7 	       22.115 	       21.276 	   0.96090 	   0.96110 	    0.003192 	     0.003169 	     0.006360 
9800 	 7 	       22.104 	       21.263 	   0.96097 	   0.96117 	    0.003185 	     0.003162 	     0.006347 
9900 	 7 	       22.094 	       21.252 	   0.96103 	   0.96124 	    0.003179 	     0.003156 	     0.006335 
10000 	 7 	       21.802 	       20.968 	   0.96101 	   0.96121 	    0.003106 	     0.003084 	     0.006190 
10100 	 7 	       21.680 	       20.845 	   0.96155 	   0.96175 	    0.003056 	     0.003035 	     0.006091 
10200 	 7 	       21.653 	       20.817 	   0.96168 	   0.96187 	    0.003045 	     0.003023 	     0.006068 
10300 	 7 	       21.635 	       20.799 	   0.96176 	   0.96195 	    0.003037 	     0.003016 	     0.006054 
10400 	 7 	       21.620 	       20.784 	   0.96183 	   0.96202 	    0.003031 	     0.003010 	     0.006041 
10500 	 7 	       21.607 	       20.770 	   0.96188 	   0.96207 	    0.003026 	     0.003005 	     0.006031 
10600 	 7 	       21.594 	       20.758 	   0.96194 	   0.96212 	    0.003021 	     0.003000 	     0.006021 
10700 	 7 	       21.582 	       20.746 	   0.96198 	   0.96217 	    0.003017 	     0.002996 	     0.006012 
10800 	 7 	       21.570 	       20.735 	   0.96203 	   0.96222 	    0.003013 	     0.002991 	     0.006004 
10900 	 7 	       21.559 	       20.724 	   0.96207 	   0.96226 	    0.003009 	     0.002987 	     0.005996 
11000 	 7 	       21.294 	       20.471 	   0.96204 	   0.96223 	    0.002948 	     0.002927 	     0.005876 
11100 	 7 	       21.191 	       20.369 	   0.96251 	   0.96269 	    0.002907 	     0.002887 	     0.005794 
11200 	 7 	       21.163 	       20.344 	   0.96262 	   0.96280 	    0.002898 	     0.002878 	     0.005776 
11300 	 7 	       21.143 	       20.326 	   0.96269 	   0.96286 	    0.002891 	     0.002872 	     0.005763 
11400 	 7 	       21.125 	       20.310 	   0.96274 	   0.96292 	    0.002886 	     0.002866 	     0.005752 
11500 	 7 	       21.108 	       20.294 	   0.96280 	   0.96297 	    0.002881 	     0.002861 	     0.005742 
11600 	 7 	       21.091 	       20.278 	   0.96285 	   0.96302 	    0.002876 	     0.002856 	     0.005731 
11700 	 7 	       21.074 	       20.261 	   0.96290 	   0.96308 	    0.002870 	     0.002850 	     0.005720 
11800 	 7 	       21.056 	       20.245 	   0.96296 	   0.96313 	    0.002864 	     0.002844 	     0.005708 
11900 	 7 	       21.037 	       20.227 	   0.96302 	   0.96320 	    0.002858 	     0.002838 	     0.005696 
12000 	 7 	       20.792 	       19.993 	   0.96303 	   0.96321 	    0.002806 	     0.002786 	     0.005592 
12100 	 7 	       20.700 	       19.903 	   0.96347 	   0.96364 	    0.002768 	     0.002749 	     0.005517 
12200 	 7 	       20.668 	       19.874 	   0.96360 	   0.96377 	    0.002757 	     0.002738 	     0.005494 
12300 	 7 	       20.645 	       19.852 	   0.96369 	   0.96386 	    0.002748 	     0.002729 	     0.005477 
12400 	 7 	       20.627 	       19.835 	   0.96377 	   0.96394 	    0.002740 	     0.002722 	     0.005462 
12500 	 7 	       20.612 	       19.821 	   0.96384 	   0.96401 	    0.002734 	     0.002715 	     0.005449 
12600 	 7 	       20.599 	       19.809 	   0.96390 	   0.96407 	    0.002728 	     0.002710 	     0.005438 
12700 	 7 	       20.587 	       19.799 	   0.96396 	   0.96413 	    0.002723 	     0.002705 	     0.005428 
12800 	 7 	       20.577 	       19.789 	   0.96401 	   0.96418 	    0.002719 	     0.002701 	     0.005419 
12900 	 7 	       20.567 	       19.780 	   0.96405 	   0.96422 	    0.002715 	     0.002697 	     0.005412 
13000 	 7 	       20.367 	       19.589 	   0.96405 	   0.96422 	    0.002676 	     0.002659 	     0.005335 
13100 	 7 	       20.304 	       19.527 	   0.96440 	   0.96456 	    0.002648 	     0.002631 	     0.005279 
13200 	 7 	       20.286 	       19.511 	   0.96448 	   0.96464 	    0.002641 	     0.002625 	     0.005266 
13300 	 7 	       20.275 	       19.501 	   0.96453 	   0.96469 	    0.002637 	     0.002620 	     0.005257 
13400 	 7 	       20.265 	       19.493 	   0.96458 	   0.96473 	    0.002633 	     0.002617 	     0.005250 
13500 	 7 	       20.257 	       19.486 	   0.96461 	   0.96476 	    0.002630 	     0.002614 	     0.005244 
13600 	 7 	       20.249 	       19.479 	   0.96465 	   0.96480 	    0.002627 	     0.002611 	     0.005238 
13700 	 7 	       20.242 	       19.473 	   0.96468 	   0.96482 	    0.002625 	     0.002608 	     0.005233 
13800 	 7 	       20.235 	       19.466 	   0.96470 	   0.96485 	    0.002622 	     0.002606 	     0.005228 
13900 	 7 	       20.228 	       19.461 	   0.96473 	   0.96488 	    0.002620 	     0.002604 	     0.005224 
14000 	 7 	       20.056 	       19.301 	   0.96473 	   0.96487 	    0.002592 	     0.002576 	     0.005168 
14100 	 7 	       20.008 	       19.253 	   0.96502 	   0.96516 	    0.002569 	     0.002553 	     0.005122 
14200 	 7 	       19.993 	       19.239 	   0.96509 	   0.96523 	    0.002563 	     0.002548 	     0.005111 
14300 	 7 	       19.982 	       19.230 	   0.96514 	   0.96527 	    0.002560 	     0.002545 	     0.005105 
14400 	 7 	       19.973 	       19.223 	   0.96517 	   0.96531 	    0.002557 	     0.002542 	     0.005099 
14500 	 7 	       19.966 	       19.217 	   0.96521 	   0.96534 	    0.002554 	     0.002540 	     0.005094 
14600 	 7 	       19.958 	       19.210 	   0.96524 	   0.96537 	    0.002552 	     0.002537 	     0.005089 
14700 	 7 	       19.951 	       19.205 	   0.96527 	   0.96539 	    0.002550 	     0.002535 	     0.005085 
14800 	 7 	       19.944 	       19.199 	   0.96530 	   0.96542 	    0.002547 	     0.002533 	     0.005080 
14900 	 7 	       19.937 	       19.193 	   0.96532 	   0.96545 	    0.002545 	     0.002531 	     0.005076 
15000 	 7 	       19.789 	       19.058 	   0.96533 	   0.96545 	    0.002524 	     0.002510 	     0.005035 
15100 	 7 	       19.751 	       19.018 	   0.96559 	   0.96571 	    0.002504 	     0.002491 	     0.004995 
15200 	 7 	       19.737 	       19.006 	   0.96566 	   0.96577 	    0.002499 	     0.002486 	     0.004985 
15300 	 7 	       19.727 	       18.998 	   0.96571 	   0.96582 	    0.002496 	     0.002483 	     0.004978 
15400 	 7 	       19.719 	       18.992 	   0.96575 	   0.96586 	    0.002492 	     0.002480 	     0.004972 
15500 	 7 	       19.711 	       18.985 	   0.96579 	   0.96589 	    0.002490 	     0.002477 	     0.004967 
15600 	 7 	       19.704 	       18.979 	   0.96582 	   0.96593 	    0.002487 	     0.002475 	     0.004961 
15700 	 7 	       19.697 	       18.974 	   0.96586 	   0.96596 	    0.002484 	     0.002472 	     0.004956 
15800 	 7 	       19.690 	       18.968 	   0.96590 	   0.96600 	    0.002481 	     0.002469 	     0.004951 
15900 	 7 	       19.684 	       18.962 	   0.96593 	   0.96603 	    0.002479 	     0.002467 	     0.004945 
16000 	 7 	       19.557 	       18.848 	   0.96595 	   0.96605 	    0.002463 	     0.002452 	     0.004915 
16100 	 7 	       19.528 	       18.817 	   0.96620 	   0.96629 	    0.002445 	     0.002434 	     0.004879 
16200 	 7 	       19.516 	       18.806 	   0.96627 	   0.96636 	    0.002440 	     0.002429 	     0.004868 
16300 	 7 	       19.508 	       18.799 	   0.96632 	   0.96641 	    0.002436 	     0.002425 	     0.004861 
16400 	 7 	       19.501 	       18.793 	   0.96637 	   0.96646 	    0.002432 	     0.002422 	     0.004854 
16500 	 7 	       19.494 	       18.788 	   0.96642 	   0.96650 	    0.002429 	     0.002418 	     0.004847 
16600 	 7 	       19.488 	       18.783 	   0.96647 	   0.96655 	    0.002425 	     0.002415 	     0.004840 
16700 	 7 	       19.482 	       18.778 	   0.96651 	   0.96659 	    0.002422 	     0.002412 	     0.004834 
16800 	 7 	       19.476 	       18.774 	   0.96656 	   0.96664 	    0.002418 	     0.002409 	     0.004827 
16900 	 7 	       19.470 	       18.769 	   0.96662 	   0.96669 	    0.002414 	     0.002405 	     0.004820 
17000 	 7 	       19.370 	       18.680 	   0.96665 	   0.96672 	    0.002403 	     0.002394 	     0.004797 
17100 	 7 	       19.348 	       18.654 	   0.96690 	   0.96696 	    0.002385 	     0.002376 	     0.004761 
17200 	 7 	       19.338 	       18.645 	   0.96699 	   0.96705 	    0.002379 	     0.002370 	     0.004749 
17300 	 7 	       19.332 	       18.640 	   0.96707 	   0.96713 	    0.002373 	     0.002365 	     0.004738 
17400 	 7 	       19.327 	       18.636 	   0.96715 	   0.96721 	    0.002367 	     0.002360 	     0.004727 
17500 	 7 	       19.323 	       18.632 	   0.96723 	   0.96729 	    0.002362 	     0.002354 	     0.004715 
17600 	 7 	       19.318 	       18.629 	   0.96732 	   0.96738 	    0.002355 	     0.002348 	     0.004703 
17700 	 7 	       19.315 	       18.626 	   0.96742 	   0.96747 	    0.002349 	     0.002342 	     0.004691 
17800 	 7 	       19.311 	       18.623 	   0.96752 	   0.96757 	    0.002342 	     0.002335 	     0.004677 
17900 	 7 	       19.307 	       18.619 	   0.96762 	   0.96766 	    0.002336 	     0.002329 	     0.004664 
18000 	 7 	       19.230 	       18.550 	   0.96769 	   0.96774 	    0.002325 	     0.002318 	     0.004643 
18100 	 7 	       19.215 	       18.529 	   0.96795 	   0.96799 	    0.002306 	     0.002300 	     0.004606 
18200 	 7 	       19.210 	       18.523 	   0.96806 	   0.96810 	    0.002299 	     0.002292 	     0.004591 
18300 	 7 	       19.206 	       18.517 	   0.96814 	   0.96818 	    0.002293 	     0.002287 	     0.004580 
18400 	 7 	       19.202 	       18.512 	   0.96821 	   0.96826 	    0.002288 	     0.002282 	     0.004570 
18500 	 7 	       19.197 	       18.506 	   0.96827 	   0.96832 	    0.002284 	     0.002277 	     0.004562 
18600 	 7 	       19.192 	       18.500 	   0.96833 	   0.96837 	    0.002280 	     0.002274 	     0.004554 
18700 	 7 	       19.187 	       18.495 	   0.96838 	   0.96842 	    0.002277 	     0.002270 	     0.004547 
18800 	 7 	       19.180 	       18.489 	   0.96842 	   0.96847 	    0.002274 	     0.002267 	     0.004541 
18900 	 7 	       19.173 	       18.483 	   0.96846 	   0.96851 	    0.002271 	     0.002264 	     0.004536 
19000 	 7 	       19.106 	       18.424 	   0.96848 	   0.96853 	    0.002267 	     0.002260 	     0.004527 
19100 	 7 	       19.090 	       18.405 	   0.96866 	   0.96871 	    0.002253 	     0.002247 	     0.004500 
19200 	 7 	       19.081 	       18.396 	   0.96872 	   0.96876 	    0.002249 	     0.002243 	     0.004492 
19300 	 7 	       19.072 	       18.389 	   0.96876 	   0.96880 	    0.002247 	     0.002240 	     0.004487 
19400 	 7 	       19.064 	       18.381 	   0.96879 	   0.96883 	    0.002244 	     0.002238 	     0.004483 
19500 	 7 	       19.055 	       18.374 	   0.96882 	   0.96886 	    0.002242 	     0.002236 	     0.004479 
19600 	 7 	       19.047 	       18.368 	   0.96884 	   0.96889 	    0.002241 	     0.002234 	     0.004475 
19700 	 7 	       19.039 	       18.361 	   0.96887 	   0.96891 	    0.002239 	     0.002233 	     0.004472 
19800 	 7 	       19.031 	       18.354 	   0.96889 	   0.96893 	    0.002237 	     0.002231 	     0.004468 
19900 	 7 	       19.022 	       18.347 	   0.96891 	   0.96896 	    0.002236 	     0.002229 	     0.004465 
20000 	 7 	       18.966 	       18.297 	   0.96892 	   0.96896 	    0.002235 	     0.002228 	     0.004463 
100 	 8 	       25.613 	       24.672 	   0.94398 	   0.94402 	    0.004739 	     0.004728 	     0.009467 
200 	 8 	       24.013 	       23.001 	   0.94400 	   0.94412 	    0.004470 	     0.004453 	     0.008923 
300 	 8 	       23.814 	       22.786 	   0.94210 	   0.94223 	    0.004541 	     0.004523 	     0.009064 
400 	 8 	       23.150 	       22.121 	   0.94139 	   0.94151 	    0.004423 	     0.004406 	     0.008829 
500 	 8 	       22.294 	       21.246 	   0.94203 	   0.94214 	    0.004263 	     0.004247 	     0.008509 
600 	 8 	       22.150 	       21.087 	   0.94127 	   0.94137 	    0.004278 	     0.004263 	     0.008541 
700 	 8 	       22.199 	       21.137 	   0.94064 	   0.94072 	    0.004305 	     0.004291 	     0.008596 
800 	 8 	       22.382 	       21.324 	   0.94033 	   0.94039 	    0.004324 	     0.004311 	     0.008635 
900 	 8 	       22.350 	       21.300 	   0.94042 	   0.94046 	    0.004300 	     0.004289 	     0.008589 
1000 	 8 	       21.677 	       20.686 	   0.94314 	   0.94321 	    0.004093 	     0.004080 	     0.008173 
1100 	 8 	       21.236 	       20.253 	   0.94736 	   0.94749 	    0.003792 	     0.003776 	     0.007568 
1200 	 8 	       21.068 	       20.114 	   0.94794 	   0.94807 	    0.003747 	     0.003731 	     0.007478 
1300 	 8 	       20.939 	       20.004 	   0.94824 	   0.94836 	    0.003726 	     0.003710 	     0.007436 
1400 	 8 	       20.832 	       19.920 	   0.94844 	   0.94855 	    0.003713 	     0.003698 	     0.007410 
1500 	 8 	       20.743 	       19.856 	   0.94860 	   0.94870 	    0.003702 	     0.003688 	     0.007390 
1600 	 8 	       20.668 	       19.804 	   0.94875 	   0.94884 	    0.003693 	     0.003679 	     0.007372 
1700 	 8 	       20.612 	       19.762 	   0.94889 	   0.94897 	    0.003683 	     0.003670 	     0.007354 
1800 	 8 	       20.574 	       19.730 	   0.94902 	   0.94909 	    0.003674 	     0.003662 	     0.007336 
1900 	 8 	       20.546 	       19.708 	   0.94914 	   0.94921 	    0.003666 	     0.003654 	     0.007320 
2000 	 8 	       20.427 	       19.589 	   0.95138 	   0.95146 	    0.003515 	     0.003502 	     0.007018 
2100 	 8 	       20.109 	       19.282 	   0.95336 	   0.95347 	    0.003404 	     0.003389 	     0.006793 
2200 	 8 	       20.067 	       19.249 	   0.95411 	   0.95423 	    0.003357 	     0.003342 	     0.006699 
2300 	 8 	       20.047 	       19.237 	   0.95461 	   0.95473 	    0.003329 	     0.003314 	     0.006643 
2400 	 8 	       20.044 	       19.241 	   0.95501 	   0.95513 	    0.003308 	     0.003294 	     0.006602 
2500 	 8 	       20.052 	       19.256 	   0.95537 	   0.95549 	    0.003292 	     0.003277 	     0.006568 
2600 	 8 	       20.069 	       19.283 	   0.95570 	   0.95583 	    0.003277 	     0.003261 	     0.006538 
2700 	 8 	       20.086 	       19.311 	   0.95601 	   0.95615 	    0.003262 	     0.003246 	     0.006507 
2800 	 8 	       20.103 	       19.338 	   0.95630 	   0.95644 	    0.003247 	     0.003230 	     0.006477 
2900 	 8 	       20.116 	       19.356 	   0.95655 	   0.95670 	    0.003233 	     0.003216 	     0.006448 
3000 	 8 	       20.674 	       19.892 	   0.95714 	   0.95729 	    0.003323 	     0.003306 	     0.006629 
3100 	 8 	       20.804 	       20.027 	   0.95775 	   0.95792 	    0.003303 	     0.003285 	     0.006588 
3200 	 8 	       20.845 	       20.071 	   0.95811 	   0.95829 	    0.003282 	     0.003264 	     0.006545 
3300 	 8 	       20.873 	       20.103 	   0.95834 	   0.95852 	    0.003269 	     0.003251 	     0.006519 
3400 	 8 	       20.897 	       20.131 	   0.95852 	   0.95869 	    0.003259 	     0.003241 	     0.006500 
3500 	 8 	       20.915 	       20.155 	   0.95866 	   0.95883 	    0.003252 	     0.003234 	     0.006486 
3600 	 8 	       20.927 	       20.174 	   0.95877 	   0.95894 	    0.003245 	     0.003228 	     0.006474 
3700 	 8 	       20.934 	       20.187 	   0.95887 	   0.95903 	    0.003240 	     0.003223 	     0.006463 
3800 	 8 	       20.938 	       20.196 	   0.95894 	   0.95911 	    0.003236 	     0.003219 	     0.006454 
3900 	 8 	       20.940 	       20.202 	   0.95901 	   0.95917 	    0.003232 	     0.003215 	     0.006446 
4000 	 8 	       21.520 	       20.782 	   0.95867 	   0.95883 	    0.003383 	     0.003367 	     0.006750 
4100 	 8 	       21.528 	       20.784 	   0.95890 	   0.95905 	    0.003359 	     0.003343 	     0.006703 
4200 	 8 	       21.496 	       20.751 	   0.95911 	   0.95926 	    0.003335 	     0.003320 	     0.006655 
4300 	 8 	       21.467 	       20.722 	   0.95922 	   0.95937 	    0.003320 	     0.003304 	     0.006624 
4400 	 8 	       21.443 	       20.700 	   0.95930 	   0.95944 	    0.003308 	     0.003293 	     0.006601 
4500 	 8 	       21.423 	       20.682 	   0.95935 	   0.95950 	    0.003299 	     0.003284 	     0.006583 
4600 	 8 	       21.406 	       20.668 	   0.95940 	   0.95954 	    0.003292 	     0.003277 	     0.006569 
4700 	 8 	       21.390 	       20.655 	   0.95943 	   0.95957 	    0.003286 	     0.003271 	     0.006557 
4800 	 8 	       21.377 	       20.645 	   0.95946 	   0.95960 	    0.003281 	     0.003266 	     0.006546 
4900 	 8 	       21.365 	       20.636 	   0.95948 	   0.95962 	    0.003276 	     0.003262 	     0.006538 
5000 	 8 	       21.663 	       20.935 	   0.95913 	   0.95926 	    0.003371 	     0.003357 	     0.006727 
5100 	 8 	       21.536 	       20.802 	   0.95944 	   0.95956 	    0.003317 	     0.003304 	     0.006621 
5200 	 8 	       21.478 	       20.743 	   0.95962 	   0.95973 	    0.003290 	     0.003277 	     0.006567 
5300 	 8 	       21.435 	       20.701 	   0.95971 	   0.95982 	    0.003273 	     0.003260 	     0.006533 
5400 	 8 	       21.403 	       20.671 	   0.95977 	   0.95988 	    0.003261 	     0.003248 	     0.006509 
5500 	 8 	       21.380 	       20.650 	   0.95980 	   0.95991 	    0.003252 	     0.003240 	     0.006492 
5600 	 8 	       21.361 	       20.634 	   0.95983 	   0.95994 	    0.003245 	     0.003233 	     0.006478 
5700 	 8 	       21.347 	       20.622 	   0.95985 	   0.95995 	    0.003240 	     0.003228 	     0.006468 
5800 	 8 	       21.335 	       20.613 	   0.95986 	   0.95996 	    0.003235 	     0.003224 	     0.006459 
5900 	 8 	       21.326 	       20.606 	   0.95987 	   0.95997 	    0.003232 	     0.003220 	     0.006452 
6000 	 8 	       21.424 	       20.708 	   0.95968 	   0.95977 	    0.003267 	     0.003256 	     0.006523 
6100 	 8 	       21.250 	       20.528 	   0.96008 	   0.96016 	    0.003202 	     0.003192 	     0.006393 
6200 	 8 	       21.190 	       20.466 	   0.96026 	   0.96034 	    0.003176 	     0.003166 	     0.006342 
6300 	 8 	       21.147 	       20.424 	   0.96036 	   0.96043 	    0.003159 	     0.003150 	     0.006309 
6400 	 8 	       21.114 	       20.394 	   0.96042 	   0.96049 	    0.003148 	     0.003138 	     0.006286 
6500 	 8 	       21.089 	       20.372 	   0.96047 	   0.96054 	    0.003139 	     0.003129 	     0.006268 
6600 	 8 	       21.069 	       20.355 	   0.96051 	   0.96058 	    0.003131 	     0.003122 	     0.006253 
6700 	 8 	       21.052 	       20.341 	   0.96055 	   0.96061 	    0.003125 	     0.003116 	     0.006241 
6800 	 8 	       21.038 	       20.329 	   0.96058 	   0.96064 	    0.003120 	     0.003111 	     0.006231 
6900 	 8 	       21.025 	       20.320 	   0.96061 	   0.96067 	    0.003115 	     0.003106 	     0.006221 
7000 	 8 	       20.992 	       20.292 	   0.96060 	   0.96066 	    0.003109 	     0.003101 	     0.006211 
7100 	 8 	       20.805 	       20.099 	   0.96107 	   0.96112 	    0.003044 	     0.003037 	     0.006080 
7200 	 8 	       20.745 	       20.039 	   0.96127 	   0.96132 	    0.003019 	     0.003013 	     0.006032 
7300 	 8 	       20.703 	       19.998 	   0.96140 	   0.96144 	    0.003003 	     0.002996 	     0.006000 
7400 	 8 	       20.671 	       19.967 	   0.96150 	   0.96154 	    0.002991 	     0.002984 	     0.005975 
7500 	 8 	       20.645 	       19.943 	   0.96158 	   0.96162 	    0.002981 	     0.002974 	     0.005955 
7600 	 8 	       20.623 	       19.923 	   0.96166 	   0.96169 	    0.002972 	     0.002966 	     0.005938 
7700 	 8 	       20.605 	       19.907 	   0.96173 	   0.96176 	    0.002964 	     0.002958 	     0.005922 
7800 	 8 	       20.588 	       19.892 	   0.96180 	   0.96183 	    0.002957 	     0.002951 	     0.005908 
7900 	 8 	       20.573 	       19.879 	   0.96186 	   0.96189 	    0.002950 	     0.002945 	     0.005895 
8000 	 8 	       20.470 	       19.780 	   0.96198 	   0.96200 	    0.002924 	     0.002918 	     0.005842 
8100 	 8 	       20.296 	       19.601 	   0.96247 	   0.96249 	    0.002863 	     0.002859 	     0.005722 
8200 	 8 	       20.245 	       19.548 	   0.96267 	   0.96268 	    0.002842 	     0.002838 	     0.005680 
8300 	 8 	       20.209 	       19.513 	   0.96280 	   0.96281 	    0.002828 	     0.002824 	     0.005652 
8400 	 8 	       20.182 	       19.487 	   0.96289 	   0.96290 	    0.002817 	     0.002814 	     0.005631 
8500 	 8 	       20.161 	       19.465 	   0.96297 	   0.96297 	    0.002809 	     0.002805 	     0.005614 
8600 	 8 	       20.143 	       19.448 	   0.96304 	   0.96304 	    0.002801 	     0.002798 	     0.005599 
8700 	 8 	       20.127 	       19.434 	   0.96310 	   0.96309 	    0.002795 	     0.002792 	     0.005587 
8800 	 8 	       20.114 	       19.421 	   0.96315 	   0.96314 	    0.002789 	     0.002786 	     0.005575 
8900 	 8 	       20.103 	       19.411 	   0.96320 	   0.96319 	    0.002784 	     0.002781 	     0.005565 
9000 	 8 	       19.979 	       19.291 	   0.96336 	   0.96334 	    0.002752 	     0.002749 	     0.005501 
9100 	 8 	       19.840 	       19.148 	   0.96380 	   0.96377 	    0.002702 	     0.002701 	     0.005403 
9200 	 8 	       19.803 	       19.111 	   0.96396 	   0.96393 	    0.002687 	     0.002685 	     0.005372 
9300 	 8 	       19.779 	       19.088 	   0.96406 	   0.96402 	    0.002677 	     0.002675 	     0.005352 
9400 	 8 	       19.761 	       19.071 	   0.96413 	   0.96409 	    0.002669 	     0.002668 	     0.005337 
9500 	 8 	       19.747 	       19.058 	   0.96419 	   0.96415 	    0.002662 	     0.002662 	     0.005324 
9600 	 8 	       19.736 	       19.047 	   0.96425 	   0.96420 	    0.002657 	     0.002656 	     0.005313 
9700 	 8 	       19.727 	       19.038 	   0.96429 	   0.96425 	    0.002652 	     0.002651 	     0.005303 
9800 	 8 	       19.719 	       19.031 	   0.96434 	   0.96429 	    0.002647 	     0.002647 	     0.005294 
9900 	 8 	       19.713 	       19.025 	   0.96438 	   0.96433 	    0.002643 	     0.002643 	     0.005285 
10000 	 8 	       19.588 	       18.905 	   0.96456 	   0.96450 	    0.002612 	     0.002612 	     0.005224 
10100 	 8 	       19.481 	       18.797 	   0.96494 	   0.96488 	    0.002573 	     0.002574 	     0.005147 
10200 	 8 	       19.457 	       18.772 	   0.96508 	   0.96501 	    0.002561 	     0.002562 	     0.005123 
10300 	 8 	       19.441 	       18.756 	   0.96516 	   0.96509 	    0.002553 	     0.002554 	     0.005107 
10400 	 8 	       19.430 	       18.745 	   0.96523 	   0.96515 	    0.002547 	     0.002548 	     0.005095 
10500 	 8 	       19.421 	       18.736 	   0.96528 	   0.96521 	    0.002541 	     0.002543 	     0.005084 
10600 	 8 	       19.413 	       18.729 	   0.96533 	   0.96526 	    0.002536 	     0.002538 	     0.005074 
10700 	 8 	       19.406 	       18.723 	   0.96538 	   0.96530 	    0.002531 	     0.002533 	     0.005064 
10800 	 8 	       19.400 	       18.718 	   0.96543 	   0.96535 	    0.002526 	     0.002528 	     0.005055 
10900 	 8 	       19.393 	       18.712 	   0.96548 	   0.96539 	    0.002521 	     0.002524 	     0.005045 
11000 	 8 	       19.274 	       18.598 	   0.96567 	   0.96559 	    0.002494 	     0.002497 	     0.004992 
11100 	 8 	       19.193 	       18.515 	   0.96602 	   0.96592 	    0.002463 	     0.002466 	     0.004930 
11200 	 8 	       19.174 	       18.494 	   0.96615 	   0.96605 	    0.002452 	     0.002455 	     0.004907 
11300 	 8 	       19.158 	       18.478 	   0.96625 	   0.96614 	    0.002443 	     0.002447 	     0.004890 
11400 	 8 	       19.145 	       18.466 	   0.96633 	   0.96622 	    0.002436 	     0.002440 	     0.004876 
11500 	 8 	       19.132 	       18.453 	   0.96641 	   0.96630 	    0.002429 	     0.002433 	     0.004863 
11600 	 8 	       19.120 	       18.441 	   0.96648 	   0.96637 	    0.002423 	     0.002427 	     0.004850 
11700 	 8 	       19.107 	       18.428 	   0.96655 	   0.96644 	    0.002417 	     0.002421 	     0.004837 
11800 	 8 	       19.095 	       18.415 	   0.96662 	   0.96651 	    0.002411 	     0.002415 	     0.004826 
11900 	 8 	       19.083 	       18.403 	   0.96669 	   0.96657 	    0.002405 	     0.002410 	     0.004815 
12000 	 8 	       18.981 	       18.302 	   0.96690 	   0.96678 	    0.002385 	     0.002389 	     0.004774 
12100 	 8 	       18.916 	       18.237 	   0.96722 	   0.96709 	    0.002359 	     0.002364 	     0.004724 
12200 	 8 	       18.897 	       18.216 	   0.96734 	   0.96722 	    0.002350 	     0.002355 	     0.004705 
12300 	 8 	       18.883 	       18.201 	   0.96743 	   0.96730 	    0.002343 	     0.002349 	     0.004692 
12400 	 8 	       18.871 	       18.187 	   0.96750 	   0.96737 	    0.002338 	     0.002343 	     0.004682 
12500 	 8 	       18.860 	       18.175 	   0.96756 	   0.96744 	    0.002334 	     0.002339 	     0.004673 
12600 	 8 	       18.850 	       18.165 	   0.96762 	   0.96749 	    0.002330 	     0.002335 	     0.004665 
12700 	 8 	       18.841 	       18.155 	   0.96767 	   0.96755 	    0.002326 	     0.002331 	     0.004657 
12800 	 8 	       18.833 	       18.147 	   0.96772 	   0.96760 	    0.002323 	     0.002327 	     0.004650 
12900 	 8 	       18.825 	       18.139 	   0.96776 	   0.96764 	    0.002319 	     0.002324 	     0.004643 
13000 	 8 	       18.745 	       18.062 	   0.96794 	   0.96782 	    0.002305 	     0.002310 	     0.004615 
13100 	 8 	       18.696 	       18.014 	   0.96821 	   0.96809 	    0.002285 	     0.002290 	     0.004575 
13200 	 8 	       18.682 	       18.000 	   0.96831 	   0.96819 	    0.002278 	     0.002283 	     0.004560 
13300 	 8 	       18.672 	       17.991 	   0.96838 	   0.96826 	    0.002273 	     0.002278 	     0.004551 
13400 	 8 	       18.664 	       17.984 	   0.96844 	   0.96831 	    0.002269 	     0.002274 	     0.004543 
13500 	 8 	       18.658 	       17.978 	   0.96848 	   0.96836 	    0.002265 	     0.002270 	     0.004536 
13600 	 8 	       18.652 	       17.972 	   0.96853 	   0.96841 	    0.002262 	     0.002267 	     0.004529 
13700 	 8 	       18.647 	       17.968 	   0.96857 	   0.96845 	    0.002259 	     0.002264 	     0.004523 
13800 	 8 	       18.641 	       17.964 	   0.96861 	   0.96849 	    0.002256 	     0.002261 	     0.004518 
13900 	 8 	       18.635 	       17.960 	   0.96865 	   0.96853 	    0.002254 	     0.002258 	     0.004512 
14000 	 8 	       18.565 	       17.894 	   0.96881 	   0.96869 	    0.002243 	     0.002248 	     0.004490 
14100 	 8 	       18.525 	       17.858 	   0.96904 	   0.96891 	    0.002225 	     0.002231 	     0.004456 
14200 	 8 	       18.514 	       17.849 	   0.96913 	   0.96900 	    0.002219 	     0.002224 	     0.004443 
14300 	 8 	       18.505 	       17.842 	   0.96919 	   0.96906 	    0.002215 	     0.002220 	     0.004435 
14400 	 8 	       18.499 	       17.837 	   0.96923 	   0.96911 	    0.002211 	     0.002217 	     0.004428 
14500 	 8 	       18.493 	       17.832 	   0.96928 	   0.96915 	    0.002208 	     0.002214 	     0.004422 
