 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5400 	 9 	       18.802 	       17.967 	   0.95763 	   0.95797 	    0.003315 	     0.003284 	     0.006599 
5500 	 9 	       18.814 	       17.983 	   0.95760 	   0.95794 	    0.003322 	     0.003291 	     0.006613 
5600 	 9 	       18.827 	       18.000 	   0.95757 	   0.95790 	    0.003329 	     0.003299 	     0.006627 
5700 	 9 	       18.842 	       18.018 	   0.95754 	   0.95787 	    0.003336 	     0.003306 	     0.006642 
5800 	 9 	       18.857 	       18.035 	   0.95751 	   0.95783 	    0.003343 	     0.003314 	     0.006656 
5900 	 9 	       18.871 	       18.053 	   0.95748 	   0.95780 	    0.003350 	     0.003321 	     0.006671 
6000 	 9 	       18.856 	       18.044 	   0.95781 	   0.95812 	    0.003334 	     0.003307 	     0.006641 
6100 	 9 	       18.743 	       17.918 	   0.95876 	   0.95906 	    0.003238 	     0.003211 	     0.006449 
6200 	 9 	       18.741 	       17.919 	   0.95881 	   0.95911 	    0.003236 	     0.003209 	     0.006445 
6300 	 9 	       18.745 	       17.927 	   0.95881 	   0.95910 	    0.003239 	     0.003213 	     0.006452 
6400 	 9 	       18.753 	       17.938 	   0.95880 	   0.95908 	    0.003244 	     0.003218 	     0.006462 
6500 	 9 	       18.763 	       17.950 	   0.95878 	   0.95906 	    0.003249 	     0.003224 	     0.006473 
6600 	 9 	       18.773 	       17.964 	   0.95876 	   0.95904 	    0.003254 	     0.003229 	     0.006484 
6700 	 9 	       18.784 	       17.977 	   0.95874 	   0.95901 	    0.003260 	     0.003235 	     0.006495 
6800 	 9 	       18.795 	       17.991 	   0.95872 	   0.95899 	    0.003266 	     0.003241 	     0.006507 
6900 	 9 	       18.805 	       18.005 	   0.95870 	   0.95896 	    0.003271 	     0.003247 	     0.006518 
7000 	 9 	       18.768 	       17.973 	   0.95896 	   0.95922 	    0.003251 	     0.003228 	     0.006479 
7100 	 9 	       18.655 	       17.849 	   0.95977 	   0.96002 	    0.003167 	     0.003144 	     0.006310 
7200 	 9 	       18.651 	       17.847 	   0.95983 	   0.96007 	    0.003164 	     0.003142 	     0.006306 
7300 	 9 	       18.652 	       17.852 	   0.95983 	   0.96008 	    0.003167 	     0.003145 	     0.006312 
7400 	 9 	       18.656 	       17.860 	   0.95983 	   0.96007 	    0.003171 	     0.003149 	     0.006320 
7500 	 9 	       18.662 	       17.869 	   0.95982 	   0.96005 	    0.003175 	     0.003154 	     0.006329 
7600 	 9 	       18.668 	       17.878 	   0.95980 	   0.96004 	    0.003180 	     0.003159 	     0.006339 
7700 	 9 	       18.675 	       17.888 	   0.95979 	   0.96002 	    0.003184 	     0.003163 	     0.006348 
7800 	 9 	       18.681 	       17.899 	   0.95977 	   0.96000 	    0.003189 	     0.003168 	     0.006357 
7900 	 9 	       18.688 	       17.909 	   0.95975 	   0.95998 	    0.003194 	     0.003173 	     0.006366 
8000 	 9 	       18.636 	       17.864 	   0.95998 	   0.96020 	    0.003169 	     0.003149 	     0.006318 
8100 	 9 	       18.531 	       17.748 	   0.96068 	   0.96089 	    0.003094 	     0.003075 	     0.006169 
8200 	 9 	       18.525 	       17.745 	   0.96074 	   0.96095 	    0.003091 	     0.003072 	     0.006164 
8300 	 9 	       18.524 	       17.747 	   0.96076 	   0.96097 	    0.003093 	     0.003074 	     0.006166 
8400 	 9 	       18.526 	       17.752 	   0.96077 	   0.96097 	    0.003095 	     0.003076 	     0.006171 
8500 	 9 	       18.528 	       17.758 	   0.96077 	   0.96097 	    0.003098 	     0.003079 	     0.006177 
8600 	 9 	       18.532 	       17.765 	   0.96077 	   0.96097 	    0.003100 	     0.003082 	     0.006182 
8700 	 9 	       18.535 	       17.772 	   0.96077 	   0.96096 	    0.003103 	     0.003084 	     0.006187 
8800 	 9 	       18.539 	       17.779 	   0.96076 	   0.96096 	    0.003105 	     0.003087 	     0.006192 
8900 	 9 	       18.544 	       17.786 	   0.96076 	   0.96096 	    0.003108 	     0.003089 	     0.006197 
9000 	 9 	       18.486 	       17.734 	   0.96097 	   0.96116 	    0.003080 	     0.003062 	     0.006142 
9100 	 9 	       18.388 	       17.626 	   0.96160 	   0.96179 	    0.003012 	     0.002994 	     0.006006 
9200 	 9 	       18.380 	       17.621 	   0.96169 	   0.96187 	    0.003007 	     0.002990 	     0.005997 
9300 	 9 	       18.377 	       17.621 	   0.96173 	   0.96191 	    0.003006 	     0.002989 	     0.005994 
9400 	 9 	       18.376 	       17.623 	   0.96176 	   0.96194 	    0.003005 	     0.002988 	     0.005994 
9500 	 9 	       18.375 	       17.626 	   0.96178 	   0.96196 	    0.003005 	     0.002988 	     0.005993 
9600 	 9 	       18.375 	       17.629 	   0.96181 	   0.96198 	    0.003005 	     0.002988 	     0.005993 
9700 	 9 	       18.375 	       17.632 	   0.96183 	   0.96200 	    0.003005 	     0.002988 	     0.005993 
9800 	 9 	       18.376 	       17.636 	   0.96185 	   0.96202 	    0.003004 	     0.002988 	     0.005992 
9900 	 9 	       18.377 	       17.639 	   0.96186 	   0.96204 	    0.003004 	     0.002987 	     0.005991 
10000 	 9 	       18.317 	       17.584 	   0.96205 	   0.96223 	    0.002974 	     0.002958 	     0.005932 
10100 	 9 	       18.220 	       17.482 	   0.96265 	   0.96281 	    0.002911 	     0.002896 	     0.005807 
10200 	 9 	       18.207 	       17.472 	   0.96275 	   0.96292 	    0.002905 	     0.002889 	     0.005793 
10300 	 9 	       18.198 	       17.466 	   0.96281 	   0.96298 	    0.002901 	     0.002885 	     0.005786 
10400 	 9 	       18.190 	       17.462 	   0.96286 	   0.96303 	    0.002898 	     0.002883 	     0.005781 
10500 	 9 	       18.184 	       17.458 	   0.96290 	   0.96307 	    0.002896 	     0.002880 	     0.005777 
10600 	 9 	       18.178 	       17.455 	   0.96294 	   0.96310 	    0.002894 	     0.002878 	     0.005772 
10700 	 9 	       18.172 	       17.453 	   0.96297 	   0.96314 	    0.002892 	     0.002876 	     0.005768 
10800 	 9 	       18.167 	       17.450 	   0.96300 	   0.96317 	    0.002890 	     0.002874 	     0.005764 
10900 	 9 	       18.162 	       17.447 	   0.96304 	   0.96320 	    0.002888 	     0.002872 	     0.005760 
11000 	 9 	       18.097 	       17.389 	   0.96320 	   0.96336 	    0.002859 	     0.002844 	     0.005703 
11100 	 9 	       18.000 	       17.287 	   0.96374 	   0.96389 	    0.002803 	     0.002788 	     0.005590 
11200 	 9 	       17.983 	       17.272 	   0.96383 	   0.96399 	    0.002796 	     0.002781 	     0.005576 
11300 	 9 	       17.971 	       17.262 	   0.96390 	   0.96406 	    0.002791 	     0.002776 	     0.005568 
11400 	 9 	       17.960 	       17.253 	   0.96395 	   0.96411 	    0.002788 	     0.002773 	     0.005561 
11500 	 9 	       17.951 	       17.245 	   0.96399 	   0.96415 	    0.002785 	     0.002770 	     0.005555 
11600 	 9 	       17.943 	       17.238 	   0.96403 	   0.96418 	    0.002782 	     0.002767 	     0.005550 
11700 	 9 	       17.935 	       17.231 	   0.96406 	   0.96422 	    0.002780 	     0.002765 	     0.005545 
11800 	 9 	       17.928 	       17.225 	   0.96410 	   0.96425 	    0.002777 	     0.002762 	     0.005540 
11900 	 9 	       17.921 	       17.219 	   0.96413 	   0.96428 	    0.002775 	     0.002760 	     0.005535 
12000 	 9 	       17.858 	       17.161 	   0.96425 	   0.96440 	    0.002749 	     0.002735 	     0.005483 
12100 	 9 	       17.768 	       17.063 	   0.96472 	   0.96487 	    0.002700 	     0.002686 	     0.005385 
12200 	 9 	       17.751 	       17.046 	   0.96481 	   0.96496 	    0.002693 	     0.002679 	     0.005373 
12300 	 9 	       17.738 	       17.033 	   0.96486 	   0.96501 	    0.002689 	     0.002675 	     0.005365 
12400 	 9 	       17.726 	       17.022 	   0.96491 	   0.96505 	    0.002686 	     0.002672 	     0.005358 
12500 	 9 	       17.717 	       17.012 	   0.96494 	   0.96509 	    0.002683 	     0.002669 	     0.005353 
12600 	 9 	       17.707 	       17.003 	   0.96497 	   0.96512 	    0.002681 	     0.002667 	     0.005347 
12700 	 9 	       17.699 	       16.995 	   0.96500 	   0.96514 	    0.002678 	     0.002664 	     0.005343 
12800 	 9 	       17.691 	       16.987 	   0.96503 	   0.96517 	    0.002676 	     0.002662 	     0.005338 
12900 	 9 	       17.684 	       16.980 	   0.96505 	   0.96520 	    0.002674 	     0.002660 	     0.005334 
13000 	 9 	       17.625 	       16.925 	   0.96515 	   0.96528 	    0.002651 	     0.002638 	     0.005289 
13100 	 9 	       17.541 	       16.833 	   0.96556 	   0.96569 	    0.002609 	     0.002596 	     0.005204 
13200 	 9 	       17.525 	       16.816 	   0.96563 	   0.96576 	    0.002603 	     0.002590 	     0.005193 
13300 	 9 	       17.512 	       16.802 	   0.96567 	   0.96581 	    0.002600 	     0.002586 	     0.005186 
13400 	 9 	       17.501 	       16.790 	   0.96571 	   0.96584 	    0.002597 	     0.002584 	     0.005180 
13500 	 9 	       17.490 	       16.779 	   0.96574 	   0.96587 	    0.002594 	     0.002581 	     0.005175 
13600 	 9 	       17.481 	       16.768 	   0.96576 	   0.96589 	    0.002592 	     0.002579 	     0.005170 
13700 	 9 	       17.472 	       16.758 	   0.96578 	   0.96591 	    0.002589 	     0.002577 	     0.005166 
13800 	 9 	       17.463 	       16.749 	   0.96580 	   0.96593 	    0.002587 	     0.002575 	     0.005162 
13900 	 9 	       17.455 	       16.741 	   0.96582 	   0.96595 	    0.002585 	     0.002573 	     0.005158 
14000 	 9 	       17.402 	       16.691 	   0.96589 	   0.96602 	    0.002566 	     0.002554 	     0.005120 
14100 	 9 	       17.324 	       16.605 	   0.96625 	   0.96638 	    0.002529 	     0.002517 	     0.005047 
14200 	 9 	       17.309 	       16.589 	   0.96631 	   0.96643 	    0.002525 	     0.002512 	     0.005037 
14300 	 9 	       17.297 	       16.574 	   0.96635 	   0.96647 	    0.002522 	     0.002509 	     0.005031 
14400 	 9 	       17.285 	       16.562 	   0.96637 	   0.96649 	    0.002519 	     0.002507 	     0.005026 
14500 	 9 	       17.275 	       16.550 	   0.96639 	   0.96651 	    0.002517 	     0.002505 	     0.005021 
14600 	 9 	       17.265 	       16.539 	   0.96641 	   0.96653 	    0.002515 	     0.002503 	     0.005017 
14700 	 9 	       17.256 	       16.529 	   0.96643 	   0.96655 	    0.002513 	     0.002501 	     0.005013 
14800 	 9 	       17.247 	       16.519 	   0.96645 	   0.96656 	    0.002511 	     0.002499 	     0.005010 
14900 	 9 	       17.238 	       16.510 	   0.96646 	   0.96658 	    0.002509 	     0.002497 	     0.005006 
15000 	 9 	       17.190 	       16.466 	   0.96651 	   0.96663 	    0.002493 	     0.002482 	     0.004975 
15100 	 9 	       17.120 	       16.389 	   0.96683 	   0.96694 	    0.002462 	     0.002450 	     0.004912 
15200 	 9 	       17.108 	       16.375 	   0.96688 	   0.96699 	    0.002458 	     0.002446 	     0.004904 
15300 	 9 	       17.097 	       16.363 	   0.96690 	   0.96702 	    0.002455 	     0.002444 	     0.004899 
15400 	 9 	       17.087 	       16.352 	   0.96692 	   0.96703 	    0.002453 	     0.002442 	     0.004895 
15500 	 9 	       17.078 	       16.341 	   0.96694 	   0.96705 	    0.002451 	     0.002440 	     0.004891 
15600 	 9 	       17.071 	       16.332 	   0.96695 	   0.96706 	    0.002450 	     0.002438 	     0.004888 
15700 	 9 	       17.063 	       16.323 	   0.96696 	   0.96707 	    0.002448 	     0.002437 	     0.004885 
15800 	 9 	       17.056 	       16.314 	   0.96697 	   0.96708 	    0.002447 	     0.002436 	     0.004883 
15900 	 9 	       17.050 	       16.306 	   0.96698 	   0.96709 	    0.002446 	     0.002434 	     0.004880 
16000 	 9 	       17.009 	       16.268 	   0.96703 	   0.96714 	    0.002433 	     0.002422 	     0.004855 
16100 	 9 	       16.948 	       16.199 	   0.96731 	   0.96742 	    0.002406 	     0.002395 	     0.004801 
16200 	 9 	       16.939 	       16.188 	   0.96735 	   0.96746 	    0.002402 	     0.002391 	     0.004794 
16300 	 9 	       16.931 	       16.178 	   0.96737 	   0.96748 	    0.002401 	     0.002389 	     0.004790 
16400 	 9 	       16.924 	       16.169 	   0.96739 	   0.96749 	    0.002399 	     0.002388 	     0.004787 
16500 	 9 	       16.918 	       16.162 	   0.96740 	   0.96750 	    0.002398 	     0.002387 	     0.004785 
16600 	 9 	       16.912 	       16.154 	   0.96741 	   0.96751 	    0.002397 	     0.002386 	     0.004783 
16700 	 9 	       16.906 	       16.147 	   0.96741 	   0.96752 	    0.002396 	     0.002385 	     0.004781 
16800 	 9 	       16.901 	       16.141 	   0.96742 	   0.96752 	    0.002395 	     0.002384 	     0.004780 
16900 	 9 	       16.896 	       16.134 	   0.96742 	   0.96753 	    0.002395 	     0.002384 	     0.004778 
17000 	 9 	       16.861 	       16.102 	   0.96747 	   0.96758 	    0.002384 	     0.002373 	     0.004758 
17100 	 9 	       16.803 	       16.038 	   0.96773 	   0.96783 	    0.002361 	     0.002350 	     0.004711 
17200 	 9 	       16.795 	       16.028 	   0.96777 	   0.96787 	    0.002358 	     0.002347 	     0.004705 
17300 	 9 	       16.788 	       16.020 	   0.96778 	   0.96789 	    0.002356 	     0.002346 	     0.004702 
17400 	 9 	       16.782 	       16.012 	   0.96780 	   0.96790 	    0.002355 	     0.002345 	     0.004700 
17500 	 9 	       16.775 	       16.004 	   0.96780 	   0.96791 	    0.002355 	     0.002344 	     0.004698 
17600 	 9 	       16.769 	       15.997 	   0.96781 	   0.96791 	    0.002354 	     0.002343 	     0.004697 
17700 	 9 	       16.763 	       15.990 	   0.96782 	   0.96792 	    0.002353 	     0.002342 	     0.004696 
17800 	 9 	       16.757 	       15.984 	   0.96782 	   0.96792 	    0.002353 	     0.002342 	     0.004695 
17900 	 9 	       16.751 	       15.977 	   0.96782 	   0.96793 	    0.002352 	     0.002341 	     0.004694 
18000 	 9 	       16.718 	       15.947 	   0.96788 	   0.96798 	    0.002344 	     0.002333 	     0.004677 
18100 	 9 	       16.661 	       15.886 	   0.96812 	   0.96821 	    0.002323 	     0.002312 	     0.004636 
18200 	 9 	       16.653 	       15.877 	   0.96815 	   0.96825 	    0.002320 	     0.002310 	     0.004630 
18300 	 9 	       16.646 	       15.870 	   0.96817 	   0.96827 	    0.002319 	     0.002308 	     0.004627 
18400 	 9 	       16.639 	       15.862 	   0.96819 	   0.96828 	    0.002318 	     0.002307 	     0.004625 
18500 	 9 	       16.632 	       15.855 	   0.96820 	   0.96829 	    0.002317 	     0.002306 	     0.004623 
18600 	 9 	       16.626 	       15.849 	   0.96821 	   0.96830 	    0.002316 	     0.002305 	     0.004621 
18700 	 9 	       16.620 	       15.843 	   0.96822 	   0.96832 	    0.002315 	     0.002304 	     0.004619 
18800 	 9 	       16.614 	       15.837 	   0.96823 	   0.96833 	    0.002314 	     0.002303 	     0.004618 
18900 	 9 	       16.608 	       15.831 	   0.96824 	   0.96834 	    0.002313 	     0.002302 	     0.004616 
19000 	 9 	       16.577 	       15.804 	   0.96831 	   0.96841 	    0.002306 	     0.002295 	     0.004601 
19100 	 9 	       16.526 	       15.749 	   0.96853 	   0.96862 	    0.002287 	     0.002276 	     0.004563 
19200 	 9 	       16.518 	       15.741 	   0.96858 	   0.96867 	    0.002283 	     0.002273 	     0.004556 
19300 	 9 	       16.510 	       15.733 	   0.96861 	   0.96870 	    0.002281 	     0.002271 	     0.004552 
19400 	 9 	       16.502 	       15.726 	   0.96863 	   0.96873 	    0.002279 	     0.002269 	     0.004548 
19500 	 9 	       16.494 	       15.718 	   0.96866 	   0.96875 	    0.002277 	     0.002267 	     0.004544 
19600 	 9 	       16.486 	       15.711 	   0.96868 	   0.96878 	    0.002275 	     0.002265 	     0.004540 
19700 	 9 	       16.478 	       15.704 	   0.96871 	   0.96880 	    0.002273 	     0.002263 	     0.004536 
19800 	 9 	       16.471 	       15.696 	   0.96873 	   0.96883 	    0.002271 	     0.002261 	     0.004532 
19900 	 9 	       16.463 	       15.689 	   0.96876 	   0.96886 	    0.002269 	     0.002258 	     0.004528 
20000 	 9 	       16.433 	       15.664 	   0.96886 	   0.96895 	    0.002262 	     0.002251 	     0.004513 
100 	 10 	       29.132 	       28.228 	   0.92673 	   0.92687 	    0.008041 	     0.008019 	     0.016061 
200 	 10 	       26.953 	       26.105 	   0.92906 	   0.92922 	    0.006822 	     0.006800 	     0.013622 
300 	 10 	       24.746 	       23.915 	   0.93396 	   0.93412 	    0.005833 	     0.005812 	     0.011645 
400 	 10 	       23.570 	       22.753 	   0.93691 	   0.93705 	    0.005421 	     0.005402 	     0.010823 
500 	 10 	       22.983 	       22.177 	   0.93838 	   0.93851 	    0.005241 	     0.005222 	     0.010462 
600 	 10 	       22.673 	       21.881 	   0.93929 	   0.93942 	    0.005143 	     0.005125 	     0.010268 
700 	 10 	       22.445 	       21.666 	   0.94014 	   0.94027 	    0.005061 	     0.005042 	     0.010103 
800 	 10 	       22.224 	       21.455 	   0.94098 	   0.94110 	    0.004983 	     0.004965 	     0.009947 
900 	 10 	       21.968 	       21.197 	   0.94171 	   0.94183 	    0.004913 	     0.004895 	     0.009808 
1000 	 10 	       20.426 	       19.639 	   0.94567 	   0.94593 	    0.004345 	     0.004317 	     0.008662 
1100 	 10 	       19.342 	       18.580 	   0.95083 	   0.95109 	    0.004051 	     0.004022 	     0.008073 
1200 	 10 	       19.357 	       18.607 	   0.95077 	   0.95104 	    0.004098 	     0.004069 	     0.008167 
1300 	 10 	       19.392 	       18.648 	   0.95062 	   0.95088 	    0.004143 	     0.004114 	     0.008257 
1400 	 10 	       19.445 	       18.706 	   0.95045 	   0.95070 	    0.004184 	     0.004157 	     0.008341 
1500 	 10 	       19.504 	       18.768 	   0.95029 	   0.95054 	    0.004222 	     0.004195 	     0.008417 
1600 	 10 	       19.563 	       18.833 	   0.95014 	   0.95039 	    0.004256 	     0.004229 	     0.008484 
1700 	 10 	       19.619 	       18.893 	   0.95001 	   0.95025 	    0.004285 	     0.004258 	     0.008543 
1800 	 10 	       19.667 	       18.944 	   0.94989 	   0.95013 	    0.004310 	     0.004283 	     0.008592 
1900 	 10 	       19.705 	       18.988 	   0.94980 	   0.95004 	    0.004329 	     0.004302 	     0.008630 
2000 	 10 	       19.616 	       18.888 	   0.95046 	   0.95074 	    0.004258 	     0.004229 	     0.008487 
2100 	 10 	       19.293 	       18.575 	   0.95287 	   0.95313 	    0.004014 	     0.003987 	     0.008001 
2200 	 10 	       19.345 	       18.641 	   0.95287 	   0.95313 	    0.004028 	     0.004002 	     0.008030 
2300 	 10 	       19.378 	       18.682 	   0.95284 	   0.95310 	    0.004038 	     0.004011 	     0.008049 
2400 	 10 	       19.402 	       18.713 	   0.95280 	   0.95305 	    0.004045 	     0.004019 	     0.008064 
2500 	 10 	       19.424 	       18.740 	   0.95274 	   0.95300 	    0.004053 	     0.004027 	     0.008080 
2600 	 10 	       19.445 	       18.767 	   0.95268 	   0.95294 	    0.004061 	     0.004036 	     0.008097 
2700 	 10 	       19.467 	       18.792 	   0.95262 	   0.95287 	    0.004070 	     0.004044 	     0.008115 
2800 	 10 	       19.487 	       18.817 	   0.95256 	   0.95280 	    0.004079 	     0.004053 	     0.008133 
2900 	 10 	       19.506 	       18.840 	   0.95249 	   0.95274 	    0.004088 	     0.004062 	     0.008150 
3000 	 10 	       19.489 	       18.807 	   0.95283 	   0.95309 	    0.004083 	     0.004057 	     0.008140 
3100 	 10 	       19.222 	       18.545 	   0.95494 	   0.95518 	    0.003864 	     0.003840 	     0.007705 
3200 	 10 	       19.269 	       18.604 	   0.95496 	   0.95519 	    0.003883 	     0.003859 	     0.007742 
3300 	 10 	       19.311 	       18.656 	   0.95492 	   0.95515 	    0.003900 	     0.003877 	     0.007776 
3400 	 10 	       19.346 	       18.701 	   0.95488 	   0.95511 	    0.003913 	     0.003891 	     0.007804 
3500 	 10 	       19.374 	       18.732 	   0.95484 	   0.95507 	    0.003924 	     0.003902 	     0.007827 
3600 	 10 	       19.398 	       18.757 	   0.95481 	   0.95503 	    0.003934 	     0.003912 	     0.007845 
3700 	 10 	       19.419 	       18.778 	   0.95478 	   0.95500 	    0.003942 	     0.003920 	     0.007862 
3800 	 10 	       19.437 	       18.796 	   0.95476 	   0.95497 	    0.003949 	     0.003927 	     0.007875 
3900 	 10 	       19.453 	       18.812 	   0.95473 	   0.95495 	    0.003954 	     0.003933 	     0.007887 
4000 	 10 	       19.426 	       18.778 	   0.95509 	   0.95530 	    0.003943 	     0.003922 	     0.007865 
4100 	 10 	       19.190 	       18.541 	   0.95679 	   0.95699 	    0.003762 	     0.003742 	     0.007505 
4200 	 10 	       19.214 	       18.569 	   0.95688 	   0.95707 	    0.003773 	     0.003753 	     0.007526 
4300 	 10 	       19.232 	       18.589 	   0.95693 	   0.95712 	    0.003780 	     0.003761 	     0.007541 
4400 	 10 	       19.244 	       18.603 	   0.95696 	   0.95715 	    0.003784 	     0.003765 	     0.007548 
4500 	 10 	       19.250 	       18.612 	   0.95699 	   0.95718 	    0.003785 	     0.003766 	     0.007552 
4600 	 10 	       19.253 	       18.617 	   0.95702 	   0.95721 	    0.003785 	     0.003767 	     0.007552 
4700 	 10 	       19.255 	       18.620 	   0.95704 	   0.95722 	    0.003785 	     0.003766 	     0.007550 
4800 	 10 	       19.255 	       18.620 	   0.95705 	   0.95724 	    0.003783 	     0.003764 	     0.007548 
4900 	 10 	       19.254 	       18.622 	   0.95706 	   0.95725 	    0.003782 	     0.003763 	     0.007544 
5000 	 10 	       19.166 	       18.536 	   0.95747 	   0.95766 	    0.003744 	     0.003725 	     0.007469 
5100 	 10 	       18.949 	       18.325 	   0.95881 	   0.95899 	    0.003591 	     0.003573 	     0.007164 
5200 	 10 	       18.939 	       18.322 	   0.95892 	   0.95910 	    0.003586 	     0.003569 	     0.007155 
5300 	 10 	       18.930 	       18.317 	   0.95899 	   0.95916 	    0.003582 	     0.003565 	     0.007147 
5400 	 10 	       18.921 	       18.311 	   0.95904 	   0.95922 	    0.003578 	     0.003560 	     0.007138 
5500 	 10 	       18.913 	       18.305 	   0.95908 	   0.95926 	    0.003573 	     0.003556 	     0.007129 
5600 	 10 	       18.904 	       18.298 	   0.95912 	   0.95929 	    0.003569 	     0.003551 	     0.007120 
5700 	 10 	       18.897 	       18.291 	   0.95915 	   0.95932 	    0.003564 	     0.003547 	     0.007111 
5800 	 10 	       18.890 	       18.284 	   0.95917 	   0.95935 	    0.003560 	     0.003543 	     0.007103 
5900 	 10 	       18.883 	       18.276 	   0.95919 	   0.95937 	    0.003556 	     0.003539 	     0.007094 
6000 	 10 	       18.767 	       18.162 	   0.95956 	   0.95973 	    0.003508 	     0.003491 	     0.006999 
6100 	 10 	       18.577 	       17.978 	   0.96065 	   0.96082 	    0.003384 	     0.003368 	     0.006751 
6200 	 10 	       18.562 	       17.969 	   0.96076 	   0.96092 	    0.003376 	     0.003360 	     0.006736 
6300 	 10 	       18.553 	       17.961 	   0.96084 	   0.96100 	    0.003371 	     0.003355 	     0.006726 
6400 	 10 	       18.544 	       17.954 	   0.96089 	   0.96105 	    0.003366 	     0.003351 	     0.006716 
6500 	 10 	       18.538 	       17.948 	   0.96094 	   0.96110 	    0.003362 	     0.003347 	     0.006708 
6600 	 10 	       18.532 	       17.942 	   0.96098 	   0.96114 	    0.003358 	     0.003343 	     0.006701 
6700 	 10 	       18.527 	       17.937 	   0.96101 	   0.96117 	    0.003355 	     0.003339 	     0.006694 
6800 	 10 	       18.523 	       17.932 	   0.96105 	   0.96120 	    0.003351 	     0.003336 	     0.006688 
6900 	 10 	       18.519 	       17.927 	   0.96108 	   0.96123 	    0.003348 	     0.003333 	     0.006682 
7000 	 10 	       18.402 	       17.812 	   0.96138 	   0.96153 	    0.003301 	     0.003287 	     0.006588 
7100 	 10 	       18.253 	       17.666 	   0.96230 	   0.96244 	    0.003201 	     0.003187 	     0.006388 
7200 	 10 	       18.244 	       17.659 	   0.96240 	   0.96254 	    0.003194 	     0.003181 	     0.006375 
7300 	 10 	       18.238 	       17.655 	   0.96247 	   0.96261 	    0.003190 	     0.003177 	     0.006367 
7400 	 10 	       18.233 	       17.651 	   0.96252 	   0.96267 	    0.003187 	     0.003174 	     0.006361 
7500 	 10 	       18.230 	       17.647 	   0.96257 	   0.96271 	    0.003185 	     0.003171 	     0.006356 
7600 	 10 	       18.227 	       17.644 	   0.96261 	   0.96275 	    0.003182 	     0.003169 	     0.006352 
7700 	 10 	       18.225 	       17.641 	   0.96264 	   0.96278 	    0.003180 	     0.003167 	     0.006347 
7800 	 10 	       18.223 	       17.639 	   0.96268 	   0.96281 	    0.003178 	     0.003165 	     0.006344 
7900 	 10 	       18.222 	       17.637 	   0.96271 	   0.96284 	    0.003177 	     0.003164 	     0.006340 
8000 	 10 	       18.112 	       17.527 	   0.96295 	   0.96309 	    0.003132 	     0.003119 	     0.006252 
8100 	 10 	       17.982 	       17.398 	   0.96373 	   0.96386 	    0.003050 	     0.003038 	     0.006089 
8200 	 10 	       17.975 	       17.393 	   0.96382 	   0.96395 	    0.003045 	     0.003033 	     0.006078 
8300 	 10 	       17.972 	       17.391 	   0.96388 	   0.96401 	    0.003042 	     0.003030 	     0.006072 
8400 	 10 	       17.969 	       17.388 	   0.96393 	   0.96406 	    0.003040 	     0.003028 	     0.006068 
8500 	 10 	       17.968 	       17.386 	   0.96397 	   0.96410 	    0.003039 	     0.003026 	     0.006065 
8600 	 10 	       17.967 	       17.385 	   0.96401 	   0.96413 	    0.003037 	     0.003025 	     0.006062 
8700 	 10 	       17.966 	       17.383 	   0.96404 	   0.96417 	    0.003036 	     0.003024 	     0.006059 
8800 	 10 	       17.966 	       17.382 	   0.96407 	   0.96420 	    0.003035 	     0.003022 	     0.006057 
8900 	 10 	       17.966 	       17.382 	   0.96410 	   0.96423 	    0.003033 	     0.003021 	     0.006055 
9000 	 10 	       17.864 	       17.280 	   0.96430 	   0.96442 	    0.002992 	     0.002980 	     0.005972 
9100 	 10 	       17.750 	       17.167 	   0.96495 	   0.96508 	    0.002923 	     0.002911 	     0.005835 
9200 	 10 	       17.744 	       17.163 	   0.96504 	   0.96516 	    0.002918 	     0.002907 	     0.005825 
9300 	 10 	       17.741 	       17.160 	   0.96509 	   0.96522 	    0.002916 	     0.002904 	     0.005820 
9400 	 10 	       17.739 	       17.158 	   0.96514 	   0.96526 	    0.002914 	     0.002902 	     0.005816 
9500 	 10 	       17.738 	       17.156 	   0.96517 	   0.96529 	    0.002912 	     0.002900 	     0.005813 
9600 	 10 	       17.736 	       17.154 	   0.96521 	   0.96533 	    0.002911 	     0.002899 	     0.005810 
9700 	 10 	       17.735 	       17.152 	   0.96524 	   0.96536 	    0.002909 	     0.002898 	     0.005807 
9800 	 10 	       17.734 	       17.150 	   0.96526 	   0.96539 	    0.002908 	     0.002896 	     0.005804 
9900 	 10 	       17.733 	       17.148 	   0.96529 	   0.96541 	    0.002907 	     0.002895 	     0.005802 
10000 	 10 	       17.635 	       17.051 	   0.96545 	   0.96557 	    0.002868 	     0.002856 	     0.005724 
10100 	 10 	       17.533 	       16.951 	   0.96601 	   0.96613 	    0.002809 	     0.002797 	     0.005606 
10200 	 10 	       17.526 	       16.945 	   0.96609 	   0.96621 	    0.002804 	     0.002793 	     0.005596 
10300 	 10 	       17.522 	       16.940 	   0.96614 	   0.96626 	    0.002801 	     0.002790 	     0.005591 
10400 	 10 	       17.518 	       16.937 	   0.96618 	   0.96630 	    0.002799 	     0.002788 	     0.005586 
10500 	 10 	       17.515 	       16.933 	   0.96622 	   0.96633 	    0.002797 	     0.002786 	     0.005583 
10600 	 10 	       17.513 	       16.930 	   0.96625 	   0.96636 	    0.002795 	     0.002784 	     0.005579 
