 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5200 	 15 	       38.762 	       78.195 	   0.98407 	   0.54772 	    0.000483 	     0.018180 	     0.018662 
5300 	 15 	       38.757 	       78.222 	   0.98410 	   0.54732 	    0.000482 	     0.018214 	     0.018695 
5400 	 15 	       38.754 	       78.255 	   0.98414 	   0.54689 	    0.000481 	     0.018249 	     0.018730 
5500 	 15 	       38.753 	       78.291 	   0.98417 	   0.54645 	    0.000480 	     0.018286 	     0.018765 
5600 	 15 	       38.752 	       78.328 	   0.98420 	   0.54600 	    0.000479 	     0.018322 	     0.018801 
5700 	 15 	       38.751 	       78.366 	   0.98424 	   0.54556 	    0.000478 	     0.018359 	     0.018836 
5800 	 15 	       38.750 	       78.405 	   0.98427 	   0.54512 	    0.000477 	     0.018395 	     0.018871 
5900 	 15 	       38.750 	       78.443 	   0.98430 	   0.54469 	    0.000476 	     0.018430 	     0.018906 
6000 	 15 	       38.808 	       78.575 	   0.98433 	   0.54415 	    0.000475 	     0.018492 	     0.018967 
6100 	 15 	       38.747 	       78.521 	   0.98438 	   0.54396 	    0.000473 	     0.018499 	     0.018973 
6200 	 15 	       38.741 	       78.539 	   0.98441 	   0.54372 	    0.000472 	     0.018522 	     0.018995 
6300 	 15 	       38.739 	       78.564 	   0.98444 	   0.54343 	    0.000471 	     0.018548 	     0.019020 
6400 	 15 	       38.739 	       78.592 	   0.98447 	   0.54311 	    0.000471 	     0.018576 	     0.019046 
6500 	 15 	       38.739 	       78.622 	   0.98449 	   0.54279 	    0.000470 	     0.018604 	     0.019074 
6600 	 15 	       38.740 	       78.653 	   0.98452 	   0.54247 	    0.000469 	     0.018632 	     0.019101 
6700 	 15 	       38.740 	       78.685 	   0.98454 	   0.54215 	    0.000468 	     0.018660 	     0.019128 
6800 	 15 	       38.741 	       78.717 	   0.98457 	   0.54183 	    0.000468 	     0.018687 	     0.019155 
6900 	 15 	       38.743 	       78.750 	   0.98459 	   0.54151 	    0.000467 	     0.018715 	     0.019182 
7000 	 15 	       38.781 	       78.845 	   0.98462 	   0.54111 	    0.000466 	     0.018760 	     0.019226 
7100 	 15 	       38.742 	       78.818 	   0.98466 	   0.54095 	    0.000465 	     0.018768 	     0.019233 
7200 	 15 	       38.739 	       78.836 	   0.98468 	   0.54075 	    0.000464 	     0.018787 	     0.019251 
7300 	 15 	       38.737 	       78.858 	   0.98470 	   0.54053 	    0.000464 	     0.018808 	     0.019272 
7400 	 15 	       38.737 	       78.882 	   0.98473 	   0.54030 	    0.000463 	     0.018830 	     0.019293 
7500 	 15 	       38.737 	       78.907 	   0.98475 	   0.54005 	    0.000462 	     0.018852 	     0.019314 
7600 	 15 	       38.737 	       78.933 	   0.98477 	   0.53981 	    0.000462 	     0.018874 	     0.019336 
7700 	 15 	       38.737 	       78.959 	   0.98479 	   0.53956 	    0.000461 	     0.018896 	     0.019357 
7800 	 15 	       38.738 	       78.986 	   0.98481 	   0.53932 	    0.000460 	     0.018918 	     0.019379 
7900 	 15 	       38.738 	       79.012 	   0.98483 	   0.53908 	    0.000460 	     0.018940 	     0.019400 
8000 	 15 	       38.763 	       79.082 	   0.98485 	   0.53878 	    0.000459 	     0.018974 	     0.019433 
8100 	 15 	       38.736 	       79.069 	   0.98488 	   0.53864 	    0.000458 	     0.018983 	     0.019441 
8200 	 15 	       38.734 	       79.085 	   0.98490 	   0.53848 	    0.000458 	     0.018999 	     0.019456 
8300 	 15 	       38.733 	       79.105 	   0.98492 	   0.53831 	    0.000457 	     0.019016 	     0.019473 
8400 	 15 	       38.732 	       79.126 	   0.98494 	   0.53812 	    0.000456 	     0.019034 	     0.019490 
8500 	 15 	       38.732 	       79.149 	   0.98496 	   0.53793 	    0.000456 	     0.019052 	     0.019507 
8600 	 15 	       38.732 	       79.172 	   0.98498 	   0.53774 	    0.000455 	     0.019070 	     0.019525 
8700 	 15 	       38.732 	       79.195 	   0.98500 	   0.53755 	    0.000455 	     0.019088 	     0.019542 
8800 	 15 	       38.732 	       79.219 	   0.98501 	   0.53736 	    0.000454 	     0.019106 	     0.019560 
8900 	 15 	       38.733 	       79.243 	   0.98503 	   0.53717 	    0.000454 	     0.019123 	     0.019577 
9000 	 15 	       38.749 	       79.296 	   0.98505 	   0.53694 	    0.000453 	     0.019150 	     0.019603 
9100 	 15 	       38.731 	       79.293 	   0.98507 	   0.53682 	    0.000453 	     0.019159 	     0.019611 
9200 	 15 	       38.729 	       79.309 	   0.98509 	   0.53669 	    0.000452 	     0.019172 	     0.019624 
9300 	 15 	       38.728 	       79.327 	   0.98511 	   0.53655 	    0.000451 	     0.019186 	     0.019638 
9400 	 15 	       38.728 	       79.346 	   0.98512 	   0.53640 	    0.000451 	     0.019201 	     0.019652 
9500 	 15 	       38.728 	       79.366 	   0.98514 	   0.53625 	    0.000451 	     0.019216 	     0.019666 
9600 	 15 	       38.728 	       79.386 	   0.98515 	   0.53610 	    0.000450 	     0.019231 	     0.019681 
9700 	 15 	       38.729 	       79.408 	   0.98517 	   0.53595 	    0.000450 	     0.019246 	     0.019695 
9800 	 15 	       38.729 	       79.431 	   0.98519 	   0.53580 	    0.000449 	     0.019261 	     0.019710 
9900 	 15 	       38.730 	       79.454 	   0.98520 	   0.53565 	    0.000449 	     0.019276 	     0.019724 
10000 	 15 	       38.741 	       79.500 	   0.98522 	   0.53546 	    0.000448 	     0.019297 	     0.019745 
10100 	 15 	       38.728 	       79.504 	   0.98524 	   0.53535 	    0.000448 	     0.019305 	     0.019753 
10200 	 15 	       38.727 	       79.522 	   0.98525 	   0.53525 	    0.000447 	     0.019316 	     0.019763 
10300 	 15 	       38.726 	       79.541 	   0.98527 	   0.53514 	    0.000447 	     0.019328 	     0.019775 
10400 	 15 	       38.725 	       79.561 	   0.98528 	   0.53502 	    0.000446 	     0.019341 	     0.019787 
10500 	 15 	       38.725 	       79.580 	   0.98530 	   0.53490 	    0.000446 	     0.019354 	     0.019799 
10600 	 15 	       38.725 	       79.601 	   0.98531 	   0.53477 	    0.000445 	     0.019366 	     0.019812 
10700 	 15 	       38.725 	       79.621 	   0.98532 	   0.53465 	    0.000445 	     0.019379 	     0.019824 
10800 	 15 	       38.725 	       79.642 	   0.98534 	   0.53452 	    0.000445 	     0.019392 	     0.019836 
10900 	 15 	       38.724 	       79.662 	   0.98535 	   0.53440 	    0.000444 	     0.019404 	     0.019848 
11000 	 15 	       38.733 	       79.699 	   0.98537 	   0.53425 	    0.000444 	     0.019421 	     0.019865 
11100 	 15 	       38.722 	       79.706 	   0.98538 	   0.53416 	    0.000443 	     0.019429 	     0.019872 
11200 	 15 	       38.721 	       79.723 	   0.98539 	   0.53408 	    0.000443 	     0.019439 	     0.019882 
11300 	 15 	       38.720 	       79.740 	   0.98541 	   0.53398 	    0.000442 	     0.019449 	     0.019892 
11400 	 15 	       38.719 	       79.758 	   0.98542 	   0.53388 	    0.000442 	     0.019460 	     0.019902 
11500 	 15 	       38.719 	       79.776 	   0.98543 	   0.53378 	    0.000442 	     0.019471 	     0.019912 
11600 	 15 	       38.718 	       79.794 	   0.98545 	   0.53368 	    0.000441 	     0.019482 	     0.019923 
11700 	 15 	       38.718 	       79.812 	   0.98546 	   0.53358 	    0.000441 	     0.019492 	     0.019933 
11800 	 15 	       38.717 	       79.831 	   0.98547 	   0.53348 	    0.000440 	     0.019503 	     0.019944 
11900 	 15 	       38.717 	       79.849 	   0.98548 	   0.53338 	    0.000440 	     0.019514 	     0.019954 
12000 	 15 	       38.723 	       79.880 	   0.98550 	   0.53325 	    0.000440 	     0.019529 	     0.019968 
12100 	 15 	       38.714 	       79.888 	   0.98551 	   0.53318 	    0.000439 	     0.019535 	     0.019975 
12200 	 15 	       38.713 	       79.903 	   0.98552 	   0.53310 	    0.000439 	     0.019544 	     0.019983 
12300 	 15 	       38.712 	       79.919 	   0.98554 	   0.53302 	    0.000439 	     0.019553 	     0.019992 
12400 	 15 	       38.711 	       79.935 	   0.98555 	   0.53294 	    0.000438 	     0.019562 	     0.020001 
12500 	 15 	       38.710 	       79.952 	   0.98556 	   0.53286 	    0.000438 	     0.019572 	     0.020010 
12600 	 15 	       38.709 	       79.968 	   0.98557 	   0.53277 	    0.000438 	     0.019581 	     0.020019 
12700 	 15 	       38.709 	       79.985 	   0.98558 	   0.53269 	    0.000437 	     0.019591 	     0.020028 
12800 	 15 	       38.708 	       80.002 	   0.98559 	   0.53260 	    0.000437 	     0.019600 	     0.020037 
12900 	 15 	       38.707 	       80.018 	   0.98560 	   0.53252 	    0.000436 	     0.019609 	     0.020046 
13000 	 15 	       38.711 	       80.045 	   0.98562 	   0.53242 	    0.000436 	     0.019622 	     0.020058 
13100 	 15 	       38.705 	       80.054 	   0.98563 	   0.53235 	    0.000436 	     0.019628 	     0.020064 
13200 	 15 	       38.703 	       80.068 	   0.98564 	   0.53229 	    0.000435 	     0.019636 	     0.020071 
13300 	 15 	       38.702 	       80.082 	   0.98565 	   0.53222 	    0.000435 	     0.019643 	     0.020079 
13400 	 15 	       38.701 	       80.097 	   0.98566 	   0.53215 	    0.000435 	     0.019652 	     0.020086 
13500 	 15 	       38.700 	       80.112 	   0.98567 	   0.53208 	    0.000434 	     0.019660 	     0.020094 
13600 	 15 	       38.699 	       80.127 	   0.98568 	   0.53201 	    0.000434 	     0.019668 	     0.020102 
13700 	 15 	       38.698 	       80.142 	   0.98569 	   0.53194 	    0.000434 	     0.019676 	     0.020110 
13800 	 15 	       38.697 	       80.158 	   0.98570 	   0.53187 	    0.000434 	     0.019684 	     0.020118 
13900 	 15 	       38.696 	       80.173 	   0.98571 	   0.53180 	    0.000433 	     0.019693 	     0.020126 
14000 	 15 	       38.699 	       80.196 	   0.98572 	   0.53172 	    0.000433 	     0.019703 	     0.020136 
14100 	 15 	       38.695 	       80.205 	   0.98574 	   0.53166 	    0.000433 	     0.019709 	     0.020141 
14200 	 15 	       38.694 	       80.218 	   0.98575 	   0.53160 	    0.000432 	     0.019716 	     0.020148 
14300 	 15 	       38.693 	       80.232 	   0.98576 	   0.53155 	    0.000432 	     0.019723 	     0.020155 
14400 	 15 	       38.692 	       80.245 	   0.98577 	   0.53149 	    0.000432 	     0.019730 	     0.020161 
14500 	 15 	       38.691 	       80.259 	   0.98578 	   0.53143 	    0.000431 	     0.019737 	     0.020168 
14600 	 15 	       38.690 	       80.273 	   0.98578 	   0.53137 	    0.000431 	     0.019744 	     0.020175 
14700 	 15 	       38.689 	       80.287 	   0.98579 	   0.53131 	    0.000431 	     0.019752 	     0.020182 
14800 	 15 	       38.689 	       80.301 	   0.98580 	   0.53125 	    0.000430 	     0.019759 	     0.020189 
14900 	 15 	       38.688 	       80.315 	   0.98581 	   0.53119 	    0.000430 	     0.019766 	     0.020196 
15000 	 15 	       38.690 	       80.335 	   0.98582 	   0.53112 	    0.000430 	     0.019775 	     0.020205 
15100 	 15 	       38.685 	       80.344 	   0.98583 	   0.53107 	    0.000430 	     0.019780 	     0.020210 
15200 	 15 	       38.684 	       80.356 	   0.98584 	   0.53102 	    0.000429 	     0.019786 	     0.020216 
15300 	 15 	       38.683 	       80.369 	   0.98585 	   0.53097 	    0.000429 	     0.019793 	     0.020222 
15400 	 15 	       38.682 	       80.382 	   0.98586 	   0.53093 	    0.000429 	     0.019799 	     0.020228 
15500 	 15 	       38.681 	       80.395 	   0.98587 	   0.53087 	    0.000428 	     0.019806 	     0.020234 
15600 	 15 	       38.680 	       80.407 	   0.98588 	   0.53082 	    0.000428 	     0.019812 	     0.020240 
15700 	 15 	       38.679 	       80.420 	   0.98589 	   0.53077 	    0.000428 	     0.019818 	     0.020246 
15800 	 15 	       38.677 	       80.433 	   0.98590 	   0.53072 	    0.000428 	     0.019825 	     0.020252 
15900 	 15 	       38.676 	       80.446 	   0.98591 	   0.53067 	    0.000427 	     0.019831 	     0.020259 
16000 	 15 	       38.677 	       80.464 	   0.98592 	   0.53061 	    0.000427 	     0.019839 	     0.020266 
16100 	 15 	       38.673 	       80.473 	   0.98592 	   0.53056 	    0.000427 	     0.019844 	     0.020271 
16200 	 15 	       38.672 	       80.485 	   0.98593 	   0.53053 	    0.000427 	     0.019849 	     0.020276 
16300 	 15 	       38.671 	       80.496 	   0.98594 	   0.53049 	    0.000426 	     0.019855 	     0.020281 
16400 	 15 	       38.670 	       80.508 	   0.98595 	   0.53044 	    0.000426 	     0.019861 	     0.020287 
16500 	 15 	       38.668 	       80.520 	   0.98596 	   0.53040 	    0.000426 	     0.019867 	     0.020292 
16600 	 15 	       38.667 	       80.532 	   0.98597 	   0.53036 	    0.000426 	     0.019872 	     0.020298 
16700 	 15 	       38.666 	       80.544 	   0.98598 	   0.53031 	    0.000425 	     0.019878 	     0.020303 
16800 	 15 	       38.664 	       80.556 	   0.98598 	   0.53027 	    0.000425 	     0.019884 	     0.020309 
16900 	 15 	       38.663 	       80.568 	   0.98599 	   0.53022 	    0.000425 	     0.019890 	     0.020314 
17000 	 15 	       38.663 	       80.584 	   0.98600 	   0.53017 	    0.000425 	     0.019896 	     0.020321 
17100 	 15 	       38.660 	       80.593 	   0.98601 	   0.53013 	    0.000424 	     0.019901 	     0.020325 
17200 	 15 	       38.658 	       80.604 	   0.98602 	   0.53010 	    0.000424 	     0.019906 	     0.020330 
17300 	 15 	       38.657 	       80.615 	   0.98603 	   0.53007 	    0.000424 	     0.019911 	     0.020335 
17400 	 15 	       38.655 	       80.626 	   0.98603 	   0.53003 	    0.000424 	     0.019916 	     0.020340 
17500 	 15 	       38.654 	       80.637 	   0.98604 	   0.52999 	    0.000423 	     0.019921 	     0.020344 
17600 	 15 	       38.652 	       80.648 	   0.98605 	   0.52995 	    0.000423 	     0.019926 	     0.020349 
17700 	 15 	       38.651 	       80.659 	   0.98606 	   0.52992 	    0.000423 	     0.019932 	     0.020354 
17800 	 15 	       38.649 	       80.671 	   0.98607 	   0.52988 	    0.000423 	     0.019937 	     0.020359 
17900 	 15 	       38.648 	       80.682 	   0.98607 	   0.52984 	    0.000422 	     0.019942 	     0.020364 
18000 	 15 	       38.648 	       80.696 	   0.98608 	   0.52980 	    0.000422 	     0.019948 	     0.020370 
18100 	 15 	       38.644 	       80.705 	   0.98609 	   0.52976 	    0.000422 	     0.019952 	     0.020374 
18200 	 15 	       38.643 	       80.715 	   0.98610 	   0.52974 	    0.000422 	     0.019957 	     0.020378 
18300 	 15 	       38.641 	       80.725 	   0.98610 	   0.52970 	    0.000421 	     0.019961 	     0.020383 
18400 	 15 	       38.639 	       80.736 	   0.98611 	   0.52967 	    0.000421 	     0.019966 	     0.020387 
18500 	 15 	       38.638 	       80.746 	   0.98612 	   0.52964 	    0.000421 	     0.019970 	     0.020391 
18600 	 15 	       38.636 	       80.757 	   0.98613 	   0.52961 	    0.000421 	     0.019975 	     0.020396 
18700 	 15 	       38.634 	       80.767 	   0.98613 	   0.52958 	    0.000421 	     0.019980 	     0.020400 
18800 	 15 	       38.633 	       80.778 	   0.98614 	   0.52954 	    0.000420 	     0.019984 	     0.020405 
18900 	 15 	       38.631 	       80.788 	   0.98615 	   0.52951 	    0.000420 	     0.019989 	     0.020409 
19000 	 15 	       38.631 	       80.802 	   0.98616 	   0.52947 	    0.000420 	     0.019995 	     0.020415 
19100 	 15 	       38.627 	       80.810 	   0.98616 	   0.52944 	    0.000420 	     0.019999 	     0.020418 
19200 	 15 	       38.626 	       80.819 	   0.98617 	   0.52942 	    0.000419 	     0.020002 	     0.020422 
19300 	 15 	       38.624 	       80.829 	   0.98618 	   0.52939 	    0.000419 	     0.020007 	     0.020426 
19400 	 15 	       38.622 	       80.839 	   0.98618 	   0.52937 	    0.000419 	     0.020011 	     0.020430 
19500 	 15 	       38.620 	       80.849 	   0.98619 	   0.52934 	    0.000419 	     0.020015 	     0.020434 
19600 	 15 	       38.619 	       80.858 	   0.98620 	   0.52931 	    0.000419 	     0.020019 	     0.020438 
19700 	 15 	       38.617 	       80.868 	   0.98621 	   0.52928 	    0.000418 	     0.020024 	     0.020442 
19800 	 15 	       38.615 	       80.878 	   0.98621 	   0.52926 	    0.000418 	     0.020028 	     0.020446 
19900 	 15 	       38.613 	       80.888 	   0.98622 	   0.52923 	    0.000418 	     0.020032 	     0.020450 
20000 	 15 	       38.613 	       80.900 	   0.98623 	   0.52919 	    0.000418 	     0.020037 	     0.020455 
100 	 16 	       40.018 	       82.512 	   0.98263 	   0.49615 	    0.000567 	     0.021221 	     0.021788 
