 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5200 	 10 	       19.960 	       19.446 	   0.94962 	   0.94935 	    0.004403 	     0.004430 	     0.008834 
5300 	 10 	       19.950 	       19.443 	   0.94979 	   0.94951 	    0.004393 	     0.004420 	     0.008812 
5400 	 10 	       19.945 	       19.445 	   0.94992 	   0.94964 	    0.004385 	     0.004412 	     0.008797 
5500 	 10 	       19.942 	       19.448 	   0.95003 	   0.94975 	    0.004379 	     0.004407 	     0.008786 
5600 	 10 	       19.944 	       19.456 	   0.95012 	   0.94984 	    0.004375 	     0.004403 	     0.008778 
5700 	 10 	       19.949 	       19.468 	   0.95021 	   0.94992 	    0.004372 	     0.004400 	     0.008772 
5800 	 10 	       19.958 	       19.483 	   0.95028 	   0.94999 	    0.004370 	     0.004398 	     0.008768 
5900 	 10 	       19.970 	       19.501 	   0.95034 	   0.95005 	    0.004369 	     0.004397 	     0.008766 
6000 	 10 	       20.162 	       19.700 	   0.95069 	   0.95040 	    0.004438 	     0.004467 	     0.008905 
6100 	 10 	       20.020 	       19.562 	   0.95132 	   0.95103 	    0.004366 	     0.004393 	     0.008759 
6200 	 10 	       20.033 	       19.581 	   0.95145 	   0.95117 	    0.004355 	     0.004383 	     0.008738 
6300 	 10 	       20.052 	       19.605 	   0.95153 	   0.95124 	    0.004352 	     0.004380 	     0.008732 
6400 	 10 	       20.074 	       19.632 	   0.95158 	   0.95130 	    0.004353 	     0.004380 	     0.008733 
6500 	 10 	       20.098 	       19.662 	   0.95162 	   0.95133 	    0.004356 	     0.004383 	     0.008739 
6600 	 10 	       20.125 	       19.692 	   0.95164 	   0.95136 	    0.004361 	     0.004388 	     0.008749 
6700 	 10 	       20.152 	       19.726 	   0.95165 	   0.95137 	    0.004367 	     0.004395 	     0.008762 
6800 	 10 	       20.182 	       19.761 	   0.95166 	   0.95138 	    0.004375 	     0.004402 	     0.008777 
6900 	 10 	       20.213 	       19.796 	   0.95166 	   0.95138 	    0.004384 	     0.004411 	     0.008794 
7000 	 10 	       20.382 	       19.969 	   0.95187 	   0.95160 	    0.004453 	     0.004480 	     0.008933 
7100 	 10 	       20.245 	       19.832 	   0.95245 	   0.95218 	    0.004379 	     0.004405 	     0.008785 
7200 	 10 	       20.262 	       19.852 	   0.95254 	   0.95227 	    0.004377 	     0.004403 	     0.008779 
7300 	 10 	       20.286 	       19.880 	   0.95257 	   0.95231 	    0.004382 	     0.004408 	     0.008790 
7400 	 10 	       20.312 	       19.910 	   0.95259 	   0.95233 	    0.004391 	     0.004416 	     0.008807 
7500 	 10 	       20.340 	       19.942 	   0.95260 	   0.95234 	    0.004401 	     0.004426 	     0.008827 
7600 	 10 	       20.369 	       19.974 	   0.95260 	   0.95235 	    0.004413 	     0.004437 	     0.008850 
7700 	 10 	       20.398 	       20.006 	   0.95260 	   0.95235 	    0.004425 	     0.004450 	     0.008875 
7800 	 10 	       20.427 	       20.037 	   0.95260 	   0.95235 	    0.004438 	     0.004463 	     0.008901 
7900 	 10 	       20.456 	       20.068 	   0.95259 	   0.95235 	    0.004452 	     0.004477 	     0.008929 
8000 	 10 	       20.588 	       20.202 	   0.95274 	   0.95250 	    0.004517 	     0.004541 	     0.009058 
8100 	 10 	       20.441 	       20.054 	   0.95332 	   0.95309 	    0.004438 	     0.004461 	     0.008898 
8200 	 10 	       20.446 	       20.060 	   0.95341 	   0.95318 	    0.004437 	     0.004459 	     0.008896 
8300 	 10 	       20.460 	       20.076 	   0.95345 	   0.95322 	    0.004444 	     0.004466 	     0.008910 
8400 	 10 	       20.478 	       20.096 	   0.95347 	   0.95325 	    0.004454 	     0.004476 	     0.008929 
8500 	 10 	       20.498 	       20.116 	   0.95349 	   0.95327 	    0.004465 	     0.004487 	     0.008952 
8600 	 10 	       20.518 	       20.136 	   0.95350 	   0.95328 	    0.004478 	     0.004499 	     0.008978 
8700 	 10 	       20.538 	       20.157 	   0.95351 	   0.95329 	    0.004492 	     0.004513 	     0.009004 
8800 	 10 	       20.557 	       20.176 	   0.95352 	   0.95330 	    0.004505 	     0.004526 	     0.009032 
8900 	 10 	       20.575 	       20.195 	   0.95352 	   0.95331 	    0.004520 	     0.004541 	     0.009060 
9000 	 10 	       20.665 	       20.284 	   0.95364 	   0.95343 	    0.004574 	     0.004594 	     0.009168 
9100 	 10 	       20.511 	       20.127 	   0.95422 	   0.95402 	    0.004488 	     0.004507 	     0.008995 
9200 	 10 	       20.500 	       20.116 	   0.95432 	   0.95412 	    0.004484 	     0.004503 	     0.008987 
9300 	 10 	       20.500 	       20.116 	   0.95437 	   0.95418 	    0.004489 	     0.004507 	     0.008996 
9400 	 10 	       20.504 	       20.120 	   0.95441 	   0.95422 	    0.004497 	     0.004515 	     0.009012 
9500 	 10 	       20.509 	       20.125 	   0.95444 	   0.95425 	    0.004507 	     0.004524 	     0.009031 
9600 	 10 	       20.513 	       20.129 	   0.95447 	   0.95428 	    0.004517 	     0.004534 	     0.009051 
9700 	 10 	       20.516 	       20.132 	   0.95449 	   0.95431 	    0.004527 	     0.004544 	     0.009071 
9800 	 10 	       20.517 	       20.132 	   0.95451 	   0.95433 	    0.004537 	     0.004554 	     0.009090 
9900 	 10 	       20.516 	       20.129 	   0.95453 	   0.95436 	    0.004546 	     0.004562 	     0.009108 
10000 	 10 	       20.563 	       20.171 	   0.95465 	   0.95448 	    0.004582 	     0.004598 	     0.009180 
10100 	 10 	       20.391 	       19.994 	   0.95523 	   0.95506 	    0.004487 	     0.004503 	     0.008990 
10200 	 10 	       20.356 	       19.953 	   0.95535 	   0.95519 	    0.004473 	     0.004487 	     0.008960 
10300 	 10 	       20.331 	       19.924 	   0.95543 	   0.95527 	    0.004467 	     0.004481 	     0.008947 
10400 	 10 	       20.310 	       19.900 	   0.95548 	   0.95532 	    0.004464 	     0.004477 	     0.008941 
10500 	 10 	       20.291 	       19.880 	   0.95551 	   0.95536 	    0.004462 	     0.004475 	     0.008938 
10600 	 10 	       20.278 	       19.865 	   0.95552 	   0.95537 	    0.004462 	     0.004475 	     0.008937 
10700 	 10 	       20.269 	       19.855 	   0.95552 	   0.95538 	    0.004463 	     0.004475 	     0.008938 
10800 	 10 	       20.263 	       19.848 	   0.95551 	   0.95537 	    0.004464 	     0.004476 	     0.008941 
10900 	 10 	       20.257 	       19.842 	   0.95550 	   0.95536 	    0.004466 	     0.004478 	     0.008944 
11000 	 10 	       20.287 	       19.871 	   0.95559 	   0.95546 	    0.004486 	     0.004498 	     0.008984 
11100 	 10 	       20.138 	       19.723 	   0.95610 	   0.95596 	    0.004395 	     0.004406 	     0.008802 
11200 	 10 	       20.108 	       19.694 	   0.95618 	   0.95605 	    0.004378 	     0.004388 	     0.008766 
11300 	 10 	       20.090 	       19.675 	   0.95621 	   0.95608 	    0.004369 	     0.004379 	     0.008748 
11400 	 10 	       20.076 	       19.662 	   0.95623 	   0.95610 	    0.004364 	     0.004374 	     0.008738 
11500 	 10 	       20.064 	       19.650 	   0.95623 	   0.95611 	    0.004361 	     0.004371 	     0.008732 
11600 	 10 	       20.053 	       19.639 	   0.95624 	   0.95611 	    0.004359 	     0.004369 	     0.008728 
11700 	 10 	       20.042 	       19.629 	   0.95623 	   0.95611 	    0.004358 	     0.004368 	     0.008726 
11800 	 10 	       20.032 	       19.619 	   0.95623 	   0.95611 	    0.004358 	     0.004367 	     0.008725 
11900 	 10 	       20.022 	       19.610 	   0.95623 	   0.95611 	    0.004358 	     0.004367 	     0.008725 
12000 	 10 	       20.038 	       19.626 	   0.95632 	   0.95620 	    0.004371 	     0.004380 	     0.008750 
12100 	 10 	       19.902 	       19.491 	   0.95678 	   0.95666 	    0.004288 	     0.004297 	     0.008585 
12200 	 10 	       19.871 	       19.461 	   0.95685 	   0.95674 	    0.004272 	     0.004280 	     0.008552 
12300 	 10 	       19.851 	       19.441 	   0.95689 	   0.95678 	    0.004263 	     0.004271 	     0.008534 
12400 	 10 	       19.835 	       19.426 	   0.95691 	   0.95680 	    0.004258 	     0.004266 	     0.008524 
12500 	 10 	       19.822 	       19.413 	   0.95693 	   0.95682 	    0.004255 	     0.004263 	     0.008518 
12600 	 10 	       19.810 	       19.401 	   0.95694 	   0.95683 	    0.004252 	     0.004260 	     0.008513 
12700 	 10 	       19.799 	       19.391 	   0.95695 	   0.95684 	    0.004251 	     0.004259 	     0.008510 
12800 	 10 	       19.788 	       19.381 	   0.95695 	   0.95685 	    0.004250 	     0.004257 	     0.008507 
12900 	 10 	       19.778 	       19.371 	   0.95696 	   0.95685 	    0.004249 	     0.004256 	     0.008505 
13000 	 10 	       19.785 	       19.377 	   0.95705 	   0.95695 	    0.004255 	     0.004263 	     0.008518 
13100 	 10 	       19.661 	       19.254 	   0.95748 	   0.95738 	    0.004179 	     0.004186 	     0.008365 
13200 	 10 	       19.633 	       19.226 	   0.95756 	   0.95745 	    0.004163 	     0.004170 	     0.008334 
13300 	 10 	       19.612 	       19.206 	   0.95760 	   0.95750 	    0.004154 	     0.004161 	     0.008314 
13400 	 10 	       19.596 	       19.189 	   0.95763 	   0.95753 	    0.004147 	     0.004154 	     0.008302 
13500 	 10 	       19.582 	       19.175 	   0.95766 	   0.95756 	    0.004142 	     0.004149 	     0.008292 
13600 	 10 	       19.568 	       19.162 	   0.95768 	   0.95758 	    0.004138 	     0.004145 	     0.008284 
13700 	 10 	       19.556 	       19.150 	   0.95770 	   0.95760 	    0.004135 	     0.004142 	     0.008277 
13800 	 10 	       19.544 	       19.138 	   0.95772 	   0.95762 	    0.004132 	     0.004138 	     0.008270 
13900 	 10 	       19.532 	       19.127 	   0.95774 	   0.95764 	    0.004129 	     0.004135 	     0.008264 
14000 	 10 	       19.529 	       19.124 	   0.95783 	   0.95773 	    0.004129 	     0.004135 	     0.008264 
14100 	 10 	       19.414 	       19.010 	   0.95824 	   0.95814 	    0.004058 	     0.004064 	     0.008122 
14200 	 10 	       19.387 	       18.983 	   0.95831 	   0.95822 	    0.004042 	     0.004048 	     0.008090 
14300 	 10 	       19.366 	       18.963 	   0.95836 	   0.95827 	    0.004031 	     0.004038 	     0.008069 
14400 	 10 	       19.349 	       18.946 	   0.95840 	   0.95831 	    0.004024 	     0.004030 	     0.008054 
14500 	 10 	       19.335 	       18.931 	   0.95843 	   0.95834 	    0.004017 	     0.004023 	     0.008041 
14600 	 10 	       19.322 	       18.917 	   0.95846 	   0.95837 	    0.004012 	     0.004018 	     0.008030 
14700 	 10 	       19.310 	       18.904 	   0.95849 	   0.95840 	    0.004007 	     0.004013 	     0.008020 
14800 	 10 	       19.298 	       18.892 	   0.95851 	   0.95842 	    0.004003 	     0.004008 	     0.008011 
14900 	 10 	       19.287 	       18.880 	   0.95853 	   0.95844 	    0.003998 	     0.004004 	     0.008002 
15000 	 10 	       19.278 	       18.869 	   0.95863 	   0.95854 	    0.003993 	     0.003999 	     0.007992 
15100 	 10 	       19.173 	       18.764 	   0.95901 	   0.95892 	    0.003927 	     0.003933 	     0.007860 
15200 	 10 	       19.148 	       18.739 	   0.95908 	   0.95899 	    0.003912 	     0.003917 	     0.007829 
15300 	 10 	       19.130 	       18.721 	   0.95914 	   0.95905 	    0.003901 	     0.003906 	     0.007807 
15400 	 10 	       19.115 	       18.705 	   0.95918 	   0.95909 	    0.003893 	     0.003898 	     0.007791 
15500 	 10 	       19.101 	       18.691 	   0.95921 	   0.95912 	    0.003886 	     0.003891 	     0.007777 
15600 	 10 	       19.089 	       18.678 	   0.95924 	   0.95915 	    0.003880 	     0.003885 	     0.007765 
15700 	 10 	       19.077 	       18.666 	   0.95927 	   0.95918 	    0.003874 	     0.003879 	     0.007754 
15800 	 10 	       19.066 	       18.655 	   0.95930 	   0.95921 	    0.003869 	     0.003874 	     0.007743 
15900 	 10 	       19.056 	       18.644 	   0.95932 	   0.95924 	    0.003864 	     0.003869 	     0.007734 
16000 	 10 	       19.042 	       18.629 	   0.95941 	   0.95933 	    0.003856 	     0.003861 	     0.007717 
16100 	 10 	       18.947 	       18.534 	   0.95977 	   0.95969 	    0.003795 	     0.003800 	     0.007595 
16200 	 10 	       18.925 	       18.512 	   0.95984 	   0.95976 	    0.003780 	     0.003785 	     0.007565 
16300 	 10 	       18.909 	       18.495 	   0.95989 	   0.95981 	    0.003770 	     0.003775 	     0.007544 
16400 	 10 	       18.895 	       18.481 	   0.95993 	   0.95985 	    0.003762 	     0.003766 	     0.007528 
16500 	 10 	       18.883 	       18.469 	   0.95997 	   0.95988 	    0.003755 	     0.003759 	     0.007514 
16600 	 10 	       18.873 	       18.457 	   0.96000 	   0.95991 	    0.003749 	     0.003753 	     0.007502 
16700 	 10 	       18.862 	       18.447 	   0.96003 	   0.95994 	    0.003743 	     0.003747 	     0.007490 
16800 	 10 	       18.853 	       18.437 	   0.96006 	   0.95997 	    0.003738 	     0.003742 	     0.007480 
16900 	 10 	       18.844 	       18.428 	   0.96008 	   0.96000 	    0.003733 	     0.003737 	     0.007470 
17000 	 10 	       18.826 	       18.408 	   0.96017 	   0.96008 	    0.003722 	     0.003726 	     0.007448 
17100 	 10 	       18.738 	       18.321 	   0.96051 	   0.96042 	    0.003666 	     0.003670 	     0.007336 
17200 	 10 	       18.719 	       18.301 	   0.96057 	   0.96049 	    0.003652 	     0.003656 	     0.007308 
17300 	 10 	       18.704 	       18.286 	   0.96062 	   0.96053 	    0.003642 	     0.003647 	     0.007289 
17400 	 10 	       18.692 	       18.275 	   0.96066 	   0.96057 	    0.003634 	     0.003639 	     0.007273 
17500 	 10 	       18.681 	       18.264 	   0.96069 	   0.96061 	    0.003628 	     0.003632 	     0.007260 
17600 	 10 	       18.672 	       18.255 	   0.96072 	   0.96064 	    0.003622 	     0.003626 	     0.007248 
17700 	 10 	       18.663 	       18.246 	   0.96075 	   0.96067 	    0.003616 	     0.003621 	     0.007237 
17800 	 10 	       18.655 	       18.238 	   0.96078 	   0.96070 	    0.003611 	     0.003615 	     0.007227 
17900 	 10 	       18.647 	       18.231 	   0.96081 	   0.96072 	    0.003607 	     0.003611 	     0.007217 
18000 	 10 	       18.626 	       18.209 	   0.96088 	   0.96080 	    0.003594 	     0.003598 	     0.007192 
18100 	 10 	       18.544 	       18.127 	   0.96121 	   0.96112 	    0.003542 	     0.003546 	     0.007088 
18200 	 10 	       18.526 	       18.109 	   0.96127 	   0.96118 	    0.003529 	     0.003534 	     0.007063 
18300 	 10 	       18.513 	       18.096 	   0.96131 	   0.96123 	    0.003520 	     0.003524 	     0.007045 
18400 	 10 	       18.502 	       18.085 	   0.96135 	   0.96127 	    0.003513 	     0.003517 	     0.007030 
18500 	 10 	       18.493 	       18.076 	   0.96138 	   0.96130 	    0.003507 	     0.003511 	     0.007017 
18600 	 10 	       18.484 	       18.068 	   0.96141 	   0.96133 	    0.003501 	     0.003505 	     0.007006 
18700 	 10 	       18.477 	       18.060 	   0.96144 	   0.96136 	    0.003496 	     0.003500 	     0.006996 
18800 	 10 	       18.469 	       18.053 	   0.96147 	   0.96139 	    0.003491 	     0.003495 	     0.006986 
18900 	 10 	       18.462 	       18.046 	   0.96149 	   0.96141 	    0.003486 	     0.003490 	     0.006977 
19000 	 10 	       18.438 	       18.022 	   0.96156 	   0.96148 	    0.003473 	     0.003476 	     0.006949 
19100 	 10 	       18.360 	       17.945 	   0.96187 	   0.96179 	    0.003425 	     0.003429 	     0.006853 
19200 	 10 	       18.343 	       17.928 	   0.96193 	   0.96184 	    0.003413 	     0.003417 	     0.006830 
19300 	 10 	       18.331 	       17.916 	   0.96197 	   0.96189 	    0.003404 	     0.003408 	     0.006813 
19400 	 10 	       18.320 	       17.906 	   0.96201 	   0.96192 	    0.003398 	     0.003401 	     0.006799 
19500 	 10 	       18.312 	       17.898 	   0.96204 	   0.96196 	    0.003392 	     0.003395 	     0.006787 
19600 	 10 	       18.303 	       17.891 	   0.96207 	   0.96199 	    0.003386 	     0.003390 	     0.006776 
19700 	 10 	       18.296 	       17.885 	   0.96209 	   0.96201 	    0.003381 	     0.003385 	     0.006766 
19800 	 10 	       18.289 	       17.879 	   0.96212 	   0.96204 	    0.003377 	     0.003380 	     0.006757 
19900 	 10 	       18.283 	       17.873 	   0.96214 	   0.96207 	    0.003372 	     0.003376 	     0.006748 
20000 	 10 	       18.256 	       17.846 	   0.96221 	   0.96213 	    0.003358 	     0.003361 	     0.006719 
100 	 11 	       19.469 	       18.943 	   0.94512 	   0.94496 	    0.004314 	     0.004332 	     0.008647 
200 	 11 	       20.828 	       20.288 	   0.94252 	   0.94244 	    0.004931 	     0.004945 	     0.009877 
300 	 11 	       21.070 	       20.534 	   0.94220 	   0.94218 	    0.005055 	     0.005065 	     0.010121 
400 	 11 	       21.447 	       20.927 	   0.94191 	   0.94190 	    0.005118 	     0.005127 	     0.010246 
500 	 11 	       22.070 	       21.565 	   0.94139 	   0.94139 	    0.005250 	     0.005259 	     0.010509 
600 	 11 	       22.225 	       21.717 	   0.94134 	   0.94133 	    0.005278 	     0.005288 	     0.010566 
700 	 11 	       21.901 	       21.394 	   0.94188 	   0.94185 	    0.005174 	     0.005184 	     0.010358 
800 	 11 	       21.624 	       21.112 	   0.94202 	   0.94198 	    0.005089 	     0.005099 	     0.010188 
900 	 11 	       21.522 	       20.993 	   0.94184 	   0.94179 	    0.005076 	     0.005086 	     0.010162 
1000 	 11 	       22.494 	       21.945 	   0.94148 	   0.94147 	    0.005379 	     0.005385 	     0.010764 
1100 	 11 	       20.570 	       20.070 	   0.94571 	   0.94561 	    0.004765 	     0.004778 	     0.009543 
1200 	 11 	       20.263 	       19.765 	   0.94593 	   0.94580 	    0.004639 	     0.004655 	     0.009295 
1300 	 11 	       20.119 	       19.610 	   0.94569 	   0.94555 	    0.004596 	     0.004613 	     0.009208 
1400 	 11 	       19.996 	       19.474 	   0.94527 	   0.94512 	    0.004568 	     0.004586 	     0.009154 
1500 	 11 	       19.870 	       19.335 	   0.94477 	   0.94461 	    0.004540 	     0.004558 	     0.009098 
1600 	 11 	       19.741 	       19.199 	   0.94435 	   0.94419 	    0.004511 	     0.004529 	     0.009040 
1700 	 11 	       19.618 	       19.077 	   0.94412 	   0.94394 	    0.004482 	     0.004501 	     0.008983 
1800 	 11 	       19.506 	       18.975 	   0.94407 	   0.94389 	    0.004455 	     0.004474 	     0.008929 
1900 	 11 	       19.414 	       18.892 	   0.94414 	   0.94395 	    0.004429 	     0.004449 	     0.008878 
2000 	 11 	       19.631 	       19.113 	   0.94540 	   0.94520 	    0.004476 	     0.004496 	     0.008973 
2100 	 11 	       19.264 	       18.754 	   0.94705 	   0.94682 	    0.004307 	     0.004330 	     0.008637 
2200 	 11 	       19.146 	       18.636 	   0.94738 	   0.94715 	    0.004252 	     0.004274 	     0.008526 
2300 	 11 	       19.070 	       18.561 	   0.94763 	   0.94740 	    0.004217 	     0.004239 	     0.008456 
2400 	 11 	       19.013 	       18.506 	   0.94787 	   0.94765 	    0.004191 	     0.004212 	     0.008403 
2500 	 11 	       18.969 	       18.462 	   0.94812 	   0.94790 	    0.004168 	     0.004189 	     0.008357 
2600 	 11 	       18.933 	       18.427 	   0.94836 	   0.94814 	    0.004148 	     0.004169 	     0.008317 
2700 	 11 	       18.905 	       18.398 	   0.94859 	   0.94838 	    0.004130 	     0.004151 	     0.008281 
2800 	 11 	       18.883 	       18.375 	   0.94881 	   0.94861 	    0.004114 	     0.004134 	     0.008248 
2900 	 11 	       18.866 	       18.356 	   0.94902 	   0.94882 	    0.004100 	     0.004119 	     0.008219 
3000 	 11 	       19.053 	       18.540 	   0.95024 	   0.95006 	    0.004153 	     0.004172 	     0.008326 
3100 	 11 	       18.725 	       18.220 	   0.95172 	   0.95152 	    0.003998 	     0.004017 	     0.008015 
3200 	 11 	       18.634 	       18.130 	   0.95203 	   0.95183 	    0.003955 	     0.003975 	     0.007930 
3300 	 11 	       18.580 	       18.076 	   0.95221 	   0.95201 	    0.003930 	     0.003950 	     0.007880 
3400 	 11 	       18.544 	       18.038 	   0.95235 	   0.95215 	    0.003913 	     0.003932 	     0.007844 
3500 	 11 	       18.517 	       18.011 	   0.95247 	   0.95228 	    0.003899 	     0.003917 	     0.007816 
3600 	 11 	       18.496 	       17.989 	   0.95258 	   0.95238 	    0.003887 	     0.003905 	     0.007792 
3700 	 11 	       18.478 	       17.972 	   0.95267 	   0.95248 	    0.003876 	     0.003895 	     0.007771 
3800 	 11 	       18.462 	       17.956 	   0.95276 	   0.95258 	    0.003867 	     0.003885 	     0.007751 
3900 	 11 	       18.448 	       17.943 	   0.95285 	   0.95266 	    0.003857 	     0.003875 	     0.007733 
4000 	 11 	       18.614 	       18.103 	   0.95374 	   0.95356 	    0.003911 	     0.003929 	     0.007840 
4100 	 11 	       18.329 	       17.823 	   0.95486 	   0.95466 	    0.003776 	     0.003795 	     0.007571 
4200 	 11 	       18.254 	       17.748 	   0.95509 	   0.95488 	    0.003741 	     0.003761 	     0.007502 
4300 	 11 	       18.212 	       17.707 	   0.95522 	   0.95500 	    0.003722 	     0.003741 	     0.007463 
4400 	 11 	       18.184 	       17.680 	   0.95531 	   0.95510 	    0.003707 	     0.003727 	     0.007434 
4500 	 11 	       18.162 	       17.657 	   0.95539 	   0.95518 	    0.003695 	     0.003715 	     0.007410 
4600 	 11 	       18.143 	       17.638 	   0.95547 	   0.95525 	    0.003684 	     0.003704 	     0.007387 
4700 	 11 	       18.124 	       17.620 	   0.95554 	   0.95533 	    0.003673 	     0.003693 	     0.007366 
4800 	 11 	       18.106 	       17.602 	   0.95562 	   0.95540 	    0.003663 	     0.003683 	     0.007345 
4900 	 11 	       18.087 	       17.584 	   0.95571 	   0.95548 	    0.003652 	     0.003672 	     0.007324 
5000 	 11 	       18.242 	       17.735 	   0.95642 	   0.95619 	    0.003696 	     0.003716 	     0.007412 
5100 	 11 	       17.993 	       17.490 	   0.95739 	   0.95714 	    0.003574 	     0.003596 	     0.007170 
5200 	 11 	       17.913 	       17.413 	   0.95764 	   0.95739 	    0.003540 	     0.003562 	     0.007102 
5300 	 11 	       17.867 	       17.372 	   0.95781 	   0.95755 	    0.003519 	     0.003542 	     0.007061 
5400 	 11 	       17.835 	       17.345 	   0.95795 	   0.95769 	    0.003505 	     0.003528 	     0.007032 
5500 	 11 	       17.813 	       17.325 	   0.95808 	   0.95781 	    0.003494 	     0.003517 	     0.007011 
5600 	 11 	       17.796 	       17.312 	   0.95816 	   0.95788 	    0.003486 	     0.003510 	     0.006997 
5700 	 11 	       17.782 	       17.305 	   0.95817 	   0.95789 	    0.003483 	     0.003507 	     0.006990 
5800 	 11 	       17.772 	       17.300 	   0.95815 	   0.95787 	    0.003481 	     0.003505 	     0.006986 
5900 	 11 	       17.763 	       17.296 	   0.95811 	   0.95783 	    0.003479 	     0.003504 	     0.006983 
6000 	 11 	       17.907 	       17.440 	   0.95850 	   0.95820 	    0.003529 	     0.003554 	     0.007082 
6100 	 11 	       17.717 	       17.260 	   0.95927 	   0.95897 	    0.003419 	     0.003445 	     0.006864 
6200 	 11 	       17.662 	       17.212 	   0.95936 	   0.95906 	    0.003397 	     0.003423 	     0.006820 
6300 	 11 	       17.635 	       17.189 	   0.95938 	   0.95907 	    0.003386 	     0.003412 	     0.006798 
6400 	 11 	       17.617 	       17.176 	   0.95938 	   0.95907 	    0.003380 	     0.003405 	     0.006785 
6500 	 11 	       17.604 	       17.166 	   0.95937 	   0.95906 	    0.003375 	     0.003401 	     0.006776 
6600 	 11 	       17.593 	       17.159 	   0.95936 	   0.95905 	    0.003371 	     0.003397 	     0.006768 
6700 	 11 	       17.584 	       17.152 	   0.95936 	   0.95905 	    0.003368 	     0.003394 	     0.006762 
6800 	 11 	       17.576 	       17.146 	   0.95935 	   0.95904 	    0.003365 	     0.003391 	     0.006756 
6900 	 11 	       17.569 	       17.141 	   0.95935 	   0.95904 	    0.003362 	     0.003388 	     0.006751 
7000 	 11 	       17.679 	       17.251 	   0.95967 	   0.95935 	    0.003397 	     0.003423 	     0.006820 
7100 	 11 	       17.507 	       17.087 	   0.96042 	   0.96009 	    0.003294 	     0.003320 	     0.006614 
7200 	 11 	       17.464 	       17.048 	   0.96054 	   0.96021 	    0.003274 	     0.003300 	     0.006574 
7300 	 11 	       17.446 	       17.031 	   0.96059 	   0.96026 	    0.003264 	     0.003291 	     0.006555 
7400 	 11 	       17.437 	       17.022 	   0.96062 	   0.96029 	    0.003259 	     0.003285 	     0.006544 
7500 	 11 	       17.432 	       17.017 	   0.96064 	   0.96031 	    0.003255 	     0.003281 	     0.006536 
7600 	 11 	       17.429 	       17.015 	   0.96066 	   0.96032 	    0.003252 	     0.003278 	     0.006530 
7700 	 11 	       17.429 	       17.014 	   0.96067 	   0.96033 	    0.003249 	     0.003276 	     0.006526 
7800 	 11 	       17.428 	       17.013 	   0.96068 	   0.96034 	    0.003248 	     0.003274 	     0.006522 
7900 	 11 	       17.428 	       17.013 	   0.96069 	   0.96035 	    0.003246 	     0.003273 	     0.006518 
8000 	 11 	       17.513 	       17.098 	   0.96093 	   0.96059 	    0.003270 	     0.003297 	     0.006568 
8100 	 11 	       17.362 	       16.949 	   0.96162 	   0.96126 	    0.003177 	     0.003204 	     0.006381 
8200 	 11 	       17.323 	       16.910 	   0.96173 	   0.96137 	    0.003159 	     0.003187 	     0.006346 
8300 	 11 	       17.305 	       16.892 	   0.96178 	   0.96142 	    0.003152 	     0.003179 	     0.006331 
8400 	 11 	       17.295 	       16.883 	   0.96180 	   0.96144 	    0.003148 	     0.003175 	     0.006323 
8500 	 11 	       17.290 	       16.877 	   0.96181 	   0.96145 	    0.003145 	     0.003173 	     0.006318 
8600 	 11 	       17.287 	       16.875 	   0.96181 	   0.96145 	    0.003144 	     0.003172 	     0.006317 
8700 	 11 	       17.285 	       16.874 	   0.96181 	   0.96145 	    0.003144 	     0.003172 	     0.006316 
8800 	 11 	       17.284 	       16.874 	   0.96180 	   0.96144 	    0.003145 	     0.003173 	     0.006317 
8900 	 11 	       17.285 	       16.876 	   0.96179 	   0.96143 	    0.003146 	     0.003174 	     0.006319 
9000 	 11 	       17.341 	       16.932 	   0.96197 	   0.96159 	    0.003164 	     0.003192 	     0.006355 
9100 	 11 	       17.203 	       16.797 	   0.96258 	   0.96219 	    0.003080 	     0.003108 	     0.006188 
9200 	 11 	       17.168 	       16.763 	   0.96266 	   0.96228 	    0.003066 	     0.003095 	     0.006162 
9300 	 11 	       17.155 	       16.750 	   0.96270 	   0.96231 	    0.003061 	     0.003090 	     0.006152 
9400 	 11 	       17.151 	       16.745 	   0.96272 	   0.96233 	    0.003060 	     0.003089 	     0.006148 
9500 	 11 	       17.151 	       16.746 	   0.96273 	   0.96233 	    0.003059 	     0.003088 	     0.006148 
9600 	 11 	       17.153 	       16.748 	   0.96273 	   0.96233 	    0.003060 	     0.003089 	     0.006149 
9700 	 11 	       17.156 	       16.751 	   0.96273 	   0.96233 	    0.003061 	     0.003090 	     0.006151 
9800 	 11 	       17.160 	       16.756 	   0.96273 	   0.96233 	    0.003062 	     0.003091 	     0.006153 
9900 	 11 	       17.165 	       16.762 	   0.96273 	   0.96233 	    0.003063 	     0.003092 	     0.006155 
10000 	 11 	       17.199 	       16.793 	   0.96287 	   0.96247 	    0.003073 	     0.003102 	     0.006175 
10100 	 11 	       17.073 	       16.670 	   0.96344 	   0.96303 	    0.002995 	     0.003025 	     0.006020 
10200 	 11 	       17.044 	       16.642 	   0.96353 	   0.96311 	    0.002982 	     0.003013 	     0.005995 
10300 	 11 	       17.033 	       16.632 	   0.96357 	   0.96315 	    0.002977 	     0.003007 	     0.005984 
10400 	 11 	       17.030 	       16.628 	   0.96359 	   0.96317 	    0.002975 	     0.003005 	     0.005980 
