 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5200 	 14 	       38.148 	       77.320 	   0.98431 	   0.55958 	    0.000475 	     0.017787 	     0.018262 
5300 	 14 	       38.144 	       77.350 	   0.98435 	   0.55941 	    0.000474 	     0.017807 	     0.018281 
5400 	 14 	       38.143 	       77.387 	   0.98439 	   0.55918 	    0.000473 	     0.017830 	     0.018303 
5500 	 14 	       38.142 	       77.428 	   0.98443 	   0.55892 	    0.000471 	     0.017855 	     0.018326 
5600 	 14 	       38.143 	       77.470 	   0.98447 	   0.55864 	    0.000470 	     0.017880 	     0.018350 
5700 	 14 	       38.144 	       77.514 	   0.98451 	   0.55836 	    0.000469 	     0.017906 	     0.018375 
5800 	 14 	       38.145 	       77.560 	   0.98455 	   0.55808 	    0.000468 	     0.017931 	     0.018399 
5900 	 14 	       38.147 	       77.606 	   0.98459 	   0.55780 	    0.000467 	     0.017957 	     0.018424 
6000 	 14 	       38.214 	       77.761 	   0.98462 	   0.55739 	    0.000466 	     0.018011 	     0.018477 
6100 	 14 	       38.152 	       77.682 	   0.98469 	   0.55739 	    0.000464 	     0.018007 	     0.018470 
6200 	 14 	       38.151 	       77.705 	   0.98473 	   0.55734 	    0.000463 	     0.018018 	     0.018480 
6300 	 14 	       38.152 	       77.737 	   0.98476 	   0.55720 	    0.000462 	     0.018034 	     0.018495 
6400 	 14 	       38.155 	       77.773 	   0.98479 	   0.55702 	    0.000461 	     0.018052 	     0.018513 
6500 	 14 	       38.158 	       77.811 	   0.98482 	   0.55682 	    0.000460 	     0.018072 	     0.018531 
6600 	 14 	       38.161 	       77.851 	   0.98486 	   0.55661 	    0.000459 	     0.018092 	     0.018550 
6700 	 14 	       38.164 	       77.891 	   0.98489 	   0.55639 	    0.000458 	     0.018112 	     0.018570 
6800 	 14 	       38.168 	       77.918 	   0.98492 	   0.55617 	    0.000457 	     0.018132 	     0.018589 
6900 	 14 	       38.172 	       77.943 	   0.98495 	   0.55595 	    0.000456 	     0.018153 	     0.018609 
7000 	 14 	       38.216 	       78.037 	   0.98498 	   0.55564 	    0.000455 	     0.018192 	     0.018647 
7100 	 14 	       38.176 	       77.983 	   0.98502 	   0.55560 	    0.000454 	     0.018193 	     0.018646 
7200 	 14 	       38.177 	       77.991 	   0.98505 	   0.55554 	    0.000453 	     0.018203 	     0.018656 
7300 	 14 	       38.179 	       78.005 	   0.98508 	   0.55542 	    0.000452 	     0.018217 	     0.018669 
7400 	 14 	       38.182 	       78.022 	   0.98511 	   0.55527 	    0.000451 	     0.018232 	     0.018683 
7500 	 14 	       38.186 	       78.040 	   0.98514 	   0.55511 	    0.000450 	     0.018248 	     0.018698 
7600 	 14 	       38.191 	       78.059 	   0.98516 	   0.55493 	    0.000450 	     0.018265 	     0.018714 
7700 	 14 	       38.195 	       78.079 	   0.98519 	   0.55476 	    0.000449 	     0.018281 	     0.018730 
7800 	 14 	       38.200 	       78.099 	   0.98521 	   0.55458 	    0.000448 	     0.018298 	     0.018746 
7900 	 14 	       38.205 	       78.119 	   0.98524 	   0.55439 	    0.000447 	     0.018315 	     0.018763 
8000 	 14 	       38.237 	       78.187 	   0.98526 	   0.55414 	    0.000446 	     0.018346 	     0.018792 
8100 	 14 	       38.214 	       78.152 	   0.98530 	   0.55408 	    0.000445 	     0.018349 	     0.018794 
8200 	 14 	       38.218 	       78.161 	   0.98532 	   0.55401 	    0.000445 	     0.018359 	     0.018803 
8300 	 14 	       38.222 	       78.174 	   0.98535 	   0.55390 	    0.000444 	     0.018370 	     0.018814 
8400 	 14 	       38.226 	       78.188 	   0.98537 	   0.55378 	    0.000443 	     0.018384 	     0.018827 
8500 	 14 	       38.230 	       78.204 	   0.98539 	   0.55364 	    0.000443 	     0.018398 	     0.018840 
8600 	 14 	       38.235 	       78.220 	   0.98541 	   0.55349 	    0.000442 	     0.018412 	     0.018854 
8700 	 14 	       38.241 	       78.237 	   0.98544 	   0.55334 	    0.000441 	     0.018426 	     0.018867 
8800 	 14 	       38.248 	       78.254 	   0.98546 	   0.55318 	    0.000441 	     0.018441 	     0.018881 
8900 	 14 	       38.255 	       78.271 	   0.98548 	   0.55303 	    0.000440 	     0.018455 	     0.018895 
9000 	 14 	       38.280 	       78.321 	   0.98550 	   0.55282 	    0.000439 	     0.018479 	     0.018919 
9100 	 14 	       38.269 	       78.298 	   0.98553 	   0.55275 	    0.000438 	     0.018484 	     0.018922 
9200 	 14 	       38.277 	       78.306 	   0.98555 	   0.55268 	    0.000438 	     0.018493 	     0.018931 
9300 	 14 	       38.284 	       78.319 	   0.98557 	   0.55258 	    0.000437 	     0.018504 	     0.018941 
9400 	 14 	       38.290 	       78.333 	   0.98559 	   0.55246 	    0.000437 	     0.018515 	     0.018952 
9500 	 14 	       38.297 	       78.349 	   0.98561 	   0.55234 	    0.000436 	     0.018528 	     0.018964 
9600 	 14 	       38.304 	       78.365 	   0.98563 	   0.55221 	    0.000435 	     0.018540 	     0.018975 
9700 	 14 	       38.311 	       78.381 	   0.98565 	   0.55208 	    0.000435 	     0.018553 	     0.018987 
9800 	 14 	       38.318 	       78.397 	   0.98567 	   0.55195 	    0.000434 	     0.018565 	     0.019000 
9900 	 14 	       38.325 	       78.414 	   0.98568 	   0.55181 	    0.000434 	     0.018578 	     0.019012 
10000 	 14 	       38.344 	       78.454 	   0.98570 	   0.55163 	    0.000433 	     0.018598 	     0.019031 
10100 	 14 	       38.337 	       78.441 	   0.98573 	   0.55156 	    0.000432 	     0.018603 	     0.019036 
10200 	 14 	       38.344 	       78.452 	   0.98574 	   0.55148 	    0.000432 	     0.018612 	     0.019044 
10300 	 14 	       38.350 	       78.465 	   0.98576 	   0.55139 	    0.000431 	     0.018622 	     0.019053 
10400 	 14 	       38.357 	       78.479 	   0.98578 	   0.55129 	    0.000431 	     0.018632 	     0.019063 
10500 	 14 	       38.363 	       78.493 	   0.98580 	   0.55118 	    0.000430 	     0.018643 	     0.019073 
10600 	 14 	       38.369 	       78.508 	   0.98581 	   0.55107 	    0.000430 	     0.018654 	     0.019084 
10700 	 14 	       38.376 	       78.523 	   0.98583 	   0.55095 	    0.000429 	     0.018665 	     0.019094 
10800 	 14 	       38.382 	       78.537 	   0.98585 	   0.55083 	    0.000429 	     0.018676 	     0.019105 
10900 	 14 	       38.388 	       78.552 	   0.98586 	   0.55071 	    0.000428 	     0.018688 	     0.019116 
11000 	 14 	       38.403 	       78.586 	   0.98588 	   0.55056 	    0.000428 	     0.018704 	     0.019132 
11100 	 14 	       38.399 	       78.579 	   0.98590 	   0.55048 	    0.000427 	     0.018710 	     0.019137 
11200 	 14 	       38.406 	       78.589 	   0.98591 	   0.55041 	    0.000427 	     0.018718 	     0.019145 
11300 	 14 	       38.411 	       78.601 	   0.98593 	   0.55033 	    0.000426 	     0.018727 	     0.019153 
11400 	 14 	       38.418 	       78.613 	   0.98595 	   0.55023 	    0.000426 	     0.018736 	     0.019162 
11500 	 14 	       38.424 	       78.626 	   0.98596 	   0.55013 	    0.000425 	     0.018746 	     0.019171 
11600 	 14 	       38.429 	       78.641 	   0.98598 	   0.55003 	    0.000425 	     0.018756 	     0.019181 
11700 	 14 	       38.435 	       78.655 	   0.98599 	   0.54993 	    0.000424 	     0.018766 	     0.019190 
11800 	 14 	       38.441 	       78.670 	   0.98600 	   0.54982 	    0.000424 	     0.018776 	     0.019200 
11900 	 14 	       38.447 	       78.685 	   0.98602 	   0.54971 	    0.000424 	     0.018786 	     0.019210 
12000 	 14 	       38.460 	       78.713 	   0.98603 	   0.54958 	    0.000423 	     0.018800 	     0.019224 
12100 	 14 	       38.458 	       78.711 	   0.98605 	   0.54950 	    0.000423 	     0.018806 	     0.019229 
12200 	 14 	       38.464 	       78.722 	   0.98607 	   0.54943 	    0.000422 	     0.018814 	     0.019236 
12300 	 14 	       38.469 	       78.734 	   0.98608 	   0.54936 	    0.000422 	     0.018822 	     0.019244 
12400 	 14 	       38.474 	       78.746 	   0.98609 	   0.54927 	    0.000421 	     0.018831 	     0.019252 
12500 	 14 	       38.480 	       78.759 	   0.98611 	   0.54918 	    0.000421 	     0.018839 	     0.019260 
12600 	 14 	       38.485 	       78.771 	   0.98612 	   0.54909 	    0.000421 	     0.018848 	     0.019269 
12700 	 14 	       38.490 	       78.784 	   0.98613 	   0.54899 	    0.000420 	     0.018857 	     0.019278 
12800 	 14 	       38.495 	       78.797 	   0.98615 	   0.54890 	    0.000420 	     0.018867 	     0.019286 
12900 	 14 	       38.500 	       78.809 	   0.98616 	   0.54880 	    0.000419 	     0.018876 	     0.019295 
13000 	 14 	       38.510 	       78.833 	   0.98617 	   0.54868 	    0.000419 	     0.018888 	     0.019307 
13100 	 14 	       38.509 	       78.832 	   0.98619 	   0.54861 	    0.000419 	     0.018894 	     0.019313 
13200 	 14 	       38.515 	       78.842 	   0.98620 	   0.54854 	    0.000418 	     0.018901 	     0.019319 
13300 	 14 	       38.520 	       78.852 	   0.98621 	   0.54847 	    0.000418 	     0.018909 	     0.019326 
13400 	 14 	       38.524 	       78.863 	   0.98622 	   0.54839 	    0.000417 	     0.018916 	     0.019334 
13500 	 14 	       38.529 	       78.873 	   0.98624 	   0.54831 	    0.000417 	     0.018924 	     0.019341 
13600 	 14 	       38.533 	       78.884 	   0.98625 	   0.54823 	    0.000417 	     0.018933 	     0.019349 
13700 	 14 	       38.538 	       78.895 	   0.98626 	   0.54814 	    0.000416 	     0.018941 	     0.019357 
13800 	 14 	       38.542 	       78.906 	   0.98627 	   0.54806 	    0.000416 	     0.018949 	     0.019365 
13900 	 14 	       38.547 	       78.917 	   0.98628 	   0.54797 	    0.000416 	     0.018957 	     0.019373 
14000 	 14 	       38.555 	       78.936 	   0.98630 	   0.54786 	    0.000415 	     0.018968 	     0.019384 
14100 	 14 	       38.555 	       78.937 	   0.98631 	   0.54779 	    0.000415 	     0.018974 	     0.019389 
14200 	 14 	       38.560 	       78.945 	   0.98632 	   0.54773 	    0.000414 	     0.018981 	     0.019395 
14300 	 14 	       38.564 	       78.954 	   0.98633 	   0.54766 	    0.000414 	     0.018988 	     0.019402 
14400 	 14 	       38.568 	       78.963 	   0.98634 	   0.54759 	    0.000414 	     0.018995 	     0.019409 
14500 	 14 	       38.573 	       78.973 	   0.98635 	   0.54752 	    0.000413 	     0.019002 	     0.019416 
14600 	 14 	       38.577 	       78.982 	   0.98637 	   0.54744 	    0.000413 	     0.019010 	     0.019423 
14700 	 14 	       38.581 	       78.992 	   0.98638 	   0.54736 	    0.000413 	     0.019017 	     0.019430 
14800 	 14 	       38.585 	       79.001 	   0.98639 	   0.54728 	    0.000412 	     0.019025 	     0.019437 
14900 	 14 	       38.589 	       79.011 	   0.98640 	   0.54720 	    0.000412 	     0.019032 	     0.019445 
15000 	 14 	       38.596 	       79.027 	   0.98641 	   0.54711 	    0.000412 	     0.019042 	     0.019454 
15100 	 14 	       38.596 	       79.027 	   0.98642 	   0.54704 	    0.000411 	     0.019048 	     0.019459 
15200 	 14 	       38.600 	       79.035 	   0.98643 	   0.54699 	    0.000411 	     0.019054 	     0.019465 
15300 	 14 	       38.604 	       79.043 	   0.98644 	   0.54692 	    0.000411 	     0.019060 	     0.019471 
15400 	 14 	       38.607 	       79.051 	   0.98645 	   0.54686 	    0.000411 	     0.019067 	     0.019477 
15500 	 14 	       38.611 	       79.059 	   0.98646 	   0.54679 	    0.000410 	     0.019074 	     0.019484 
15600 	 14 	       38.615 	       79.067 	   0.98647 	   0.54672 	    0.000410 	     0.019080 	     0.019490 
15700 	 14 	       38.618 	       79.075 	   0.98648 	   0.54665 	    0.000410 	     0.019087 	     0.019497 
15800 	 14 	       38.622 	       79.084 	   0.98649 	   0.54658 	    0.000409 	     0.019094 	     0.019504 
15900 	 14 	       38.625 	       79.092 	   0.98650 	   0.54650 	    0.000409 	     0.019101 	     0.019510 
16000 	 14 	       38.631 	       79.105 	   0.98651 	   0.54642 	    0.000409 	     0.019110 	     0.019519 
16100 	 14 	       38.631 	       79.106 	   0.98652 	   0.54636 	    0.000408 	     0.019115 	     0.019524 
16200 	 14 	       38.635 	       79.113 	   0.98653 	   0.54630 	    0.000408 	     0.019121 	     0.019529 
16300 	 14 	       38.638 	       79.120 	   0.98654 	   0.54625 	    0.000408 	     0.019127 	     0.019535 
16400 	 14 	       38.641 	       79.127 	   0.98655 	   0.54618 	    0.000408 	     0.019133 	     0.019541 
16500 	 14 	       38.644 	       79.134 	   0.98656 	   0.54612 	    0.000407 	     0.019139 	     0.019547 
16600 	 14 	       38.648 	       79.141 	   0.98657 	   0.54606 	    0.000407 	     0.019146 	     0.019553 
16700 	 14 	       38.651 	       79.148 	   0.98658 	   0.54599 	    0.000407 	     0.019152 	     0.019559 
16800 	 14 	       38.654 	       79.156 	   0.98659 	   0.54593 	    0.000406 	     0.019159 	     0.019565 
16900 	 14 	       38.657 	       79.163 	   0.98660 	   0.54586 	    0.000406 	     0.019165 	     0.019571 
17000 	 14 	       38.662 	       79.175 	   0.98661 	   0.54578 	    0.000406 	     0.019173 	     0.019579 
17100 	 14 	       38.662 	       79.176 	   0.98662 	   0.54573 	    0.000406 	     0.019178 	     0.019583 
17200 	 14 	       38.665 	       79.182 	   0.98663 	   0.54567 	    0.000405 	     0.019183 	     0.019588 
17300 	 14 	       38.669 	       79.189 	   0.98663 	   0.54562 	    0.000405 	     0.019189 	     0.019594 
17400 	 14 	       38.671 	       79.195 	   0.98664 	   0.54557 	    0.000405 	     0.019194 	     0.019599 
17500 	 14 	       38.674 	       79.202 	   0.98665 	   0.54551 	    0.000405 	     0.019200 	     0.019605 
17600 	 14 	       38.677 	       79.209 	   0.98666 	   0.54545 	    0.000404 	     0.019206 	     0.019610 
17700 	 14 	       38.680 	       79.215 	   0.98667 	   0.54539 	    0.000404 	     0.019212 	     0.019616 
17800 	 14 	       38.682 	       79.222 	   0.98668 	   0.54533 	    0.000404 	     0.019218 	     0.019622 
17900 	 14 	       38.685 	       79.229 	   0.98669 	   0.54527 	    0.000404 	     0.019224 	     0.019627 
18000 	 14 	       38.689 	       79.239 	   0.98669 	   0.54520 	    0.000403 	     0.019231 	     0.019634 
18100 	 14 	       38.689 	       79.240 	   0.98670 	   0.54514 	    0.000403 	     0.019236 	     0.019639 
18200 	 14 	       38.692 	       79.246 	   0.98671 	   0.54510 	    0.000403 	     0.019241 	     0.019644 
18300 	 14 	       38.695 	       79.252 	   0.98672 	   0.54505 	    0.000403 	     0.019246 	     0.019648 
18400 	 14 	       38.697 	       79.257 	   0.98673 	   0.54500 	    0.000402 	     0.019251 	     0.019654 
18500 	 14 	       38.700 	       79.263 	   0.98674 	   0.54494 	    0.000402 	     0.019257 	     0.019659 
18600 	 14 	       38.702 	       79.269 	   0.98674 	   0.54489 	    0.000402 	     0.019262 	     0.019664 
18700 	 14 	       38.704 	       79.275 	   0.98675 	   0.54483 	    0.000402 	     0.019268 	     0.019669 
18800 	 14 	       38.707 	       79.281 	   0.98676 	   0.54478 	    0.000401 	     0.019273 	     0.019674 
18900 	 14 	       38.709 	       79.287 	   0.98677 	   0.54472 	    0.000401 	     0.019279 	     0.019680 
19000 	 14 	       38.712 	       79.295 	   0.98677 	   0.54466 	    0.000401 	     0.019285 	     0.019686 
19100 	 14 	       38.713 	       79.297 	   0.98678 	   0.54461 	    0.000401 	     0.019290 	     0.019690 
19200 	 14 	       38.715 	       79.302 	   0.98679 	   0.54456 	    0.000400 	     0.019294 	     0.019695 
19300 	 14 	       38.717 	       79.307 	   0.98680 	   0.54452 	    0.000400 	     0.019299 	     0.019699 
19400 	 14 	       38.719 	       79.312 	   0.98681 	   0.54447 	    0.000400 	     0.019304 	     0.019704 
19500 	 14 	       38.721 	       79.317 	   0.98681 	   0.54442 	    0.000400 	     0.019309 	     0.019709 
19600 	 14 	       38.723 	       79.323 	   0.98682 	   0.54437 	    0.000399 	     0.019314 	     0.019714 
19700 	 14 	       38.725 	       79.328 	   0.98683 	   0.54432 	    0.000399 	     0.019319 	     0.019719 
19800 	 14 	       38.727 	       79.333 	   0.98684 	   0.54427 	    0.000399 	     0.019325 	     0.019724 
19900 	 14 	       38.729 	       79.338 	   0.98684 	   0.54422 	    0.000399 	     0.019330 	     0.019728 
20000 	 14 	       38.732 	       79.346 	   0.98685 	   0.54416 	    0.000399 	     0.019336 	     0.019734 
100 	 15 	       40.007 	       80.032 	   0.98302 	   0.51453 	    0.000554 	     0.020265 	     0.020819 
200 	 15 	       40.311 	       79.975 	   0.98241 	   0.51755 	    0.000569 	     0.020119 	     0.020688 
300 	 15 	       40.527 	       79.867 	   0.98212 	   0.52112 	    0.000578 	     0.019901 	     0.020478 
400 	 15 	       40.679 	       79.865 	   0.98196 	   0.52383 	    0.000582 	     0.019732 	     0.020314 
500 	 15 	       40.778 	       79.851 	   0.98189 	   0.52600 	    0.000584 	     0.019598 	     0.020182 
600 	 15 	       40.824 	       79.823 	   0.98187 	   0.52788 	    0.000584 	     0.019484 	     0.020069 
700 	 15 	       40.827 	       79.776 	   0.98189 	   0.52959 	    0.000584 	     0.019382 	     0.019966 
800 	 15 	       40.796 	       79.708 	   0.98194 	   0.53122 	    0.000583 	     0.019287 	     0.019869 
900 	 15 	       40.739 	       79.624 	   0.98200 	   0.53279 	    0.000581 	     0.019195 	     0.019777 
1000 	 15 	       41.479 	       80.685 	   0.98260 	   0.54000 	    0.000537 	     0.019069 	     0.019606 
1100 	 15 	       40.689 	       79.509 	   0.98537 	   0.55834 	    0.000446 	     0.018267 	     0.018713 
1200 	 15 	       40.551 	       79.136 	   0.98586 	   0.55939 	    0.000433 	     0.018168 	     0.018601 
1300 	 15 	       40.451 	       78.992 	   0.98613 	   0.55889 	    0.000426 	     0.018189 	     0.018615 
1400 	 15 	       40.372 	       78.907 	   0.98632 	   0.55815 	    0.000420 	     0.018240 	     0.018660 
1500 	 15 	       40.300 	       78.848 	   0.98648 	   0.55741 	    0.000416 	     0.018299 	     0.018714 
1600 	 15 	       40.232 	       78.800 	   0.98661 	   0.55675 	    0.000412 	     0.018357 	     0.018770 
1700 	 15 	       40.165 	       78.760 	   0.98672 	   0.55619 	    0.000409 	     0.018414 	     0.018822 
1800 	 15 	       40.099 	       78.725 	   0.98683 	   0.55570 	    0.000406 	     0.018466 	     0.018872 
1900 	 15 	       40.034 	       78.692 	   0.98692 	   0.55530 	    0.000403 	     0.018515 	     0.018918 
2000 	 15 	       40.542 	       79.654 	   0.98701 	   0.55647 	    0.000392 	     0.018705 	     0.019097 
2100 	 15 	       40.039 	       78.957 	   0.98773 	   0.56033 	    0.000372 	     0.018506 	     0.018878 
2200 	 15 	       39.958 	       78.842 	   0.98788 	   0.56032 	    0.000368 	     0.018512 	     0.018880 
2300 	 15 	       39.889 	       78.804 	   0.98797 	   0.55978 	    0.000365 	     0.018555 	     0.018920 
2400 	 15 	       39.826 	       78.784 	   0.98805 	   0.55920 	    0.000363 	     0.018603 	     0.018966 
2500 	 15 	       39.767 	       78.780 	   0.98811 	   0.55865 	    0.000361 	     0.018651 	     0.019012 
2600 	 15 	       39.710 	       78.784 	   0.98817 	   0.55815 	    0.000360 	     0.018697 	     0.019057 
2700 	 15 	       39.656 	       78.789 	   0.98823 	   0.55769 	    0.000358 	     0.018741 	     0.019100 
2800 	 15 	       39.604 	       78.795 	   0.98828 	   0.55727 	    0.000357 	     0.018784 	     0.019140 
2900 	 15 	       39.554 	       78.803 	   0.98833 	   0.55689 	    0.000355 	     0.018824 	     0.019179 
3000 	 15 	       39.805 	       79.400 	   0.98837 	   0.55683 	    0.000352 	     0.018982 	     0.019333 
3100 	 15 	       39.476 	       79.002 	   0.98865 	   0.55810 	    0.000344 	     0.018889 	     0.019233 
3200 	 15 	       39.416 	       78.953 	   0.98873 	   0.55810 	    0.000342 	     0.018899 	     0.019241 
3300 	 15 	       39.367 	       78.949 	   0.98878 	   0.55780 	    0.000341 	     0.018929 	     0.019270 
3400 	 15 	       39.323 	       78.956 	   0.98882 	   0.55744 	    0.000339 	     0.018963 	     0.019302 
3500 	 15 	       39.280 	       78.973 	   0.98886 	   0.55709 	    0.000338 	     0.018996 	     0.019335 
3600 	 15 	       39.239 	       78.992 	   0.98890 	   0.55674 	    0.000337 	     0.019030 	     0.019367 
3700 	 15 	       39.200 	       79.012 	   0.98893 	   0.55641 	    0.000336 	     0.019062 	     0.019398 
3800 	 15 	       39.162 	       79.034 	   0.98897 	   0.55610 	    0.000335 	     0.019094 	     0.019429 
3900 	 15 	       39.125 	       79.056 	   0.98900 	   0.55580 	    0.000334 	     0.019124 	     0.019458 
4000 	 15 	       39.262 	       79.430 	   0.98902 	   0.55557 	    0.000332 	     0.019230 	     0.019562 
4100 	 15 	       39.058 	       79.200 	   0.98916 	   0.55608 	    0.000329 	     0.019183 	     0.019512 
4200 	 15 	       39.020 	       79.185 	   0.98920 	   0.55605 	    0.000328 	     0.019195 	     0.019522 
4300 	 15 	       38.988 	       79.196 	   0.98923 	   0.55584 	    0.000327 	     0.019218 	     0.019544 
4400 	 15 	       38.958 	       79.220 	   0.98926 	   0.55559 	    0.000326 	     0.019243 	     0.019568 
4500 	 15 	       38.928 	       79.249 	   0.98929 	   0.55534 	    0.000325 	     0.019268 	     0.019593 
4600 	 15 	       38.900 	       79.279 	   0.98932 	   0.55508 	    0.000324 	     0.019293 	     0.019618 
4700 	 15 	       38.872 	       79.309 	   0.98934 	   0.55483 	    0.000324 	     0.019318 	     0.019642 
4800 	 15 	       38.845 	       79.339 	   0.98937 	   0.55459 	    0.000323 	     0.019343 	     0.019666 
4900 	 15 	       38.819 	       79.370 	   0.98939 	   0.55435 	    0.000322 	     0.019367 	     0.019689 
5000 	 15 	       38.898 	       79.623 	   0.98941 	   0.55413 	    0.000321 	     0.019439 	     0.019760 
5100 	 15 	       38.772 	       79.497 	   0.98948 	   0.55434 	    0.000319 	     0.019416 	     0.019735 
5200 	 15 	       38.746 	       79.501 	   0.98951 	   0.55429 	    0.000318 	     0.019427 	     0.019746 
5300 	 15 	       38.723 	       79.522 	   0.98953 	   0.55413 	    0.000318 	     0.019445 	     0.019763 
5400 	 15 	       38.701 	       79.547 	   0.98955 	   0.55394 	    0.000317 	     0.019465 	     0.019782 
5500 	 15 	       38.680 	       79.574 	   0.98957 	   0.55375 	    0.000316 	     0.019486 	     0.019802 
5600 	 15 	       38.659 	       79.602 	   0.98959 	   0.55355 	    0.000316 	     0.019506 	     0.019822 
5700 	 15 	       38.639 	       79.630 	   0.98961 	   0.55335 	    0.000315 	     0.019526 	     0.019841 
5800 	 15 	       38.618 	       79.657 	   0.98963 	   0.55316 	    0.000315 	     0.019546 	     0.019860 
5900 	 15 	       38.598 	       79.685 	   0.98965 	   0.55297 	    0.000314 	     0.019565 	     0.019879 
6000 	 15 	       38.647 	       79.857 	   0.98966 	   0.55277 	    0.000313 	     0.019617 	     0.019930 
6100 	 15 	       38.565 	       79.785 	   0.98971 	   0.55285 	    0.000312 	     0.019606 	     0.019918 
6200 	 15 	       38.544 	       79.794 	   0.98973 	   0.55280 	    0.000312 	     0.019617 	     0.019928 
6300 	 15 	       38.526 	       79.814 	   0.98975 	   0.55267 	    0.000311 	     0.019632 	     0.019943 
6400 	 15 	       38.509 	       79.838 	   0.98977 	   0.55252 	    0.000311 	     0.019648 	     0.019959 
6500 	 15 	       38.493 	       79.862 	   0.98978 	   0.55236 	    0.000310 	     0.019665 	     0.019975 
6600 	 15 	       38.476 	       79.887 	   0.98980 	   0.55220 	    0.000310 	     0.019682 	     0.019991 
6700 	 15 	       38.460 	       79.912 	   0.98981 	   0.55204 	    0.000309 	     0.019698 	     0.020007 
6800 	 15 	       38.444 	       79.937 	   0.98983 	   0.55188 	    0.000309 	     0.019715 	     0.020023 
6900 	 15 	       38.429 	       79.962 	   0.98984 	   0.55172 	    0.000308 	     0.019731 	     0.020039 
7000 	 15 	       38.460 	       80.085 	   0.98985 	   0.55156 	    0.000308 	     0.019769 	     0.020077 
7100 	 15 	       38.400 	       80.044 	   0.98989 	   0.55157 	    0.000307 	     0.019766 	     0.020072 
7200 	 15 	       38.384 	       80.055 	   0.98990 	   0.55152 	    0.000306 	     0.019775 	     0.020081 
7300 	 15 	       38.371 	       80.074 	   0.98992 	   0.55141 	    0.000306 	     0.019788 	     0.020094 
7400 	 15 	       38.358 	       80.095 	   0.98993 	   0.55129 	    0.000306 	     0.019802 	     0.020107 
7500 	 15 	       38.346 	       80.117 	   0.98994 	   0.55116 	    0.000305 	     0.019816 	     0.020121 
7600 	 15 	       38.334 	       80.140 	   0.98996 	   0.55103 	    0.000305 	     0.019830 	     0.020135 
7700 	 15 	       38.322 	       80.162 	   0.98997 	   0.55089 	    0.000304 	     0.019844 	     0.020149 
7800 	 15 	       38.310 	       80.185 	   0.98998 	   0.55076 	    0.000304 	     0.019858 	     0.020162 
7900 	 15 	       38.300 	       80.208 	   0.98999 	   0.55063 	    0.000304 	     0.019872 	     0.020176 
8000 	 15 	       38.324 	       80.300 	   0.99000 	   0.55049 	    0.000303 	     0.019902 	     0.020205 
8100 	 15 	       38.282 	       80.277 	   0.99003 	   0.55048 	    0.000303 	     0.019902 	     0.020204 
8200 	 15 	       38.271 	       80.289 	   0.99004 	   0.55042 	    0.000302 	     0.019911 	     0.020213 
8300 	 15 	       38.261 	       80.306 	   0.99005 	   0.55033 	    0.000302 	     0.019922 	     0.020224 
8400 	 15 	       38.253 	       80.325 	   0.99006 	   0.55023 	    0.000302 	     0.019934 	     0.020235 
8500 	 15 	       38.244 	       80.345 	   0.99007 	   0.55012 	    0.000301 	     0.019946 	     0.020247 
8600 	 15 	       38.236 	       80.366 	   0.99008 	   0.55001 	    0.000301 	     0.019958 	     0.020259 
8700 	 15 	       38.227 	       80.386 	   0.99009 	   0.54989 	    0.000301 	     0.019970 	     0.020271 
8800 	 15 	       38.219 	       80.407 	   0.99011 	   0.54978 	    0.000300 	     0.019982 	     0.020283 
8900 	 15 	       38.211 	       80.427 	   0.99012 	   0.54967 	    0.000300 	     0.019994 	     0.020294 
9000 	 15 	       38.227 	       80.499 	   0.99012 	   0.54955 	    0.000300 	     0.020018 	     0.020318 
9100 	 15 	       38.195 	       80.487 	   0.99014 	   0.54952 	    0.000299 	     0.020020 	     0.020319 
9200 	 15 	       38.186 	       80.499 	   0.99015 	   0.54947 	    0.000299 	     0.020028 	     0.020327 
9300 	 15 	       38.178 	       80.515 	   0.99016 	   0.54939 	    0.000299 	     0.020038 	     0.020337 
9400 	 15 	       38.171 	       80.532 	   0.99017 	   0.54930 	    0.000298 	     0.020049 	     0.020347 
9500 	 15 	       38.163 	       80.551 	   0.99018 	   0.54921 	    0.000298 	     0.020059 	     0.020357 
9600 	 15 	       38.157 	       80.569 	   0.99019 	   0.54911 	    0.000298 	     0.020070 	     0.020368 
9700 	 15 	       38.150 	       80.587 	   0.99020 	   0.54901 	    0.000297 	     0.020081 	     0.020378 
9800 	 15 	       38.143 	       80.606 	   0.99021 	   0.54892 	    0.000297 	     0.020091 	     0.020388 
9900 	 15 	       38.136 	       80.624 	   0.99022 	   0.54882 	    0.000297 	     0.020102 	     0.020399 
10000 	 15 	       38.147 	       80.682 	   0.99023 	   0.54872 	    0.000297 	     0.020121 	     0.020418 
10100 	 15 	       38.122 	       80.677 	   0.99024 	   0.54868 	    0.000296 	     0.020125 	     0.020421 
10200 	 15 	       38.115 	       80.688 	   0.99025 	   0.54863 	    0.000296 	     0.020132 	     0.020428 
10300 	 15 	       38.109 	       80.703 	   0.99026 	   0.54856 	    0.000296 	     0.020141 	     0.020437 
10400 	 15 	       38.103 	       80.719 	   0.99027 	   0.54848 	    0.000295 	     0.020150 	     0.020446 
