 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5200 	 15 	       17.149 	       16.788 	   0.95835 	   0.95803 	    0.003287 	     0.003311 	     0.006598 
5300 	 15 	       17.138 	       16.784 	   0.95848 	   0.95818 	    0.003274 	     0.003297 	     0.006571 
5400 	 15 	       17.136 	       16.788 	   0.95858 	   0.95828 	    0.003265 	     0.003288 	     0.006553 
5500 	 15 	       17.135 	       16.793 	   0.95866 	   0.95836 	    0.003258 	     0.003281 	     0.006538 
5600 	 15 	       17.135 	       16.798 	   0.95874 	   0.95844 	    0.003251 	     0.003274 	     0.006526 
5700 	 15 	       17.135 	       16.802 	   0.95881 	   0.95851 	    0.003245 	     0.003268 	     0.006513 
5800 	 15 	       17.135 	       16.805 	   0.95888 	   0.95858 	    0.003239 	     0.003262 	     0.006501 
5900 	 15 	       17.134 	       16.807 	   0.95895 	   0.95865 	    0.003234 	     0.003256 	     0.006490 
6000 	 15 	       16.966 	       16.646 	   0.95962 	   0.95931 	    0.003154 	     0.003178 	     0.006332 
6100 	 15 	       16.587 	       16.275 	   0.96147 	   0.96120 	    0.002958 	     0.002978 	     0.005936 
6200 	 15 	       16.544 	       16.236 	   0.96173 	   0.96147 	    0.002932 	     0.002952 	     0.005884 
6300 	 15 	       16.525 	       16.220 	   0.96186 	   0.96160 	    0.002920 	     0.002939 	     0.005858 
6400 	 15 	       16.513 	       16.211 	   0.96195 	   0.96168 	    0.002911 	     0.002930 	     0.005840 
6500 	 15 	       16.503 	       16.204 	   0.96202 	   0.96175 	    0.002904 	     0.002923 	     0.005826 
6600 	 15 	       16.495 	       16.198 	   0.96207 	   0.96181 	    0.002897 	     0.002917 	     0.005814 
6700 	 15 	       16.488 	       16.193 	   0.96213 	   0.96187 	    0.002892 	     0.002911 	     0.005803 
6800 	 15 	       16.481 	       16.187 	   0.96218 	   0.96191 	    0.002887 	     0.002906 	     0.005793 
6900 	 15 	       16.475 	       16.182 	   0.96222 	   0.96196 	    0.002883 	     0.002902 	     0.005785 
7000 	 15 	       16.317 	       16.032 	   0.96269 	   0.96242 	    0.002817 	     0.002836 	     0.005653 
7100 	 15 	       16.024 	       15.742 	   0.96416 	   0.96392 	    0.002677 	     0.002694 	     0.005370 
7200 	 15 	       15.982 	       15.701 	   0.96440 	   0.96416 	    0.002656 	     0.002672 	     0.005328 
7300 	 15 	       15.963 	       15.682 	   0.96452 	   0.96428 	    0.002645 	     0.002661 	     0.005306 
7400 	 15 	       15.951 	       15.672 	   0.96459 	   0.96436 	    0.002638 	     0.002654 	     0.005292 
7500 	 15 	       15.941 	       15.664 	   0.96466 	   0.96442 	    0.002632 	     0.002648 	     0.005280 
7600 	 15 	       15.934 	       15.658 	   0.96471 	   0.96447 	    0.002627 	     0.002644 	     0.005271 
7700 	 15 	       15.927 	       15.653 	   0.96475 	   0.96452 	    0.002623 	     0.002639 	     0.005263 
7800 	 15 	       15.922 	       15.649 	   0.96479 	   0.96455 	    0.002619 	     0.002636 	     0.005255 
7900 	 15 	       15.916 	       15.645 	   0.96483 	   0.96459 	    0.002616 	     0.002633 	     0.005249 
8000 	 15 	       15.790 	       15.526 	   0.96516 	   0.96491 	    0.002568 	     0.002584 	     0.005152 
8100 	 15 	       15.548 	       15.288 	   0.96638 	   0.96616 	    0.002463 	     0.002478 	     0.004941 
8200 	 15 	       15.509 	       15.250 	   0.96659 	   0.96637 	    0.002446 	     0.002460 	     0.004906 
8300 	 15 	       15.492 	       15.233 	   0.96670 	   0.96648 	    0.002437 	     0.002451 	     0.004888 
8400 	 15 	       15.481 	       15.223 	   0.96677 	   0.96655 	    0.002431 	     0.002445 	     0.004876 
8500 	 15 	       15.472 	       15.215 	   0.96682 	   0.96661 	    0.002426 	     0.002440 	     0.004867 
8600 	 15 	       15.466 	       15.209 	   0.96687 	   0.96666 	    0.002422 	     0.002436 	     0.004859 
8700 	 15 	       15.460 	       15.204 	   0.96691 	   0.96670 	    0.002419 	     0.002433 	     0.004852 
8800 	 15 	       15.455 	       15.199 	   0.96695 	   0.96673 	    0.002416 	     0.002430 	     0.004846 
8900 	 15 	       15.451 	       15.195 	   0.96698 	   0.96676 	    0.002413 	     0.002427 	     0.004841 
9000 	 15 	       15.349 	       15.100 	   0.96721 	   0.96699 	    0.002380 	     0.002394 	     0.004774 
9100 	 15 	       15.140 	       14.891 	   0.96824 	   0.96804 	    0.002299 	     0.002311 	     0.004610 
9200 	 15 	       15.107 	       14.858 	   0.96843 	   0.96823 	    0.002284 	     0.002296 	     0.004581 
9300 	 15 	       15.093 	       14.843 	   0.96853 	   0.96833 	    0.002277 	     0.002289 	     0.004566 
9400 	 15 	       15.083 	       14.834 	   0.96859 	   0.96839 	    0.002272 	     0.002284 	     0.004556 
9500 	 15 	       15.077 	       14.827 	   0.96864 	   0.96845 	    0.002268 	     0.002280 	     0.004548 
9600 	 15 	       15.071 	       14.822 	   0.96868 	   0.96849 	    0.002265 	     0.002277 	     0.004541 
9700 	 15 	       15.067 	       14.817 	   0.96872 	   0.96852 	    0.002262 	     0.002274 	     0.004536 
9800 	 15 	       15.062 	       14.813 	   0.96875 	   0.96856 	    0.002259 	     0.002271 	     0.004531 
9900 	 15 	       15.059 	       14.810 	   0.96878 	   0.96859 	    0.002257 	     0.002269 	     0.004526 
10000 	 15 	       14.975 	       14.732 	   0.96895 	   0.96875 	    0.002236 	     0.002247 	     0.004483 
10100 	 15 	       14.795 	       14.550 	   0.96982 	   0.96964 	    0.002170 	     0.002181 	     0.004351 
10200 	 15 	       14.767 	       14.522 	   0.96999 	   0.96980 	    0.002158 	     0.002168 	     0.004326 
10300 	 15 	       14.754 	       14.509 	   0.97007 	   0.96989 	    0.002152 	     0.002162 	     0.004314 
10400 	 15 	       14.747 	       14.501 	   0.97013 	   0.96995 	    0.002148 	     0.002158 	     0.004305 
10500 	 15 	       14.742 	       14.496 	   0.97017 	   0.96999 	    0.002144 	     0.002154 	     0.004299 
10600 	 15 	       14.738 	       14.491 	   0.97021 	   0.97003 	    0.002142 	     0.002152 	     0.004293 
10700 	 15 	       14.734 	       14.487 	   0.97024 	   0.97006 	    0.002139 	     0.002149 	     0.004288 
10800 	 15 	       14.731 	       14.483 	   0.97027 	   0.97009 	    0.002137 	     0.002147 	     0.004284 
10900 	 15 	       14.728 	       14.479 	   0.97030 	   0.97012 	    0.002135 	     0.002145 	     0.004280 
11000 	 15 	       14.662 	       14.416 	   0.97042 	   0.97023 	    0.002122 	     0.002132 	     0.004254 
11100 	 15 	       14.506 	       14.256 	   0.97116 	   0.97099 	    0.002068 	     0.002077 	     0.004145 
11200 	 15 	       14.482 	       14.231 	   0.97131 	   0.97113 	    0.002058 	     0.002066 	     0.004124 
11300 	 15 	       14.471 	       14.220 	   0.97138 	   0.97121 	    0.002052 	     0.002061 	     0.004113 
11400 	 15 	       14.464 	       14.213 	   0.97143 	   0.97126 	    0.002049 	     0.002057 	     0.004106 
11500 	 15 	       14.459 	       14.208 	   0.97147 	   0.97130 	    0.002046 	     0.002054 	     0.004100 
11600 	 15 	       14.455 	       14.203 	   0.97151 	   0.97133 	    0.002043 	     0.002052 	     0.004095 
11700 	 15 	       14.452 	       14.200 	   0.97154 	   0.97136 	    0.002041 	     0.002050 	     0.004091 
11800 	 15 	       14.449 	       14.197 	   0.97156 	   0.97139 	    0.002039 	     0.002048 	     0.004087 
11900 	 15 	       14.446 	       14.194 	   0.97159 	   0.97141 	    0.002037 	     0.002046 	     0.004084 
12000 	 15 	       14.393 	       14.142 	   0.97168 	   0.97150 	    0.002030 	     0.002039 	     0.004069 
12100 	 15 	       14.258 	       14.007 	   0.97231 	   0.97214 	    0.001985 	     0.001993 	     0.003978 
12200 	 15 	       14.236 	       13.986 	   0.97243 	   0.97227 	    0.001976 	     0.001984 	     0.003960 
12300 	 15 	       14.226 	       13.977 	   0.97250 	   0.97233 	    0.001971 	     0.001979 	     0.003951 
12400 	 15 	       14.219 	       13.971 	   0.97254 	   0.97238 	    0.001968 	     0.001976 	     0.003944 
12500 	 15 	       14.215 	       13.966 	   0.97258 	   0.97241 	    0.001966 	     0.001973 	     0.003939 
12600 	 15 	       14.211 	       13.962 	   0.97261 	   0.97244 	    0.001963 	     0.001971 	     0.003934 
12700 	 15 	       14.208 	       13.958 	   0.97264 	   0.97247 	    0.001961 	     0.001969 	     0.003931 
12800 	 15 	       14.205 	       13.955 	   0.97266 	   0.97250 	    0.001960 	     0.001967 	     0.003927 
12900 	 15 	       14.202 	       13.952 	   0.97269 	   0.97252 	    0.001958 	     0.001966 	     0.003924 
13000 	 15 	       14.162 	       13.915 	   0.97275 	   0.97258 	    0.001955 	     0.001963 	     0.003917 
13100 	 15 	       14.045 	       13.797 	   0.97330 	   0.97313 	    0.001916 	     0.001923 	     0.003839 
13200 	 15 	       14.026 	       13.778 	   0.97340 	   0.97324 	    0.001908 	     0.001915 	     0.003823 
13300 	 15 	       14.017 	       13.769 	   0.97346 	   0.97330 	    0.001904 	     0.001911 	     0.003815 
13400 	 15 	       14.012 	       13.763 	   0.97350 	   0.97334 	    0.001901 	     0.001908 	     0.003809 
13500 	 15 	       14.007 	       13.759 	   0.97353 	   0.97337 	    0.001899 	     0.001906 	     0.003805 
13600 	 15 	       14.004 	       13.755 	   0.97356 	   0.97340 	    0.001897 	     0.001904 	     0.003801 
13700 	 15 	       14.000 	       13.751 	   0.97359 	   0.97342 	    0.001895 	     0.001902 	     0.003797 
13800 	 15 	       13.997 	       13.748 	   0.97361 	   0.97345 	    0.001893 	     0.001900 	     0.003794 
13900 	 15 	       13.993 	       13.745 	   0.97363 	   0.97347 	    0.001892 	     0.001899 	     0.003791 
14000 	 15 	       13.967 	       13.718 	   0.97368 	   0.97352 	    0.001891 	     0.001898 	     0.003789 
14100 	 15 	       13.863 	       13.614 	   0.97415 	   0.97399 	    0.001857 	     0.001864 	     0.003721 
14200 	 15 	       13.845 	       13.597 	   0.97424 	   0.97408 	    0.001851 	     0.001857 	     0.003708 
14300 	 15 	       13.837 	       13.588 	   0.97429 	   0.97413 	    0.001847 	     0.001854 	     0.003700 
14400 	 15 	       13.831 	       13.583 	   0.97433 	   0.97417 	    0.001844 	     0.001851 	     0.003695 
14500 	 15 	       13.826 	       13.578 	   0.97436 	   0.97420 	    0.001842 	     0.001849 	     0.003691 
14600 	 15 	       13.822 	       13.574 	   0.97439 	   0.97423 	    0.001840 	     0.001847 	     0.003687 
14700 	 15 	       13.818 	       13.570 	   0.97441 	   0.97425 	    0.001838 	     0.001845 	     0.003684 
14800 	 15 	       13.815 	       13.567 	   0.97443 	   0.97427 	    0.001837 	     0.001844 	     0.003681 
14900 	 15 	       13.811 	       13.563 	   0.97445 	   0.97429 	    0.001835 	     0.001842 	     0.003678 
15000 	 15 	       13.791 	       13.544 	   0.97449 	   0.97433 	    0.001837 	     0.001843 	     0.003680 
15100 	 15 	       13.700 	       13.451 	   0.97490 	   0.97474 	    0.001807 	     0.001813 	     0.003620 
15200 	 15 	       13.685 	       13.435 	   0.97498 	   0.97482 	    0.001801 	     0.001807 	     0.003608 
15300 	 15 	       13.677 	       13.427 	   0.97502 	   0.97486 	    0.001798 	     0.001804 	     0.003602 
15400 	 15 	       13.671 	       13.421 	   0.97506 	   0.97490 	    0.001795 	     0.001802 	     0.003597 
15500 	 15 	       13.666 	       13.417 	   0.97508 	   0.97492 	    0.001793 	     0.001800 	     0.003593 
15600 	 15 	       13.662 	       13.412 	   0.97511 	   0.97495 	    0.001791 	     0.001798 	     0.003589 
15700 	 15 	       13.658 	       13.409 	   0.97513 	   0.97497 	    0.001790 	     0.001796 	     0.003586 
15800 	 15 	       13.655 	       13.405 	   0.97515 	   0.97499 	    0.001788 	     0.001795 	     0.003583 
15900 	 15 	       13.652 	       13.401 	   0.97517 	   0.97501 	    0.001787 	     0.001794 	     0.003580 
16000 	 15 	       13.636 	       13.388 	   0.97520 	   0.97504 	    0.001789 	     0.001795 	     0.003584 
16100 	 15 	       13.556 	       13.307 	   0.97555 	   0.97539 	    0.001763 	     0.001769 	     0.003532 
16200 	 15 	       13.542 	       13.293 	   0.97562 	   0.97546 	    0.001758 	     0.001764 	     0.003521 
16300 	 15 	       13.534 	       13.285 	   0.97566 	   0.97550 	    0.001755 	     0.001761 	     0.003515 
16400 	 15 	       13.529 	       13.279 	   0.97569 	   0.97553 	    0.001752 	     0.001759 	     0.003511 
16500 	 15 	       13.524 	       13.275 	   0.97572 	   0.97556 	    0.001750 	     0.001757 	     0.003507 
16600 	 15 	       13.520 	       13.271 	   0.97574 	   0.97558 	    0.001749 	     0.001755 	     0.003504 
16700 	 15 	       13.516 	       13.267 	   0.97576 	   0.97560 	    0.001747 	     0.001754 	     0.003501 
16800 	 15 	       13.513 	       13.263 	   0.97578 	   0.97562 	    0.001746 	     0.001752 	     0.003498 
16900 	 15 	       13.510 	       13.260 	   0.97580 	   0.97564 	    0.001745 	     0.001751 	     0.003496 
17000 	 15 	       13.497 	       13.249 	   0.97582 	   0.97566 	    0.001747 	     0.001754 	     0.003501 
17100 	 15 	       13.427 	       13.177 	   0.97613 	   0.97597 	    0.001724 	     0.001730 	     0.003454 
17200 	 15 	       13.414 	       13.164 	   0.97619 	   0.97603 	    0.001719 	     0.001725 	     0.003445 
17300 	 15 	       13.406 	       13.157 	   0.97623 	   0.97607 	    0.001717 	     0.001723 	     0.003439 
17400 	 15 	       13.401 	       13.151 	   0.97625 	   0.97609 	    0.001714 	     0.001721 	     0.003435 
17500 	 15 	       13.397 	       13.147 	   0.97628 	   0.97612 	    0.001713 	     0.001719 	     0.003432 
17600 	 15 	       13.393 	       13.142 	   0.97630 	   0.97614 	    0.001711 	     0.001718 	     0.003429 
17700 	 15 	       13.389 	       13.139 	   0.97632 	   0.97615 	    0.001710 	     0.001716 	     0.003426 
17800 	 15 	       13.386 	       13.135 	   0.97633 	   0.97617 	    0.001709 	     0.001715 	     0.003423 
17900 	 15 	       13.383 	       13.132 	   0.97635 	   0.97619 	    0.001707 	     0.001714 	     0.003421 
18000 	 15 	       13.373 	       13.123 	   0.97637 	   0.97621 	    0.001710 	     0.001716 	     0.003427 
18100 	 15 	       13.311 	       13.060 	   0.97664 	   0.97648 	    0.001689 	     0.001695 	     0.003385 
18200 	 15 	       13.300 	       13.048 	   0.97670 	   0.97653 	    0.001685 	     0.001691 	     0.003376 
18300 	 15 	       13.293 	       13.041 	   0.97673 	   0.97657 	    0.001683 	     0.001689 	     0.003372 
18400 	 15 	       13.288 	       13.036 	   0.97675 	   0.97659 	    0.001681 	     0.001687 	     0.003368 
18500 	 15 	       13.284 	       13.032 	   0.97677 	   0.97661 	    0.001679 	     0.001685 	     0.003365 
18600 	 15 	       13.281 	       13.028 	   0.97679 	   0.97663 	    0.001678 	     0.001684 	     0.003362 
18700 	 15 	       13.277 	       13.024 	   0.97681 	   0.97665 	    0.001677 	     0.001683 	     0.003359 
18800 	 15 	       13.274 	       13.020 	   0.97682 	   0.97666 	    0.001675 	     0.001682 	     0.003357 
18900 	 15 	       13.271 	       13.017 	   0.97684 	   0.97668 	    0.001674 	     0.001680 	     0.003355 
19000 	 15 	       13.264 	       13.010 	   0.97686 	   0.97669 	    0.001677 	     0.001683 	     0.003360 
19100 	 15 	       13.208 	       12.955 	   0.97709 	   0.97693 	    0.001658 	     0.001664 	     0.003323 
19200 	 15 	       13.198 	       12.944 	   0.97714 	   0.97698 	    0.001655 	     0.001661 	     0.003315 
19300 	 15 	       13.192 	       12.938 	   0.97717 	   0.97701 	    0.001652 	     0.001659 	     0.003311 
19400 	 15 	       13.188 	       12.933 	   0.97719 	   0.97703 	    0.001651 	     0.001657 	     0.003308 
19500 	 15 	       13.184 	       12.928 	   0.97721 	   0.97705 	    0.001649 	     0.001655 	     0.003305 
19600 	 15 	       13.181 	       12.924 	   0.97723 	   0.97707 	    0.001648 	     0.001654 	     0.003302 
19700 	 15 	       13.177 	       12.921 	   0.97724 	   0.97708 	    0.001647 	     0.001653 	     0.003300 
19800 	 15 	       13.174 	       12.917 	   0.97726 	   0.97709 	    0.001646 	     0.001652 	     0.003298 
19900 	 15 	       13.172 	       12.914 	   0.97727 	   0.97711 	    0.001645 	     0.001651 	     0.003295 
20000 	 15 	       13.166 	       12.908 	   0.97729 	   0.97712 	    0.001647 	     0.001654 	     0.003301 
100 	 16 	       23.043 	       22.539 	   0.92945 	   0.92932 	    0.006689 	     0.006702 	     0.013391 
