 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 8 	       26.520 	       25.496 	   0.89916 	   0.89909 	    0.007482 	     0.007481 	     0.014963 
200 	 8 	       25.496 	       24.718 	   0.89876 	   0.89891 	    0.007677 	     0.007662 	     0.015340 
300 	 8 	       26.277 	       25.577 	   0.89419 	   0.89459 	    0.008087 	     0.008048 	     0.016135 
400 	 8 	       27.153 	       26.394 	   0.88697 	   0.88746 	    0.008561 	     0.008516 	     0.017077 
500 	 8 	       27.194 	       26.344 	   0.88172 	   0.88228 	    0.008916 	     0.008865 	     0.017781 
600 	 8 	       27.150 	       26.281 	   0.88055 	   0.88107 	    0.008915 	     0.008865 	     0.017781 
700 	 8 	       27.262 	       26.432 	   0.88050 	   0.88098 	    0.008916 	     0.008867 	     0.017783 
800 	 8 	       27.228 	       26.409 	   0.88134 	   0.88178 	    0.008933 	     0.008886 	     0.017819 
900 	 8 	       26.805 	       26.008 	   0.88388 	   0.88426 	    0.008736 	     0.008694 	     0.017429 
1000 	 8 	       26.367 	       25.575 	   0.89015 	   0.89053 	    0.008224 	     0.008183 	     0.016407 
1100 	 8 	       25.835 	       24.943 	   0.90108 	   0.90147 	    0.007225 	     0.007186 	     0.014411 
1200 	 8 	       25.716 	       24.822 	   0.90218 	   0.90257 	    0.007150 	     0.007112 	     0.014262 
1300 	 8 	       25.660 	       24.742 	   0.90299 	   0.90338 	    0.007099 	     0.007061 	     0.014160 
1400 	 8 	       25.609 	       24.671 	   0.90372 	   0.90411 	    0.007057 	     0.007018 	     0.014075 
1500 	 8 	       25.599 	       24.643 	   0.90427 	   0.90464 	    0.007033 	     0.006995 	     0.014028 
1600 	 8 	       25.649 	       24.668 	   0.90460 	   0.90495 	    0.007031 	     0.006995 	     0.014025 
1700 	 8 	       25.722 	       24.722 	   0.90485 	   0.90518 	    0.007038 	     0.007003 	     0.014042 
1800 	 8 	       25.794 	       24.773 	   0.90517 	   0.90548 	    0.007043 	     0.007009 	     0.014052 
1900 	 8 	       25.842 	       24.805 	   0.90559 	   0.90588 	    0.007039 	     0.007007 	     0.014047 
2000 	 8 	       26.571 	       25.511 	   0.90908 	   0.90933 	    0.007194 	     0.007165 	     0.014360 
2100 	 8 	       27.039 	       25.957 	   0.91346 	   0.91366 	    0.007344 	     0.007318 	     0.014661 
2200 	 8 	       27.075 	       25.982 	   0.91415 	   0.91436 	    0.007345 	     0.007319 	     0.014664 
2300 	 8 	       27.094 	       25.981 	   0.91469 	   0.91490 	    0.007337 	     0.007311 	     0.014648 
2400 	 8 	       27.109 	       25.978 	   0.91514 	   0.91534 	    0.007326 	     0.007299 	     0.014625 
2500 	 8 	       27.127 	       25.980 	   0.91555 	   0.91576 	    0.007312 	     0.007285 	     0.014597 
2600 	 8 	       27.157 	       25.988 	   0.91599 	   0.91620 	    0.007296 	     0.007268 	     0.014564 
2700 	 8 	       27.172 	       25.999 	   0.91652 	   0.91674 	    0.007278 	     0.007249 	     0.014527 
2800 	 8 	       27.195 	       26.013 	   0.91714 	   0.91737 	    0.007262 	     0.007233 	     0.014495 
2900 	 8 	       27.218 	       26.029 	   0.91779 	   0.91803 	    0.007256 	     0.007225 	     0.014481 
3000 	 8 	       28.298 	       27.101 	   0.92026 	   0.92049 	    0.007674 	     0.007644 	     0.015318 
3100 	 8 	       28.400 	       27.192 	   0.92206 	   0.92227 	    0.007802 	     0.007772 	     0.015573 
3200 	 8 	       28.506 	       27.297 	   0.92200 	   0.92224 	    0.007873 	     0.007840 	     0.015713 
3300 	 8 	       28.578 	       27.374 	   0.92193 	   0.92219 	    0.007928 	     0.007894 	     0.015822 
3400 	 8 	       28.559 	       27.366 	   0.92208 	   0.92233 	    0.007927 	     0.007894 	     0.015821 
3500 	 8 	       28.182 	       27.008 	   0.92271 	   0.92294 	    0.007744 	     0.007712 	     0.015456 
3600 	 8 	       27.267 	       26.123 	   0.92323 	   0.92345 	    0.007345 	     0.007315 	     0.014661 
3700 	 8 	       26.427 	       25.289 	   0.92291 	   0.92315 	    0.007006 	     0.006977 	     0.013984 
3800 	 8 	       26.177 	       25.024 	   0.92227 	   0.92252 	    0.006950 	     0.006920 	     0.013869 
3900 	 8 	       26.111 	       24.943 	   0.92198 	   0.92226 	    0.006963 	     0.006931 	     0.013894 
4000 	 8 	       26.536 	       25.356 	   0.92378 	   0.92404 	    0.007122 	     0.007091 	     0.014212 
4100 	 8 	       26.052 	       24.864 	   0.92659 	   0.92685 	    0.006843 	     0.006811 	     0.013654 
4200 	 8 	       25.907 	       24.718 	   0.92761 	   0.92787 	    0.006754 	     0.006722 	     0.013476 
4300 	 8 	       25.807 	       24.625 	   0.92837 	   0.92864 	    0.006696 	     0.006664 	     0.013360 
4400 	 8 	       25.723 	       24.543 	   0.92903 	   0.92931 	    0.006649 	     0.006617 	     0.013266 
4500 	 8 	       25.643 	       24.464 	   0.92964 	   0.92991 	    0.006609 	     0.006576 	     0.013185 
4600 	 8 	       25.570 	       24.390 	   0.93019 	   0.93047 	    0.006576 	     0.006543 	     0.013118 
4700 	 8 	       25.501 	       24.318 	   0.93070 	   0.93098 	    0.006550 	     0.006516 	     0.013065 
4800 	 8 	       25.439 	       24.250 	   0.93116 	   0.93145 	    0.006530 	     0.006497 	     0.013027 
4900 	 8 	       25.382 	       24.186 	   0.93159 	   0.93187 	    0.006518 	     0.006484 	     0.013003 
5000 	 8 	       25.644 	       24.440 	   0.93297 	   0.93324 	    0.006598 	     0.006564 	     0.013162 
5100 	 8 	       25.236 	       24.026 	   0.93494 	   0.93521 	    0.006376 	     0.006343 	     0.012719 
5200 	 8 	       25.118 	       23.904 	   0.93560 	   0.93588 	    0.006327 	     0.006294 	     0.012621 
5300 	 8 	       25.043 	       23.825 	   0.93603 	   0.93631 	    0.006301 	     0.006267 	     0.012568 
5400 	 8 	       24.986 	       23.760 	   0.93638 	   0.93667 	    0.006282 	     0.006248 	     0.012530 
5500 	 8 	       24.939 	       23.708 	   0.93668 	   0.93698 	    0.006266 	     0.006231 	     0.012497 
5600 	 8 	       24.895 	       23.660 	   0.93696 	   0.93726 	    0.006250 	     0.006214 	     0.012464 
5700 	 8 	       24.853 	       23.615 	   0.93722 	   0.93752 	    0.006233 	     0.006197 	     0.012431 
5800 	 8 	       24.814 	       23.572 	   0.93746 	   0.93777 	    0.006216 	     0.006179 	     0.012395 
5900 	 8 	       24.775 	       23.530 	   0.93770 	   0.93802 	    0.006196 	     0.006159 	     0.012356 
6000 	 8 	       24.933 	       23.683 	   0.93863 	   0.93894 	    0.006213 	     0.006177 	     0.012390 
6100 	 8 	       24.612 	       23.358 	   0.94014 	   0.94045 	    0.006003 	     0.005966 	     0.011968 
6200 	 8 	       24.510 	       23.251 	   0.94070 	   0.94102 	    0.005934 	     0.005897 	     0.011830 
6300 	 8 	       24.431 	       23.169 	   0.94108 	   0.94141 	    0.005883 	     0.005846 	     0.011729 
6400 	 8 	       24.360 	       23.095 	   0.94141 	   0.94174 	    0.005839 	     0.005800 	     0.011639 
6500 	 8 	       24.293 	       23.024 	   0.94170 	   0.94204 	    0.005796 	     0.005758 	     0.011554 
6600 	 8 	       24.232 	       22.958 	   0.94199 	   0.94233 	    0.005755 	     0.005716 	     0.011470 
6700 	 8 	       24.174 	       22.899 	   0.94227 	   0.94261 	    0.005713 	     0.005674 	     0.011387 
6800 	 8 	       24.117 	       22.843 	   0.94255 	   0.94290 	    0.005671 	     0.005631 	     0.011302 
6900 	 8 	       24.057 	       22.786 	   0.94283 	   0.94318 	    0.005628 	     0.005588 	     0.011215 
7000 	 8 	       24.144 	       22.872 	   0.94359 	   0.94394 	    0.005602 	     0.005562 	     0.011164 
7100 	 8 	       23.848 	       22.575 	   0.94498 	   0.94534 	    0.005394 	     0.005355 	     0.010748 
7200 	 8 	       23.744 	       22.469 	   0.94552 	   0.94588 	    0.005316 	     0.005276 	     0.010592 
7300 	 8 	       23.670 	       22.395 	   0.94589 	   0.94626 	    0.005259 	     0.005219 	     0.010479 
7400 	 8 	       23.611 	       22.336 	   0.94620 	   0.94657 	    0.005212 	     0.005172 	     0.010384 
7500 	 8 	       23.558 	       22.285 	   0.94647 	   0.94684 	    0.005170 	     0.005129 	     0.010299 
7600 	 8 	       23.509 	       22.239 	   0.94672 	   0.94710 	    0.005129 	     0.005089 	     0.010218 
7700 	 8 	       23.462 	       22.195 	   0.94698 	   0.94735 	    0.005089 	     0.005049 	     0.010138 
7800 	 8 	       23.414 	       22.151 	   0.94724 	   0.94762 	    0.005048 	     0.005008 	     0.010057 
7900 	 8 	       23.364 	       22.105 	   0.94751 	   0.94789 	    0.005007 	     0.004967 	     0.009974 
8000 	 8 	       23.429 	       22.172 	   0.94810 	   0.94847 	    0.004978 	     0.004938 	     0.009916 
8100 	 8 	       23.152 	       21.896 	   0.94938 	   0.94976 	    0.004788 	     0.004748 	     0.009536 
8200 	 8 	       23.050 	       21.798 	   0.94986 	   0.95025 	    0.004717 	     0.004678 	     0.009395 
8300 	 8 	       22.972 	       21.725 	   0.95022 	   0.95061 	    0.004664 	     0.004625 	     0.009289 
8400 	 8 	       22.905 	       21.662 	   0.95053 	   0.95092 	    0.004618 	     0.004579 	     0.009197 
8500 	 8 	       22.842 	       21.603 	   0.95081 	   0.95120 	    0.004576 	     0.004536 	     0.009112 
8600 	 8 	       22.782 	       21.547 	   0.95108 	   0.95147 	    0.004536 	     0.004497 	     0.009033 
8700 	 8 	       22.724 	       21.493 	   0.95133 	   0.95173 	    0.004498 	     0.004459 	     0.008957 
8800 	 8 	       22.667 	       21.439 	   0.95158 	   0.95198 	    0.004461 	     0.004422 	     0.008884 
8900 	 8 	       22.611 	       21.386 	   0.95182 	   0.95222 	    0.004426 	     0.004387 	     0.008813 
9000 	 8 	       22.642 	       21.417 	   0.95225 	   0.95265 	    0.004400 	     0.004362 	     0.008762 
9100 	 8 	       22.364 	       21.143 	   0.95339 	   0.95378 	    0.004235 	     0.004196 	     0.008431 
9200 	 8 	       22.275 	       21.056 	   0.95376 	   0.95416 	    0.004182 	     0.004144 	     0.008326 
9300 	 8 	       22.207 	       20.991 	   0.95402 	   0.95442 	    0.004145 	     0.004106 	     0.008251 
9400 	 8 	       22.149 	       20.935 	   0.95424 	   0.95464 	    0.004113 	     0.004074 	     0.008187 
9500 	 8 	       22.094 	       20.884 	   0.95443 	   0.95484 	    0.004084 	     0.004045 	     0.008130 
9600 	 8 	       22.043 	       20.836 	   0.95462 	   0.95502 	    0.004058 	     0.004019 	     0.008076 
9700 	 8 	       21.993 	       20.789 	   0.95479 	   0.95520 	    0.004032 	     0.003994 	     0.008026 
9800 	 8 	       21.945 	       20.743 	   0.95496 	   0.95537 	    0.004008 	     0.003969 	     0.007978 
9900 	 8 	       21.897 	       20.698 	   0.95512 	   0.95553 	    0.003985 	     0.003946 	     0.007932 
10000 	 8 	       21.907 	       20.709 	   0.95541 	   0.95582 	    0.003965 	     0.003927 	     0.007892 
10100 	 8 	       21.647 	       20.453 	   0.95635 	   0.95676 	    0.003828 	     0.003789 	     0.007617 
10200 	 8 	       21.570 	       20.380 	   0.95662 	   0.95703 	    0.003791 	     0.003753 	     0.007544 
10300 	 8 	       21.511 	       20.324 	   0.95680 	   0.95722 	    0.003766 	     0.003727 	     0.007493 
10400 	 8 	       21.459 	       20.276 	   0.95695 	   0.95737 	    0.003744 	     0.003706 	     0.007451 
10500 	 8 	       21.411 	       20.231 	   0.95708 	   0.95750 	    0.003726 	     0.003687 	     0.007413 
10600 	 8 	       21.365 	       20.188 	   0.95721 	   0.95763 	    0.003708 	     0.003670 	     0.007378 
10700 	 8 	       21.321 	       20.148 	   0.95733 	   0.95775 	    0.003692 	     0.003653 	     0.007345 
10800 	 8 	       21.278 	       20.109 	   0.95745 	   0.95787 	    0.003676 	     0.003637 	     0.007313 
10900 	 8 	       21.236 	       20.071 	   0.95756 	   0.95799 	    0.003661 	     0.003622 	     0.007283 
11000 	 8 	       21.224 	       20.063 	   0.95777 	   0.95819 	    0.003641 	     0.003603 	     0.007244 
11100 	 8 	       20.989 	       19.833 	   0.95856 	   0.95898 	    0.003528 	     0.003490 	     0.007018 
11200 	 8 	       20.924 	       19.772 	   0.95877 	   0.95919 	    0.003501 	     0.003463 	     0.006965 
11300 	 8 	       20.875 	       19.726 	   0.95891 	   0.95933 	    0.003483 	     0.003445 	     0.006929 
11400 	 8 	       20.831 	       19.685 	   0.95902 	   0.95945 	    0.003469 	     0.003431 	     0.006899 
11500 	 8 	       20.790 	       19.648 	   0.95913 	   0.95955 	    0.003456 	     0.003417 	     0.006873 
11600 	 8 	       20.751 	       19.613 	   0.95923 	   0.95966 	    0.003443 	     0.003405 	     0.006849 
11700 	 8 	       20.715 	       19.582 	   0.95932 	   0.95975 	    0.003432 	     0.003394 	     0.006826 
11800 	 8 	       20.680 	       19.551 	   0.95942 	   0.95985 	    0.003421 	     0.003383 	     0.006804 
11900 	 8 	       20.647 	       19.523 	   0.95951 	   0.95994 	    0.003411 	     0.003373 	     0.006783 
12000 	 8 	       20.623 	       19.505 	   0.95968 	   0.96011 	    0.003390 	     0.003352 	     0.006742 
12100 	 8 	       20.423 	       19.310 	   0.96035 	   0.96077 	    0.003297 	     0.003259 	     0.006556 
12200 	 8 	       20.372 	       19.265 	   0.96052 	   0.96095 	    0.003276 	     0.003239 	     0.006515 
12300 	 8 	       20.334 	       19.233 	   0.96063 	   0.96106 	    0.003263 	     0.003225 	     0.006488 
12400 	 8 	       20.302 	       19.206 	   0.96073 	   0.96116 	    0.003252 	     0.003214 	     0.006466 
12500 	 8 	       20.272 	       19.181 	   0.96081 	   0.96124 	    0.003242 	     0.003204 	     0.006446 
12600 	 8 	       20.243 	       19.158 	   0.96089 	   0.96132 	    0.003233 	     0.003195 	     0.006428 
12700 	 8 	       20.215 	       19.136 	   0.96097 	   0.96140 	    0.003224 	     0.003187 	     0.006411 
12800 	 8 	       20.189 	       19.115 	   0.96105 	   0.96148 	    0.003216 	     0.003179 	     0.006395 
12900 	 8 	       20.163 	       19.095 	   0.96112 	   0.96155 	    0.003208 	     0.003171 	     0.006379 
13000 	 8 	       20.128 	       19.066 	   0.96125 	   0.96168 	    0.003186 	     0.003149 	     0.006335 
13100 	 8 	       19.954 	       18.901 	   0.96181 	   0.96224 	    0.003109 	     0.003072 	     0.006181 
13200 	 8 	       19.912 	       18.866 	   0.96195 	   0.96238 	    0.003092 	     0.003055 	     0.006148 
13300 	 8 	       19.882 	       18.841 	   0.96205 	   0.96248 	    0.003081 	     0.003045 	     0.006126 
13400 	 8 	       19.855 	       18.820 	   0.96213 	   0.96255 	    0.003072 	     0.003036 	     0.006108 
13500 	 8 	       19.830 	       18.800 	   0.96219 	   0.96262 	    0.003064 	     0.003028 	     0.006092 
13600 	 8 	       19.806 	       18.782 	   0.96226 	   0.96268 	    0.003057 	     0.003020 	     0.006077 
13700 	 8 	       19.784 	       18.764 	   0.96232 	   0.96274 	    0.003050 	     0.003013 	     0.006063 
13800 	 8 	       19.762 	       18.746 	   0.96237 	   0.96280 	    0.003043 	     0.003007 	     0.006050 
13900 	 8 	       19.740 	       18.728 	   0.96243 	   0.96286 	    0.003037 	     0.003000 	     0.006037 
14000 	 8 	       19.696 	       18.689 	   0.96253 	   0.96295 	    0.003014 	     0.002978 	     0.005991 
14100 	 8 	       19.543 	       18.543 	   0.96301 	   0.96343 	    0.002950 	     0.002914 	     0.005863 
14200 	 8 	       19.507 	       18.511 	   0.96312 	   0.96354 	    0.002935 	     0.002900 	     0.005835 
14300 	 8 	       19.481 	       18.488 	   0.96319 	   0.96362 	    0.002926 	     0.002890 	     0.005817 
14400 	 8 	       19.457 	       18.467 	   0.96325 	   0.96367 	    0.002919 	     0.002883 	     0.005802 
14500 	 8 	       19.436 	       18.448 	   0.96330 	   0.96372 	    0.002912 	     0.002876 	     0.005788 
14600 	 8 	       19.415 	       18.430 	   0.96334 	   0.96377 	    0.002906 	     0.002870 	     0.005776 
14700 	 8 	       19.394 	       18.412 	   0.96338 	   0.96381 	    0.002900 	     0.002865 	     0.005765 
14800 	 8 	       19.375 	       18.395 	   0.96342 	   0.96384 	    0.002895 	     0.002859 	     0.005754 
14900 	 8 	       19.355 	       18.377 	   0.96346 	   0.96388 	    0.002890 	     0.002854 	     0.005744 
15000 	 8 	       19.305 	       18.331 	   0.96352 	   0.96394 	    0.002868 	     0.002833 	     0.005702 
15100 	 8 	       19.173 	       18.203 	   0.96393 	   0.96435 	    0.002816 	     0.002781 	     0.005597 
15200 	 8 	       19.144 	       18.175 	   0.96402 	   0.96443 	    0.002805 	     0.002770 	     0.005575 
15300 	 8 	       19.122 	       18.154 	   0.96407 	   0.96449 	    0.002798 	     0.002763 	     0.005560 
15400 	 8 	       19.103 	       18.137 	   0.96411 	   0.96453 	    0.002792 	     0.002757 	     0.005549 
15500 	 8 	       19.085 	       18.120 	   0.96414 	   0.96456 	    0.002787 	     0.002752 	     0.005539 
15600 	 8 	       19.069 	       18.105 	   0.96417 	   0.96459 	    0.002783 	     0.002748 	     0.005530 
15700 	 8 	       19.053 	       18.091 	   0.96420 	   0.96462 	    0.002779 	     0.002744 	     0.005522 
15800 	 8 	       19.038 	       18.077 	   0.96422 	   0.96464 	    0.002775 	     0.002740 	     0.005515 
15900 	 8 	       19.024 	       18.063 	   0.96425 	   0.96466 	    0.002771 	     0.002736 	     0.005508 
16000 	 8 	       18.974 	       18.016 	   0.96429 	   0.96470 	    0.002752 	     0.002718 	     0.005470 
16100 	 8 	       18.861 	       17.906 	   0.96464 	   0.96505 	    0.002710 	     0.002675 	     0.005385 
16200 	 8 	       18.838 	       17.884 	   0.96471 	   0.96513 	    0.002701 	     0.002667 	     0.005367 
16300 	 8 	       18.822 	       17.868 	   0.96476 	   0.96517 	    0.002695 	     0.002661 	     0.005356 
16400 	 8 	       18.808 	       17.855 	   0.96479 	   0.96520 	    0.002691 	     0.002657 	     0.005348 
16500 	 8 	       18.795 	       17.843 	   0.96481 	   0.96522 	    0.002687 	     0.002653 	     0.005341 
16600 	 8 	       18.783 	       17.832 	   0.96483 	   0.96525 	    0.002684 	     0.002650 	     0.005335 
16700 	 8 	       18.772 	       17.822 	   0.96485 	   0.96527 	    0.002681 	     0.002647 	     0.005329 
16800 	 8 	       18.762 	       17.812 	   0.96487 	   0.96528 	    0.002679 	     0.002645 	     0.005323 
16900 	 8 	       18.752 	       17.802 	   0.96489 	   0.96530 	    0.002676 	     0.002642 	     0.005318 
17000 	 8 	       18.706 	       17.758 	   0.96492 	   0.96533 	    0.002660 	     0.002626 	     0.005286 
17100 	 8 	       18.612 	       17.664 	   0.96523 	   0.96564 	    0.002624 	     0.002591 	     0.005215 
17200 	 8 	       18.593 	       17.646 	   0.96530 	   0.96570 	    0.002617 	     0.002584 	     0.005201 
17300 	 8 	       18.581 	       17.634 	   0.96533 	   0.96574 	    0.002613 	     0.002580 	     0.005192 
17400 	 8 	       18.570 	       17.624 	   0.96536 	   0.96576 	    0.002610 	     0.002576 	     0.005186 
17500 	 8 	       18.561 	       17.615 	   0.96538 	   0.96578 	    0.002607 	     0.002574 	     0.005181 
17600 	 8 	       18.552 	       17.607 	   0.96540 	   0.96580 	    0.002605 	     0.002571 	     0.005176 
17700 	 8 	       18.544 	       17.599 	   0.96541 	   0.96582 	    0.002602 	     0.002569 	     0.005171 
17800 	 8 	       18.536 	       17.591 	   0.96543 	   0.96583 	    0.002600 	     0.002567 	     0.005167 
17900 	 8 	       18.528 	       17.584 	   0.96544 	   0.96585 	    0.002598 	     0.002565 	     0.005163 
18000 	 8 	       18.485 	       17.542 	   0.96547 	   0.96587 	    0.002584 	     0.002551 	     0.005136 
18100 	 8 	       18.405 	       17.463 	   0.96574 	   0.96614 	    0.002555 	     0.002522 	     0.005077 
18200 	 8 	       18.390 	       17.448 	   0.96580 	   0.96620 	    0.002549 	     0.002516 	     0.005065 
18300 	 8 	       18.380 	       17.439 	   0.96583 	   0.96623 	    0.002545 	     0.002513 	     0.005058 
18400 	 8 	       18.372 	       17.431 	   0.96585 	   0.96625 	    0.002543 	     0.002510 	     0.005053 
18500 	 8 	       18.365 	       17.424 	   0.96587 	   0.96627 	    0.002541 	     0.002508 	     0.005049 
18600 	 8 	       18.358 	       17.418 	   0.96588 	   0.96628 	    0.002539 	     0.002506 	     0.005045 
18700 	 8 	       18.351 	       17.411 	   0.96590 	   0.96630 	    0.002537 	     0.002504 	     0.005042 
18800 	 8 	       18.345 	       17.405 	   0.96591 	   0.96631 	    0.002536 	     0.002503 	     0.005038 
18900 	 8 	       18.339 	       17.399 	   0.96592 	   0.96632 	    0.002534 	     0.002501 	     0.005035 
19000 	 8 	       18.298 	       17.360 	   0.96594 	   0.96634 	    0.002522 	     0.002490 	     0.005012 
19100 	 8 	       18.230 	       17.292 	   0.96619 	   0.96658 	    0.002497 	     0.002465 	     0.004962 
19200 	 8 	       18.217 	       17.280 	   0.96624 	   0.96663 	    0.002492 	     0.002460 	     0.004952 
19300 	 8 	       18.209 	       17.272 	   0.96627 	   0.96666 	    0.002489 	     0.002457 	     0.004946 
19400 	 8 	       18.202 	       17.265 	   0.96629 	   0.96668 	    0.002487 	     0.002455 	     0.004942 
19500 	 8 	       18.196 	       17.260 	   0.96630 	   0.96669 	    0.002485 	     0.002453 	     0.004939 
19600 	 8 	       18.190 	       17.254 	   0.96632 	   0.96671 	    0.002484 	     0.002452 	     0.004936 
19700 	 8 	       18.185 	       17.249 	   0.96633 	   0.96672 	    0.002483 	     0.002451 	     0.004933 
19800 	 8 	       18.180 	       17.244 	   0.96634 	   0.96673 	    0.002481 	     0.002449 	     0.004931 
19900 	 8 	       18.175 	       17.240 	   0.96635 	   0.96674 	    0.002480 	     0.002448 	     0.004928 
20000 	 8 	       18.135 	       17.202 	   0.96637 	   0.96676 	    0.002470 	     0.002438 	     0.004908 
100 	 9 	       21.812 	       20.967 	   0.93317 	   0.93338 	    0.004836 	     0.004811 	     0.009647 
200 	 9 	       21.631 	       20.833 	   0.93032 	   0.93058 	    0.005050 	     0.005021 	     0.010072 
300 	 9 	       21.585 	       20.781 	   0.92845 	   0.92872 	    0.005253 	     0.005224 	     0.010477 
400 	 9 	       21.741 	       20.932 	   0.92775 	   0.92802 	    0.005457 	     0.005428 	     0.010884 
500 	 9 	       21.838 	       21.022 	   0.92758 	   0.92786 	    0.005561 	     0.005531 	     0.011092 
600 	 9 	       21.830 	       21.010 	   0.92771 	   0.92800 	    0.005591 	     0.005561 	     0.011152 
700 	 9 	       21.784 	       20.961 	   0.92791 	   0.92821 	    0.005588 	     0.005557 	     0.011145 
800 	 9 	       21.719 	       20.892 	   0.92808 	   0.92838 	    0.005587 	     0.005556 	     0.011144 
900 	 9 	       21.685 	       20.859 	   0.92820 	   0.92850 	    0.005608 	     0.005578 	     0.011186 
1000 	 9 	       21.576 	       20.731 	   0.92722 	   0.92757 	    0.005665 	     0.005631 	     0.011296 
1100 	 9 	       22.247 	       21.381 	   0.93391 	   0.93436 	    0.005508 	     0.005465 	     0.010973 
1200 	 9 	       22.714 	       21.827 	   0.93378 	   0.93425 	    0.005658 	     0.005612 	     0.011270 
1300 	 9 	       22.905 	       22.007 	   0.93378 	   0.93426 	    0.005763 	     0.005717 	     0.011481 
1400 	 9 	       22.973 	       22.067 	   0.93405 	   0.93452 	    0.005826 	     0.005781 	     0.011607 
1500 	 9 	       22.985 	       22.073 	   0.93434 	   0.93480 	    0.005868 	     0.005822 	     0.011689 
1600 	 9 	       22.952 	       22.037 	   0.93462 	   0.93508 	    0.005892 	     0.005846 	     0.011738 
1700 	 9 	       22.889 	       21.974 	   0.93491 	   0.93537 	    0.005905 	     0.005859 	     0.011764 
1800 	 9 	       22.845 	       21.929 	   0.93524 	   0.93570 	    0.005918 	     0.005871 	     0.011789 
1900 	 9 	       22.845 	       21.924 	   0.93557 	   0.93605 	    0.005945 	     0.005897 	     0.011841 
2000 	 9 	       23.499 	       22.551 	   0.93703 	   0.93752 	    0.006187 	     0.006138 	     0.012325 
2100 	 9 	       23.478 	       22.508 	   0.94118 	   0.94172 	    0.005960 	     0.005908 	     0.011869 
2200 	 9 	       23.480 	       22.496 	   0.94162 	   0.94216 	    0.005967 	     0.005914 	     0.011881 
2300 	 9 	       23.470 	       22.475 	   0.94188 	   0.94244 	    0.005970 	     0.005916 	     0.011886 
2400 	 9 	       23.442 	       22.436 	   0.94209 	   0.94266 	    0.005964 	     0.005909 	     0.011874 
2500 	 9 	       23.401 	       22.386 	   0.94228 	   0.94286 	    0.005952 	     0.005896 	     0.011848 
2600 	 9 	       23.352 	       22.328 	   0.94245 	   0.94304 	    0.005934 	     0.005878 	     0.011812 
2700 	 9 	       23.297 	       22.265 	   0.94262 	   0.94321 	    0.005913 	     0.005857 	     0.011770 
2800 	 9 	       23.239 	       22.198 	   0.94277 	   0.94337 	    0.005891 	     0.005834 	     0.011725 
2900 	 9 	       23.181 	       22.132 	   0.94291 	   0.94352 	    0.005867 	     0.005810 	     0.011677 
3000 	 9 	       23.546 	       22.480 	   0.94432 	   0.94492 	    0.005958 	     0.005902 	     0.011860 
3100 	 9 	       23.134 	       22.047 	   0.94722 	   0.94783 	    0.005603 	     0.005547 	     0.011150 
3200 	 9 	       23.040 	       21.944 	   0.94752 	   0.94814 	    0.005548 	     0.005492 	     0.011040 
3300 	 9 	       22.982 	       21.879 	   0.94769 	   0.94832 	    0.005516 	     0.005459 	     0.010975 
3400 	 9 	       22.935 	       21.826 	   0.94783 	   0.94846 	    0.005489 	     0.005432 	     0.010921 
3500 	 9 	       22.896 	       21.782 	   0.94796 	   0.94859 	    0.005465 	     0.005407 	     0.010872 
3600 	 9 	       22.861 	       21.741 	   0.94808 	   0.94872 	    0.005442 	     0.005384 	     0.010826 
3700 	 9 	       22.828 	       21.702 	   0.94819 	   0.94883 	    0.005420 	     0.005363 	     0.010783 
3800 	 9 	       22.797 	       21.666 	   0.94829 	   0.94893 	    0.005400 	     0.005342 	     0.010742 
3900 	 9 	       22.768 	       21.632 	   0.94838 	   0.94903 	    0.005380 	     0.005322 	     0.010703 
4000 	 9 	       22.985 	       21.840 	   0.94939 	   0.95002 	    0.005408 	     0.005353 	     0.010761 
4100 	 9 	       22.579 	       21.431 	   0.95153 	   0.95216 	    0.005109 	     0.005053 	     0.010162 
4200 	 9 	       22.505 	       21.352 	   0.95179 	   0.95243 	    0.005054 	     0.004998 	     0.010052 
4300 	 9 	       22.472 	       21.315 	   0.95192 	   0.95256 	    0.005024 	     0.004968 	     0.009992 
4400 	 9 	       22.453 	       21.293 	   0.95202 	   0.95266 	    0.005002 	     0.004946 	     0.009948 
4500 	 9 	       22.438 	       21.275 	   0.95210 	   0.95274 	    0.004982 	     0.004927 	     0.009909 
4600 	 9 	       22.425 	       21.260 	   0.95218 	   0.95282 	    0.004964 	     0.004909 	     0.009873 
4700 	 9 	       22.412 	       21.245 	   0.95225 	   0.95289 	    0.004947 	     0.004891 	     0.009839 
4800 	 9 	       22.399 	       21.230 	   0.95232 	   0.95296 	    0.004930 	     0.004874 	     0.009804 
4900 	 9 	       22.385 	       21.216 	   0.95239 	   0.95303 	    0.004913 	     0.004857 	     0.009770 
5000 	 9 	       22.495 	       21.323 	   0.95305 	   0.95367 	    0.004903 	     0.004850 	     0.009753 
5100 	 9 	       22.125 	       20.951 	   0.95479 	   0.95540 	    0.004649 	     0.004597 	     0.009246 
5200 	 9 	       22.064 	       20.889 	   0.95501 	   0.95563 	    0.004599 	     0.004547 	     0.009147 
5300 	 9 	       22.032 	       20.856 	   0.95514 	   0.95575 	    0.004570 	     0.004518 	     0.009088 
